name_chinese,block,house_type,direct,area,price
北京,朝阳门内,3室1厅1卫,东,98.0,13000
北京,朝阳门内,2室1厅1卫,南,71.0,9500
北京,朝阳门内,3室1厅1卫,东,98.0,13000
北京,朝阳门内,2室1厅1卫,南,67.37,12000
北京,朝阳门内,2室1厅1卫,南,55.0,7500
北京,朝阳门内,2室1厅1卫,南,71.0,9500
北京,朝阳门内,1室1厅1卫,南,47.0,5590
北京,朝阳门内,1室1厅1卫,南,43.0,6400
北京,朝阳门内,2室1厅1卫,东,80.48,10000
北京,朝阳门内,2室1厅1卫,北,101.01,15500
北京,朝阳门内,2室1厅1卫,南,70.0,9500
北京,朝阳门内,2室1厅1卫,南,50.56,7000
北京,朝阳门内,2房间1卫,南,95.11,18000
北京,崇文门,2室1厅1卫,东,75.0,8300
北京,崇文门,1室1厅1卫,南,45.65,5300
北京,崇文门,1室1厅1卫,南,62.22,6500
北京,崇文门,1室1厅1卫,东,51.85,7300
北京,崇文门,1室0厅1卫,东,29.22,4300
北京,崇文门,1室1厅1卫,南,61.99,6500
北京,崇文门,1室1厅1卫,南,60.77,7300
北京,崇文门,2室1厅1卫,南,57.62,7500
北京,崇文门,1室0厅1卫,南,29.0,4500
北京,崇文门,1室1厅1卫,南,62.0,8000
北京,崇文门,1室0厅1卫,南,28.92,4470
北京,崇文门,1室1厅1卫,南,52.0,6500
北京,崇文门,2室1厅1卫,南,82.46,9000
北京,崇文门,1室1厅1卫,南,61.78,7500
北京,崇文门,1室1厅1卫,西,52.0,7300
北京,崇文门,1室1厅1卫,西,59.38,6900
北京,崇文门,2室1厅1卫,南,72.22,8000
北京,崇文门,1室1厅1卫,东,48.0,5700
北京,崇文门,3室2厅2卫,南,105.2,12500
北京,崇文门,2室1厅1卫,南,72.29,5100
北京,崇文门,3室1厅1卫,东,92.0,20000
北京,崇文门,1室1厅1卫,西,65.0,8000
北京,崇文门,2室1厅1卫,南,66.31,8400
北京,崇文门,2室1厅1卫,东,65.0,7500
北京,崇文门,3室1厅1卫,南,70.0,9500
北京,崇文门,2室1厅1卫,南,62.8,5900
北京,崇文门,2室1厅1卫,南,83.0,11000
北京,崇文门,3室2厅2卫,南,153.0,24000
北京,崇文门,7室1厅2卫,南,230.0,66666
北京,崇文门,3室2厅2卫,南,96.0,11500
北京,崇文门,3室2厅2卫,东,233.71,24000
北京,崇文门,1室0厅1卫,北,30.24,4800
北京,崇文门,2室0厅1卫,南,50.0,7000
北京,崇文门,1室1厅1卫,南,40.0,5700
北京,崇文门,1室0厅1卫,北,38.0,4800
北京,崇文门,1室0厅1卫,东,42.93,7500
北京,崇文门,2室1厅1卫,南,59.0,7900
北京,崇文门,3室2厅2卫,东南,233.0,24000
北京,崇文门,4室2厅2卫,东,188.88,23500
北京,崇文门,2室1厅1卫,西,71.67,7800
北京,崇文门,1室1厅1卫,西,60.0,7200
北京,崇文门,1室0厅1卫,东,47.56,6000
北京,崇文门,2室1厅1卫,东,70.0,8500
北京,崇文门,1室1厅1卫,南,60.0,7300
北京,崇文门,1室1厅1卫,北,54.0,9500
北京,崇文门,3室2厅1卫,南,78.28,14000
北京,崇文门,1室1厅1卫,西,58.98,6700
北京,崇文门,3室1厅1卫,东,90.0,9500
北京,崇文门,2室1厅1卫,南,76.0,8600
北京,崇文门,7室1厅2卫,南,230.0,66666
北京,崇文门,3室2厅2卫,南,96.0,11500
北京,崇文门,2室1厅1卫,南,73.91,9000
北京,崇文门,1室0厅1卫,南,57.0,7700
北京,崇文门,1室1厅1卫,东,67.8,7900
北京,崇文门,1室0厅0卫,南,80.0,15600
北京,崇文门,2室1厅1卫,南,82.41,8500
北京,崇文门,1室1厅1卫,东,52.0,6900
北京,崇文门,2室1厅1卫,东,91.5,11000
北京,崇文门,1室1厅1卫,南,99.56,10500
北京,崇文门,1室0厅1卫,北,67.0,7800
北京,崇文门,1室1厅1卫,东,47.56,5300
北京,崇文门,1室1厅1卫,南,58.0,7200
北京,崇文门,2室1厅1卫,南,76.21,8800
北京,崇文门,1室1厅1卫,南,60.77,7200
北京,崇文门,1室0厅1卫,东,62.0,10000
北京,崇文门,2室1厅1卫,南,52.76,7100
北京,崇文门,3室2厅2卫,南,129.0,18000
北京,崇文门,2室1厅1卫,南,50.33,7000
北京,崇文门,2室1厅1卫,南,70.84,8800
北京,崇文门,2室1厅1卫,南,80.03,8500
北京,崇文门,1室1厅1卫,东南,60.0,7800
北京,崇文门,2室1厅1卫,西,105.0,16000
北京,崇文门,2室1厅1卫,南,50.0,7500
北京,崇文门,2室1厅1卫,南,45.43,7200
北京,崇文门,3室1厅1卫,东,92.14,10000
北京,崇文门,1室2厅1卫,南,100.0,15500
北京,崇文门,1室0厅1卫,南,39.45,4900
北京,崇文门,1室0厅1卫,北,28.27,4500
北京,崇文门,2室1厅1卫,南,54.32,6800
北京,崇文门,1室0厅1卫,北,29.4,4500
北京,崇文门,1室1厅1卫,西,52.13,7200
北京,崇文门,2室2厅1卫,南,73.18,7500
北京,崇文门,3室2厅2卫,南,129.63,16000
北京,崇文门,1室1厅1卫,南,41.3,4500
北京,崇文门,3室1厅1卫,西南,93.0,13000
北京,崇文门,1室1厅1卫,东,60.0,7000
北京,崇文门,1室1厅2卫,西,114.86,15000
北京,崇文门,2室1厅1卫,南,74.0,8600
北京,崇文门,2室1厅1卫,南,84.75,9200
北京,崇文门,2室0厅1卫,南,50.4,7800
北京,崇文门,1室0厅1卫,东,61.98,9300
北京,崇文门,2室1厅1卫,东,92.0,13000
北京,崇文门,1室1厅1卫,东,60.0,7000
北京,崇文门,1室1厅2卫,西,114.86,15000
北京,崇文门,2室1厅1卫,南,74.0,8600
北京,崇文门,2室1厅2卫,南,98.8,11500
北京,崇文门,1室1厅1卫,东,66.86,7800
北京,崇文门,3室1厅2卫,西,69.54,11000
北京,崇文门,2室1厅1卫,东,85.0,8600
北京,崇文门,1室1厅1卫,南,42.0,6100
北京,崇文门,2室1厅2卫,北,151.54,14000
北京,崇文门,2室1厅1卫,南,84.75,9200
北京,崇文门,1室1厅1卫,南,60.0,8000
北京,崇文门,2室1厅1卫,南,49.25,7200
北京,崇文门,1室0厅1卫,东,60.0,9500
北京,崇文门,1室1厅1卫,南,58.0,7200
北京,崇文门,2室1厅1卫,南,76.21,8800
北京,崇文门,1室0厅1卫,东,62.0,10000
北京,崇文门,2室1厅1卫,南,52.76,7100
北京,崇文门,3室2厅2卫,南,129.0,18000
北京,崇文门,2室1厅1卫,南,50.33,7000
北京,崇文门,2室1厅1卫,南,70.84,8800
北京,崇文门,1室1厅1卫,东南,60.0,7800
北京,崇文门,2室1厅1卫,南,50.0,7500
北京,崇文门,2室1厅1卫,南,45.43,7200
北京,崇文门,1室1厅1卫,东,84.33,10500
北京,崇文门,1室2厅1卫,南,100.0,15500
北京,崇文门,1室0厅1卫,南,39.45,4900
北京,崇文门,1室0厅1卫,北,28.27,4500
北京,崇文门,2室1厅1卫,南,54.32,6800
北京,崇文门,2室1厅1卫,西,105.0,16000
北京,崇文门,2室1厅1卫,南,50.0,7500
北京,崇文门,2室1厅1卫,南,45.43,7200
北京,崇文门,1室0厅1卫,东,42.93,7500
北京,崇文门,2室1厅1卫,南,59.0,7900
北京,崇文门,3室2厅2卫,东南,233.0,24000
北京,崇文门,2室1厅1卫,东,70.0,8500
北京,崇文门,1室0厅1卫,西,28.0,5600
北京,崇文门,4室1厅1卫,南,191.4,25000
北京,崇文门,1室1厅1卫,南,56.68,6800
北京,崇文门,1室0厅1卫,北,30.24,4800
北京,崇文门,2室0厅1卫,南,50.0,7000
北京,崇文门,1室1厅1卫,南,40.0,5700
北京,崇文门,1室0厅1卫,北,38.0,4800
北京,崇文门,1室0厅1卫,东,47.56,6000
北京,崇文门,2室1厅1卫,南,49.1,7100
北京,崇文门,1室0厅1卫,南,28.0,4400
北京,崇文门,2室1厅1卫,南,60.61,8000
北京,崇文门,1室1厅1卫,东,84.33,10500
北京,崇文门,1室1厅1卫,北,95.11,9500
北京,崇文门,1室1厅1卫,南,53.0,6500
北京,崇文门,1室0厅1卫,西,31.2,6000
北京,崇文门,2室1厅1卫,西,70.0,11500
北京,崇文门,3室1厅2卫,西,69.54,11000
北京,崇文门,2室1厅1卫,东,85.0,8600
北京,崇文门,1室1厅1卫,南,42.0,6100
北京,崇文门,2室1厅2卫,北,151.54,14000
北京,崇文门,2室1厅1卫,南,98.3,13000
北京,崇文门,2室1厅1卫,南,73.91,8600
北京,崇文门,1室1厅1卫,东,60.0,6600
北京,崇文门,1室1厅1卫,西,52.0,7100
北京,崇文门,2室1厅1卫,东,64.49,7350
北京,崇文门,1室0厅1卫,南,28.7,4550
北京,崇文门,2室1厅1卫,南,73.91,8600
北京,崇文门,1室0厅1卫,西,55.26,8500
北京,崇文门,2室2厅1卫,南,75.69,9500
北京,崇文门,1室1厅1卫,北,33.92,4400
北京,崇文门,1室0厅1卫,北,34.0,5550
北京,崇文门,1室1厅1卫,东,60.0,6600
北京,崇文门,1室1厅1卫,东,48.0,5300
北京,崇文门,1室0厅1卫,东,28.96,4350
北京,崇文门,1室1厅1卫,南,53.9,6300
北京,崇文门,2室1厅2卫,东北,106.42,18000
北京,崇文门,1室1厅1卫,南,60.08,7500
北京,崇文门,2室1厅1卫,南,80.79,7500
北京,崇文门,2室1厅1卫,南,60.0,6800
北京,崇文门,2室1厅2卫,东,151.0,15200
北京,崇文门,3室1厅1卫,南,79.72,9200
北京,崇文门,2室1厅2卫,东南,121.56,13200
北京,崇文门,2室1厅1卫,南,54.67,6800
北京,崇文门,2室1厅1卫,南,81.0,9000
北京,崇文门,2室1厅1卫,南,78.0,9300
北京,崇文门,2室1厅1卫,东,69.96,8400
北京,崇文门,2室1厅1卫,东,65.5,7200
北京,崇文门,1室0厅1卫,西,31.5,4900
北京,崇文门,2室1厅2卫,西,101.0,16000
北京,崇文门,1室1厅1卫,南,60.0,7600
北京,崇文门,2室1厅1卫,南,73.72,12000
北京,崇文门,1室1厅2卫,东,107.0,11000
北京,崇文门,3室1厅1卫,东,91.18,12000
北京,崇文门,1室1厅1卫,东,70.0,8100
北京,崇文门,2室1厅1卫,南,46.65,7200
北京,崇文门,3室2厅2卫,东,158.23,26800
北京,崇文门,1室0厅1卫,北,67.0,9300
北京,崇文门,2室1厅1卫,南,98.3,13000
北京,崇文门,2室1厅1卫,南,75.0,8200
北京,崇文门,1室1厅2卫,西,122.0,16000
北京,崇文门,2室1厅3卫,西,147.0,16500
北京,崇文门,2室1厅2卫,南,84.75,9500
北京,崇文门,1室0厅1卫,北,66.0,9500
北京,崇文门,1室1厅1卫,西,122.47,17000
北京,崇文门,1室1厅1卫,西,65.0,8000
北京,崇文门,1室0厅1卫,东,41.7,6300
北京,崇文门,3室2厅2卫,南,153.0,24000
北京,崇文门,2室1厅1卫,南,67.71,8800
北京,崇文门,2室1厅1卫,南,82.46,9000
北京,崇文门,2室1厅1卫,南,72.29,5100
北京,崇文门,3室1厅1卫,南,79.72,9200
北京,崇文门,1室0厅1卫,西,55.26,8500
北京,崇文门,2室2厅1卫,南,75.69,9500
北京,崇文门,2室1厅1卫,南,82.8,9600
北京,崇文门,1室1厅1卫,北,33.92,4400
北京,崇文门,1室0厅1卫,北,34.0,5550
北京,崇文门,2室1厅1卫,东,70.0,8670
北京,崇文门,1室0厅1卫,南,29.0,4650
北京,崇文门,2室1厅1卫,东,69.96,8400
北京,崇文门,2室1厅1卫,东,75.83,7650
北京,崇文门,1室1厅1卫,南,76.76,8800
北京,崇文门,1室0厅1卫,东,40.23,6400
北京,崇文门,2室1厅1卫,南,72.22,8000
北京,崇文门,3室1厅1卫,南,79.72,9200
北京,崇文门,1室0厅1卫,西,55.26,8500
北京,崇文门,2室2厅1卫,南,75.69,9500
北京,崇文门,2室1厅1卫,南,82.8,9600
北京,崇文门,1室1厅1卫,北,33.92,4400
北京,崇文门,1室0厅1卫,北,34.0,5550
北京,崇文门,2室1厅1卫,东,70.0,8670
北京,崇文门,2室1厅1卫,南,72.22,8000
北京,崇文门,2室1厅1卫,东,69.96,8400
北京,崇文门,1室0厅1卫,南,29.0,4650
北京,崇文门,1室0厅1卫,东,40.23,6400
北京,崇文门,1室1厅1卫,南,59.0,7000
北京,崇文门,2室1厅1卫,东,75.83,7650
北京,崇文门,1室1厅1卫,南,40.2,5700
北京,崇文门,2室1厅1卫,南,68.0,8300
北京,崇文门,1室1厅1卫,西,52.0,7100
北京,东单,3室1厅1卫,东,70.0,9500
北京,东单,1室1厅1卫,东,39.58,6800
北京,东单,1室1厅1卫,南,39.58,6800
北京,东单,2室1厅1卫,东,52.61,7500
北京,东单,4室1厅1卫,北,250.68,38600
北京,东单,4室1厅1卫,东,293.6,45500
北京,东单,2室1厅1卫,南,51.46,8300
北京,东单,5室2厅3卫,南,312.01,40000
北京,东单,3室1厅1卫,南,265.44,36800
北京,东单,1室1厅1卫,南,39.58,8000
北京,东单,2室1厅1卫,南,60.0,9300
北京,东直门,1室1厅1卫,东,59.0,7000
北京,东直门,3室1厅1卫,南,68.07,4500
北京,东直门,1室1厅1卫,东,42.02,7400
北京,东直门,2室1厅1卫,南,74.23,9700
北京,东直门,3室2厅2卫,南,120.0,13500
北京,东直门,1室1厅1卫,南,49.33,7000
北京,东直门,1室1厅1卫,东,43.0,6500
北京,东直门,2室1厅1卫,东,62.86,7000
北京,东直门,1室1厅1卫,南,43.0,6000
北京,东直门,2室1厅1卫,南,65.98,7800
北京,东直门,1室1厅1卫,南,42.66,6500
北京,东直门,1室1厅1卫,东,43.0,5300
北京,东直门,3室1厅1卫,东南,82.24,13000
北京,东直门,1室1厅1卫,南,42.66,6000
北京,东直门,1室1厅1卫,南,43.0,6400
北京,东直门,1室1厅1卫,南,62.27,7000
北京,东直门,1室1厅1卫,南,49.33,7300
北京,东直门,2室1厅1卫,东,63.8,8200
北京,东直门,2室1厅1卫,东,61.39,7500
北京,东直门,2室1厅1卫,西南,71.62,3700
北京,东直门,1室1厅1卫,东,48.26,6300
北京,东直门,2室1厅1卫,东,62.98,7200
北京,东直门,2室1厅1卫,西,68.9,8300
北京,东直门,3室1厅2卫,东南,312.0,30000
北京,东直门,2室1厅1卫,南,74.0,8500
北京,东直门,2室1厅1卫,东,78.01,9200
北京,东直门,1室1厅1卫,北,31.0,5300
北京,东直门,1室1厅1卫,东,38.0,5500
北京,东直门,4室2厅2卫,南,131.01,25000
北京,东直门,1室1厅1卫,西,39.93,7000
北京,东直门,1室1厅1卫,东,52.0,5800
北京,东直门,2室1厅1卫,东,62.54,6500
北京,东直门,2室2厅2卫,南,126.75,26000
北京,东直门,2室1厅1卫,南,56.48,7800
北京,东直门,2室1厅1卫,北,60.0,6800
北京,东直门,4室2厅3卫,南,666.62,88800
北京,东直门,2室1厅2卫,东,123.64,23000
北京,东直门,3室1厅1卫,东,312.0,33500
北京,东直门,1室1厅1卫,南,50.0,7000
北京,东直门,1室1厅0卫,东,25.0,4000
北京,东直门,4室2厅3卫,东北,303.06,49000
北京,东直门,3室2厅2卫,东,196.54,70000
北京,东直门,2室1厅1卫,南,58.0,6600
北京,东直门,2室1厅1卫,南,60.0,7500
北京,东直门,3室1厅2卫,南,130.0,16000
北京,东直门,1室1厅1卫,南,30.0,5800
北京,东直门,2室2厅2卫,西南,130.0,24000
北京,东直门,2室1厅1卫,南,57.66,6500
北京,东直门,3室1厅1卫,东南,88.0,12500
北京,东直门,2室1厅1卫,西南,65.0,8600
北京,东直门,2室1厅2卫,东,125.99,20000
北京,东直门,3室1厅2卫,南,81.57,13000
北京,东直门,1室1厅1卫,东,83.34,10500
北京,东直门,3室1厅1卫,南,113.0,14000
北京,东直门,1室1厅1卫,南,40.0,5300
北京,东直门,2室1厅1卫,西,61.73,8800
北京,东直门,2室1厅1卫,南,81.93,12600
北京,东直门,3室1厅2卫,南,83.88,12300
北京,东直门,2室1厅1卫,南,57.08,6000
北京,东直门,1室1厅1卫,南,60.01,7800
北京,东直门,2室2厅2卫,西南,130.0,24000
北京,东直门,2室1厅1卫,南,57.66,6500
北京,东直门,3室1厅1卫,东南,88.0,12500
北京,东直门,2室1厅2卫,西,149.18,16800
北京,东直门,2室1厅1卫,西,65.0,9000
北京,东直门,2室1厅1卫,南,50.0,7000
北京,东直门,2室1厅1卫,西南,65.0,8600
北京,东直门,2室1厅2卫,东,115.64,18000
北京,东直门,3室1厅1卫,南,97.0,12500
北京,东直门,9室1厅5卫,南,201.9,98000
北京,东直门,3室1厅2卫,东南,244.0,80000
北京,东直门,3室2厅2卫,北,188.0,27000
北京,东直门,2室1厅1卫,西,100.0,16000
北京,东直门,1室0厅1卫,西,48.0,5800
北京,东直门,2室1厅1卫,南,68.0,8500
北京,东直门,1室0厅1卫,东,45.86,8600
北京,东直门,2室1厅1卫,南,65.0,9800
北京,东直门,2房间1卫,北,111.0,13500
北京,东直门,2室1厅1卫,东,71.17,8100
北京,东直门,1室1厅1卫,南,43.0,6000
北京,东直门,2室1厅1卫,南,73.66,9900
北京,东直门,2室1厅1卫,南,62.0,7500
北京,东直门,2室1厅1卫,南,58.28,7000
北京,东直门,2室2厅2卫,南,118.0,19000
北京,东直门,3室1厅1卫,东南,90.0,12800
北京,东直门,2室1厅1卫,南,53.0,7500
北京,东直门,1室1厅0卫,东,146.97,14000
北京,东直门,1室0厅0卫,东南,167.59,16000
北京,东直门,2室1厅1卫,东,67.81,7500
北京,东直门,1室1厅1卫,东北,45.0,5800
北京,东直门,2室1厅1卫,东南,53.0,7200
北京,东直门,1室1厅1卫,东南,42.64,5800
北京,东直门,2室1厅1卫,东北,64.0,9500
北京,东直门,2室1厅1卫,东,57.37,8000
北京,东直门,1室1厅1卫,西,53.42,7300
北京,东直门,3室1厅2卫,东南,244.0,80000
北京,东直门,3室1厅1卫,东南,90.0,12800
北京,东直门,2室1厅1卫,南,53.0,7500
北京,东直门,1室0厅1卫,东,45.86,8600
北京,东直门,2室1厅1卫,南,65.0,9800
北京,东直门,2房间1卫,北,111.0,13500
北京,东直门,1室1厅1卫,南,43.0,6000
北京,东直门,1室1厅1卫,南,48.39,5500
北京,东直门,2室1厅1卫,东南,47.79,6400
北京,东直门,2室1厅1卫,南,65.0,7800
北京,东直门,3室2厅2卫,南,345.81,60000
北京,东直门,3室1厅2卫,南,83.88,12300
北京,东直门,2室1厅1卫,南,57.08,6000
北京,东直门,3室1厅2卫,南,130.0,16000
北京,东直门,1室1厅1卫,南,30.0,5800
北京,东直门,2室2厅2卫,西南,130.0,24000
北京,东直门,2室1厅1卫,南,57.66,6500
北京,东直门,2室1厅1卫,西,61.73,8800
北京,东直门,2室1厅1卫,南,81.93,12600
北京,东直门,2室1厅1卫,南,62.0,9300
北京,东直门,3室1厅2卫,东南,138.64,18000
北京,东直门,2室1厅1卫,南,62.0,7500
北京,东直门,2室1厅1卫,南,58.28,7000
北京,东直门,2室2厅2卫,南,118.0,19000
北京,东直门,3室2厅2卫,北,188.0,27000
北京,东直门,2室2厅2卫,南,118.0,19000
北京,东直门,2室1厅1卫,南,68.0,8500
北京,东直门,1室1厅1卫,南,43.0,6000
北京,东直门,1室1厅1卫,南,48.39,5500
北京,东直门,2室1厅1卫,南,57.08,6000
北京,东直门,1室0厅0卫,东南,167.59,16000
北京,东直门,1室1厅0卫,东,146.97,14000
北京,东直门,2室1厅1卫,东,51.59,7000
北京,东直门,1室1厅1卫,南,45.0,6200
北京,东直门,2室1厅1卫,南,65.0,9800
北京,东直门,3室1厅1卫,东南,91.0,12800
北京,东直门,2室1厅1卫,西,67.89,9000
北京,东直门,2室1厅1卫,东,53.07,7000
北京,东直门,2室1厅1卫,东南,47.0,7000
北京,东直门,3室1厅1卫,南,71.0,8500
北京,东直门,1室1厅1卫,南,42.16,6400
北京,东直门,2室1厅2卫,北,120.0,14300
北京,东直门,3室2厅3卫,东,196.0,70000
北京,东直门,2室1厅1卫,东,68.11,6900
北京,东直门,3室1厅1卫,南,84.16,12500
北京,东直门,2室1厅1卫,南,52.54,7500
北京,东直门,1室1厅1卫,南,38.38,6300
北京,东直门,2室1厅1卫,南,56.62,7800
北京,东直门,1室1厅1卫,东,41.0,5600
北京,东直门,2室1厅1卫,东,53.0,6900
北京,东直门,3室2厅2卫,东南,196.0,70000
北京,东直门,1室1厅1卫,南,44.67,6100
北京,东直门,2室1厅1卫,南,54.23,8000
北京,东直门,2室1厅1卫,南,62.39,8300
北京,东直门,2室2厅2卫,西,156.0,13000
北京,东直门,2室1厅1卫,南,86.0,8000
北京,东直门,2室1厅2卫,南,135.4,24500
北京,东直门,1室1厅1卫,南,44.0,5700
北京,东直门,1室1厅1卫,南,39.93,6100
北京,东直门,3室2厅3卫,南,213.51,26000
北京,东直门,2室1厅1卫,东,64.72,6100
北京,东直门,1室1厅1卫,南,40.0,6200
北京,东直门,2室1厅1卫,东,100.0,18000
北京,东直门,2室1厅1卫,西,115.64,17000
北京,东直门,4室1厅2卫,南,93.0,12100
北京,东直门,1室1厅1卫,东,40.96,6150
北京,东直门,3室1厅1卫,南,81.0,11000
北京,东直门,2室1厅1卫,西,96.87,18000
北京,东直门,2室1厅2卫,北,111.49,12000
北京,东直门,1室1厅1卫,南,42.66,6000
北京,东直门,3室2厅2卫,南,117.82,11500
北京,东直门,3室1厅1卫,东,91.53,12000
北京,东直门,2室1厅1卫,南,55.0,7500
北京,东直门,3室2厅2卫,东,77.51,11900
北京,东直门,3室1厅1卫,南,72.07,5000
北京,东直门,3室1厅1卫,南,77.82,12000
北京,东直门,1室1厅1卫,南,20.0,4200
北京,东直门,2室1厅1卫,南,76.7,8790
北京,东直门,3室2厅2卫,东,134.27,13000
北京,东直门,2室1厅1卫,东,58.67,7000
北京,东直门,3室1厅1卫,南,59.0,7800
北京,东直门,1室0厅1卫,东,99.0,15000
北京,东直门,3室1厅1卫,东,71.51,9700
北京,东直门,2室1厅1卫,西,51.79,8000
北京,东直门,2室1厅1卫,南,50.24,6900
北京,东直门,2室1厅1卫,东南,47.0,7000
北京,东直门,1室1厅1卫,南,40.0,6200
北京,东直门,2室1厅1卫,东,76.92,8090
北京,东直门,2室1厅1卫,西南,71.62,3700
北京,东直门,3室2厅2卫,南,109.88,10200
北京,东直门,2室1厅1卫,南,74.0,8500
北京,东直门,2室1厅1卫,南,50.24,6900
北京,东直门,1室1厅1卫,东,38.0,5500
北京,东直门,2室1厅1卫,东,53.07,7000
北京,东直门,1室1厅1卫,南,44.67,6100
北京,东直门,2室1厅1卫,西,67.89,9000
北京,东直门,2室1厅1卫,南,65.0,9800
北京,东直门,3室1厅1卫,东南,91.0,12800
北京,东直门,1室1厅1卫,东,46.61,6400
北京,东直门,3室2厅1卫,南,94.5,10300
北京,东直门,1室1厅1卫,南,42.66,6000
北京,东直门,3室1厅1卫,南,71.0,8500
北京,东直门,1室0厅1卫,东,52.0,6800
北京,东直门,2室1厅1卫,东,61.39,7500
北京,东直门,3室1厅1卫,南,72.03,8200
北京,东直门,2室1厅1卫,东,74.17,9000
北京,东直门,1室1厅1卫,南,42.16,6400
北京,东直门,2室1厅2卫,北,120.0,14300
北京,东直门,2室1厅1卫,东,62.54,6500
北京,东直门,2室1厅1卫,南,49.82,6900
北京,东直门,2室1厅1卫,南,76.7,8790
北京,东直门,2室1厅1卫,南,50.03,6600
北京,东直门,3室2厅2卫,东,77.51,11900
北京,东直门,1室1厅1卫,南,39.0,5300
北京,东直门,2室1厅1卫,东,50.0,6800
北京,地安门,1室0厅1卫,北,15.0,2600
北京,地安门,1室1厅1卫,南,45.0,6800
北京,地安门,2室1厅1卫,东,54.0,7500
北京,地安门,3室1厅3卫,东,150.0,55000
