name_chinese,block,house_type,direct,area,price
上海,大宁,2室1厅1卫,南,73.04,9700
上海,大宁,2室1厅1卫,南,47.7,6800
上海,大宁,2室2厅1卫,南,84.26,12000
上海,大宁,1室1厅1卫,南,40.56,3900
上海,大宁,1室1厅1卫,北,24.51,4400
上海,大宁,3室2厅2卫,南,115.0,17500
上海,大宁,3室2厅2卫,南,129.46,12800
上海,大宁,3室2厅1卫,南,101.98,12500
上海,大宁,2室1厅1卫,南,87.64,6700
上海,大宁,3室2厅2卫,南,114.4,17000
上海,大宁,3室2厅1卫,南,88.93,12000
上海,大宁,2室1厅1卫,南,70.31,5800
上海,大宁,2室2厅1卫,南,110.17,10500
上海,大宁,2室1厅1卫,南,65.11,6500
上海,大宁,3室1厅1卫,南,66.4,8700
上海,大宁,1室1厅1卫,南,41.11,4100
上海,大宁,2室2厅1卫,南,81.84,7800
上海,大宁,3室2厅2卫,南,158.99,28000
上海,大宁,3室2厅2卫,南,130.52,12800
上海,大宁,1室1厅1卫,南,35.99,4500
上海,大宁,1室1厅1卫,南,32.84,4500
上海,大宁,2室2厅1卫,南,96.0,12000
上海,大宁,2室2厅1卫,东,109.13,9200
上海,大宁,2室1厅1卫,南,79.25,9800
上海,大宁,3室2厅2卫,南,154.1,23000
上海,大宁,2室2厅2卫,南,107.02,11500
上海,大宁,1室0厅1卫,南,34.15,4200
上海,大宁,1室1厅1卫,南,39.65,4300
上海,大宁,2室1厅1卫,南,63.95,6300
上海,大宁,2室1厅1卫,南,55.93,7000
上海,大宁,3室2厅1卫,南,81.74,9900
上海,大宁,3室2厅2卫,南,154.1,21000
上海,大宁,3室2厅1卫,南,134.0,19000
上海,大宁,1室1厅1卫,南,41.37,4000
上海,大宁,3室1厅1卫,南,91.38,9000
上海,大宁,2室2厅1卫,南,97.93,11800
上海,大宁,2室1厅1卫,南,59.8,5200
上海,大宁,2室1厅1卫,南,57.46,6000
上海,大宁,2室2厅1卫,东南,86.03,7600
上海,大宁,2室2厅1卫,南,108.03,9500
上海,大宁,2室2厅2卫,南,127.72,11000
上海,大宁,2室1厅1卫,南,64.49,5800
上海,大宁,3室2厅2卫,南,130.0,21000
上海,大宁,2室2厅1卫,南,96.26,11000
上海,大宁,3室2厅2卫,南,158.0,30000
上海,大宁,2室2厅1卫,南,107.0,13500
上海,大宁,3室2厅1卫,南,90.72,11800
上海,大宁,2室1厅1卫,南,104.56,10000
上海,大宁,3室1厅1卫,南,72.0,5500
上海,大宁,3室2厅2卫,南,114.4,17000
上海,大宁,3室2厅1卫,南,88.93,12000
上海,大宁,2室1厅1卫,南,70.31,5800
上海,大宁,2室2厅1卫,南,110.17,10500
上海,大宁,2室1厅1卫,南,65.11,6500
上海,大宁,3室1厅1卫,南,66.4,8700
上海,大宁,1室1厅1卫,南,41.11,4100
上海,大宁,3室2厅2卫,南,98.0,16000
上海,大宁,3室2厅1卫,南,104.68,12000
上海,大宁,2室1厅1卫,南,60.71,6500
上海,大宁,2室2厅1卫,南,98.91,8800
上海,大宁,3室2厅2卫,东南,116.8,12000
上海,大宁,2室1厅1卫,南,75.72,8000
上海,大宁,2室2厅1卫,南,110.0,11500
上海,大宁,2室1厅1卫,南,62.26,6000
上海,大宁,3室2厅1卫,南,95.97,11000
上海,大宁,2室2厅1卫,南,82.75,7300
上海,大宁,2室1厅1卫,南,68.28,7500
上海,大宁,1室1厅1卫,南,41.11,4200
上海,大宁,2室2厅1卫,南,88.05,7600
上海,大宁,3室2厅2卫,南,154.1,23000
上海,大宁,2室2厅2卫,南,107.02,11500
上海,大宁,1室0厅1卫,南,34.15,4200
上海,大宁,2室1厅1卫,南,63.95,6300
上海,大宁,2室1厅1卫,南,55.93,7000
上海,大宁,2室2厅1卫,南,97.51,10000
上海,大宁,2室1厅1卫,南,51.8,5200
上海,大宁,2室2厅1卫,南,108.03,9500
上海,大宁,2室1厅1卫,南,64.49,5800
上海,大宁,3室2厅2卫,南,130.0,21000
上海,大宁,2室2厅1卫,南,96.26,11000
上海,大宁,2室1厅1卫,南,59.8,5200
上海,大宁,4室2厅2卫,南,137.33,15000
上海,大宁,3室2厅2卫,南,97.0,14800
上海,大宁,2室2厅1卫,南,50.87,5800
上海,大宁,1室1厅1卫,西,34.22,4000
上海,大宁,2室2厅2卫,南,113.5,11500
上海,大宁,2室2厅2卫,南,127.72,11000
上海,大宁,3室2厅2卫,南,158.0,30000
上海,大宁,2室2厅1卫,南,107.0,13500
上海,大宁,1室0厅1卫,南,34.15,5500
上海,大宁,4室2厅2卫,南,159.33,21000
上海,大宁,2室1厅1卫,南,74.8,13500
上海,大宁,3室1厅1卫,南,72.0,5500
上海,大宁,2室2厅1卫,南,88.0,11000
上海,大宁,3室1厅2卫,南,106.0,15000
上海,大宁,1室1厅1卫,南,51.45,5000
上海,大宁,2室2厅1卫,南,107.58,12000
上海,大宁,2室1厅1卫,南,89.43,9500
上海,大宁,2室2厅1卫,南,106.17,10480
上海,大宁,1室2厅1卫,南,51.14,6800
上海,大宁,2室1厅1卫,南,44.08,5700
上海,大宁,3室2厅1卫,南,118.72,12000
上海,大宁,2室2厅1卫,南,88.52,9400
上海,大宁,3室2厅1卫,南,92.99,11500
上海,大宁,2室2厅1卫,南,59.97,6600
上海,大宁,3室1厅2卫,南,106.2,16000
上海,大宁,4室2厅3卫,南,218.42,16000
上海,大宁,2室1厅1卫,南,63.1,6600
上海,大宁,3室2厅2卫,南,134.52,13000
上海,大宁,3室2厅2卫,南,135.79,13500
上海,大宁,2室1厅1卫,南,49.3,5300
上海,大宁,1室1厅1卫,南,41.11,4500
上海,大宁,1室1厅1卫,南,41.37,4200
上海,大宁,2室1厅1卫,南,67.09,6200
上海,大宁,1室0厅1卫,北,12.0,2700
上海,大宁,3室2厅2卫,南,130.88,12000
上海,大宁,3室2厅1卫,南,101.98,12500
上海,大宁,2室2厅1卫,南,88.9,11000
上海,大宁,2室2厅1卫,南,102.89,11000
上海,大宁,1室1厅1卫,东南,29.42,4200
上海,大宁,2室1厅1卫,南,48.38,6200
上海,大宁,4室3厅3卫,南,387.25,20500
上海,大宁,1室2厅1卫,东南,75.39,8500
上海,大宁,1室0厅1卫,东,34.8,4200
上海,大宁,2室1厅2卫,东,151.43,10500
上海,大宁,2室2厅1卫,南,93.34,9800
上海,大宁,2室1厅1卫,南,56.86,6200
上海,大宁,1室1厅1卫,南,42.99,5000
上海,大宁,1室1厅1卫,南,34.9,5000
上海,大宁,3室2厅2卫,南,158.32,31000
上海,大宁,2室1厅1卫,南,88.37,10500
上海,大宁,3室2厅1卫,南,103.23,6800
上海,大宁,4室2厅3卫,南,202.93,39000
上海,大宁,2室1厅1卫,南,56.44,7500
上海,大宁,2室0厅1卫,南,51.01,4900
上海,大宁,3室2厅1卫,南,92.84,11000
上海,大宁,1室1厅1卫,南,42.99,5000
上海,大宁,2室1厅1卫,南,54.67,6500
上海,大宁,1室2厅1卫,东南,75.39,8500
上海,大宁,1室1厅1卫,南,36.89,4500
上海,大宁,1室0厅1卫,东,34.8,4200
上海,大宁,2室2厅1卫,南,95.46,9500
上海,大宁,2室1厅2卫,东,151.43,10500
上海,大宁,2室2厅1卫,南,93.34,9800
上海,大宁,2室2厅1卫,南,90.0,11000
上海,大宁,1室1厅1卫,西,56.35,7500
上海,大宁,1室1厅1卫,南,34.0,3600
上海,大宁,1室1厅1卫,南,39.37,4800
上海,大宁,1室0厅1卫,南,34.63,3999
上海,大宁,1室1厅1卫,南,40.58,5000
上海,大宁,2室0厅1卫,南,43.28,5600
上海,大宁,2室1厅1卫,南,63.56,7700
上海,大宁,4室2厅2卫,南,163.0,33500
上海,大宁,3室1厅2卫,南,122.7,12000
上海,大宁,1室1厅1卫,南,38.83,4000
上海,大宁,1室1厅1卫,南,26.0,4000
上海,大宁,1室1厅1卫,南,32.17,4300
上海,大宁,2室1厅1卫,南,42.96,5200
上海,大宁,1室1厅1卫,南,42.21,4600
上海,大宁,1室0厅1卫,南,16.5,4000
上海,大宁,1室1厅1卫,南,31.81,3500
上海,大宁,2室0厅1卫,南,38.85,4600
上海,大宁,3室2厅2卫,南,114.29,17000
上海,大宁,2室1厅1卫,南,50.59,6000
上海,大宁,2室1厅1卫,南,46.07,5000
上海,大宁,4室2厅2卫,南,154.91,13000
上海,大宁,3室2厅2卫,南,115.0,17500
上海,大宁,2室1厅1卫,南,62.26,6000
上海,大宁,2室1厅1卫,南,91.29,7980
上海,大宁,3室2厅1卫,南,95.97,11000
上海,大宁,2室1厅1卫,南,92.76,9200
上海,大宁,2室2厅1卫,南,82.75,7300
上海,大宁,2室1厅1卫,南,68.28,7500
上海,大宁,1室1厅1卫,南,41.11,4200
上海,大宁,2室1厅1卫,南,73.04,9700
上海,大宁,1室1厅1卫,南,40.0,4200
上海,大宁,4室2厅2卫,南,163.0,33500
上海,大宁,3室1厅2卫,南,122.7,12000
上海,大宁,1室1厅1卫,南,38.83,4000
上海,大宁,2室1厅1卫,南,50.0,6000
上海,大宁,4室3厅4卫,南,266.0,60000
上海,大宁,2室0厅1卫,南,36.78,5000
上海,大宁,1室1厅1卫,南,26.0,4000
上海,大宁,1室1厅1卫,南,32.17,4300
上海,大宁,2室1厅1卫,南,42.96,5200
上海,大宁,1室0厅1卫,南,16.5,4000
上海,大宁,1室1厅1卫,南,31.81,3500
上海,大宁,2室0厅1卫,南,38.85,4600
上海,大宁,3室2厅2卫,南,114.29,17000
上海,大宁,2室1厅1卫,南,50.59,6000
上海,大宁,1室1厅1卫,南,58.09,4800
上海,大宁,4室2厅2卫,南,154.91,13000
上海,大宁,3室2厅2卫,南,125.0,16000
上海,大宁,2室1厅1卫,南,48.38,6200
上海,大宁,2室2厅1卫,南,90.93,9500
上海,大宁,1室1厅1卫,南,36.9,4200
上海,大宁,3室2厅2卫,南,97.0,14800
上海,大宁,2室2厅1卫,南,50.87,5800
上海,大宁,1室1厅1卫,西,34.22,4000
上海,大宁,1室1厅1卫,南,34.9,5000
上海,大宁,3室2厅2卫,南,158.32,31000
上海,大宁,1室1厅1卫,南,36.74,3800
上海,大宁,2室2厅2卫,南,113.5,11500
上海,大宁,2室1厅1卫,南,57.46,6000
上海,大宁,2室1厅1卫,南,95.62,8500
上海,大宁,2室2厅2卫,南,127.72,11000
上海,大宁,2室1厅1卫,南,64.49,5800
上海,大宁,3室2厅2卫,南,130.0,21000
上海,大宁,3室2厅1卫,南,92.84,12000
上海,大宁,2室2厅1卫,南,96.26,11000
上海,大宁,1室2厅1卫,南,69.0,8900
上海,大宁,1室1厅1卫,南,35.24,4000
上海,大宁,1室1厅1卫,南,42.71,6200
上海,大宁,2室1厅1卫,南,54.5,6000
上海,大宁,3室2厅1卫,南,98.0,14000
上海,大宁,3室2厅2卫,南,93.98,16500
上海,大宁,3室2厅2卫,南,129.0,27000
上海,大宁,1室1厅1卫,南,30.55,4000
上海,大宁,4室2厅2卫,南,163.0,33500
上海,大宁,2室1厅1卫,南,50.0,6000
上海,大宁,1室0厅1卫,南,16.5,4000
上海,大宁,1室1厅1卫,南,31.81,3500
上海,大宁,2室0厅1卫,南,38.85,4600
上海,大宁,3室2厅2卫,南,114.29,17000
上海,大宁,1室1厅1卫,南,41.11,4500
上海,大宁,1室1厅1卫,南,41.37,4200
上海,大宁,2室1厅1卫,南,73.04,9700
上海,大宁,3室2厅2卫,南,93.35,18500
上海,大宁,4室2厅3卫,南,202.93,39000
上海,大宁,3室2厅2卫,南,135.19,12800
上海,大宁,1室2厅1卫,南,75.46,8600
上海,大宁,5室2厅3卫,南,262.0,21000
上海,大宁,1室1厅1卫,东南,29.42,4200
上海,大宁,2室2厅1卫,南,106.3,11500
上海,大宁,2室1厅1卫,南,51.75,5500
上海,大宁,2室1厅1卫,东南,65.33,8000
上海,大宁,1室1厅1卫,南,35.99,4500
上海,大宁,1室0厅1卫,南,30.69,5000
上海,大宁,3室2厅2卫,南,127.0,20000
上海,大宁,1室0厅0卫,南,73.27,3500
上海,大宁,3室2厅2卫,南,106.0,15000
上海,大宁,2室1厅1卫,南,72.92,7500
上海,大宁,4室2厅2卫,南,137.33,15000
上海,大宁,3室2厅2卫,南,97.0,14800
上海,大宁,2室2厅1卫,南,50.87,5800
上海,大宁,1室1厅1卫,西,34.22,4000
上海,大宁,1室1厅1卫,南,34.9,5000
上海,大宁,3室2厅2卫,南,158.32,31000
上海,大宁,1室1厅1卫,南,36.74,3800
上海,大宁,2室2厅2卫,南,113.5,11500
上海,大宁,2室1厅1卫,南,95.62,8500
上海,大宁,2室2厅1卫,南,87.4,8000
上海,大宁,3室2厅2卫,南,106.38,15000
上海,大宁,1室1厅1卫,南,47.2,5000
上海,大宁,2室2厅1卫,南,91.33,10000
上海,大宁,2室2厅1卫,南,88.22,11000
上海,大宁,1室0厅1卫,南,31.33,4000
上海,大宁,1室0厅1卫,南,30.69,5000
上海,大宁,1室0厅1卫,南,31.13,3400
上海,大宁,3室2厅1卫,东南,88.42,12500
上海,大宁,1室1厅1卫,南,59.65,5800
上海,大宁,2室2厅1卫,南,84.26,11000
上海,大宁,2室1厅1卫,南,51.54,5800
上海,大宁,3室2厅2卫,南,127.0,20000
上海,大宁,1室0厅0卫,南,73.27,3500
上海,大宁,1室2厅1卫,南,63.33,9500
上海,大宁,1室1厅1卫,南,19.3,4500
上海,大宁,2室1厅1卫,南,48.0,6300
上海,大宁,3室2厅2卫,东南,121.15,8100
上海,大宁,2室1厅1卫,南,59.65,5000
上海,大宁,1室0厅1卫,南,17.0,3500
上海,大宁,4室1厅1卫,南,132.2,17500
上海,大宁,3室2厅2卫,南,94.91,16800
上海,大宁,1室1厅1卫,南,41.78,5500
上海,大宁,2室2厅1卫,南,89.0,11000
上海,大宁,3室2厅1卫,南,87.81,12500
上海,大宁,1室1厅1卫,南,45.82,5200
上海,大宁,2室1厅1卫,南,63.24,8100
上海,大宁,2室1厅1卫,南,60.42,7200
上海,大宁,2室2厅2卫,南,92.23,9600
上海,大宁,1室1厅1卫,南,32.7,4300
上海,大宁,4室2厅3卫,南,179.11,38000
上海,大宁,3室2厅2卫,南,130.16,21000
上海,大宁,1室0厅1卫,南,39.65,3800
上海,大宁,2室2厅1卫,南,96.38,8000
上海,大宁,3室2厅2卫,南,98.22,14500
上海,大宁,1室1厅1卫,南,35.7,4200
上海,大宁,2室1厅1卫,南,75.93,6500
上海,大宁,2室2厅1卫,南,96.38,8000
上海,大宁,1室0厅1卫,南,36.0,4200
上海,大宁,1室1厅1卫,南,35.22,4700
上海,大宁,1室0厅1卫,南,33.98,3500
上海,大宁,2室1厅1卫,南,61.07,5500
上海,大宁,1室1厅1卫,南,36.79,3600
上海,大宁,2室1厅1卫,南,88.84,6300
上海,大宁,3室2厅2卫,南,106.54,16500
上海,大宁,3室2厅2卫,南,106.38,15000
上海,大宁,3室2厅2卫,南,106.19,14500
上海,大宁,1室1厅1卫,南,33.83,4600
上海,大宁,3室2厅2卫,南,130.0,20000
上海,大宁,2室1厅1卫,南,48.31,5000
上海,大宁,3室2厅2卫,南,106.0,16000
上海,大宁,1室1厅1卫,北,24.51,4400
上海,大宁,2室2厅1卫,南,93.82,9000
上海,大宁,1室0厅1卫,南,35.34,4800
上海,大宁,1室0厅1卫,北,14.9,2500
上海,大宁,2室1厅1卫,南,55.28,5300
上海,大宁,2室1厅1卫,南,95.63,14500
上海,大宁,1室1厅1卫,南,37.84,5500
上海,大宁,1室1厅1卫,南,45.54,5200
上海,大宁,3室1厅1卫,南,75.19,6800
上海,大宁,1室0厅1卫,南,31.79,4100
上海,大宁,1室0厅1卫,南,33.82,4000
上海,大宁,3室2厅2卫,南,106.0,17000
上海,大宁,2室2厅1卫,南,92.23,9000
上海,大宁,1室1厅1卫,南,36.32,5500
上海,大宁,2室2厅1卫,南,92.23,9000
上海,大宁,1室1厅1卫,南,36.32,5500
上海,大宁,3室2厅1卫,南,88.76,12000
上海,大宁,2室1厅1卫,南,94.25,7300
上海,大宁,1室1厅1卫,南,33.79,4800
上海,大宁,2室2厅1卫,南,65.0,5000
上海,大宁,2室1厅1卫,南,59.8,5000
上海,大宁,3室2厅1卫,南,108.0,8800
上海,大宁,2室2厅1卫,南,68.92,5500
上海,大宁,2室1厅1卫,南,42.33,4600
上海,大宁,2室2厅1卫,南,87.6,8200
上海,大宁,2室1厅1卫,南,56.0,5500
上海,大宁,2室2厅1卫,南,108.75,8500
上海,大宁,3室2厅1卫,南,92.84,11500
上海,大宁,1室1厅1卫,南,66.69,4500
上海,大宁,1室1厅1卫,南,45.82,5200
上海,大宁,3室2厅2卫,南,122.21,10500
上海,大宁,1室1厅1卫,南,36.21,3600
上海,大宁,2室1厅1卫,南,52.81,5000
上海,大宁,1室1厅1卫,南,44.31,4800
上海,大宁,2室2厅2卫,南,89.48,11000
上海,大宁,1室1厅1卫,南,47.87,4500
上海,静安寺,1室1厅1卫,南,53.81,7000
上海,静安寺,1室1厅1卫,南,51.1,10000
上海,静安寺,1室0厅1卫,东北,30.08,5800
上海,静安寺,1室1厅1卫,南,35.0,7500
上海,静安寺,2室0厅1卫,南,55.6,6500
上海,静安寺,1室1厅1卫,东,38.92,5800
上海,静安寺,1室0厅1卫,南,32.48,5000
上海,静安寺,2室1厅1卫,南,40.0,5500
上海,静安寺,2室1厅1卫,南,56.87,10000
上海,静安寺,3室2厅2卫,南,148.52,15500
上海,静安寺,1室1厅1卫,南,35.0,6200
上海,静安寺,1室1厅1卫,南,47.0,7000
上海,静安寺,1室1厅1卫,北,44.71,6800
上海,静安寺,1室1厅1卫,西,67.94,12000
上海,静安寺,1室1厅1卫,南,39.69,5000
上海,静安寺,1室1厅1卫,北,51.54,6800
上海,静安寺,2室1厅2卫,南,50.21,10000
上海,静安寺,1室1厅1卫,南,36.65,6300
上海,静安寺,3室2厅1卫,东南,165.09,18000
上海,静安寺,1室0厅1卫,北,10.9,2300
上海,静安寺,1室1厅1卫,南,50.35,12000
上海,静安寺,1室1厅1卫,东南,69.62,9200
上海,静安寺,2室1厅1卫,南,84.23,14000
上海,静安寺,1室1厅1卫,南,30.0,6000
上海,静安寺,1室1厅1卫,南,46.0,8050
上海,静安寺,1室1厅1卫,南,25.0,4500
上海,静安寺,1室1厅1卫,北,16.0,4300
上海,静安寺,1室0厅1卫,北,26.0,4900
上海,静安寺,3室2厅2卫,南,190.58,19500
上海,静安寺,1室1厅1卫,南,50.21,6800
上海,静安寺,3室2厅2卫,南,171.0,42800
上海,静安寺,3室2厅2卫,南,135.41,19800
上海,静安寺,3室3厅1卫,南,83.53,15000
上海,静安寺,1室1厅1卫,南,30.0,9200
上海,静安寺,1室0厅1卫,西,20.0,4000
上海,静安寺,1室0厅1卫,南,24.0,5800
上海,静安寺,3室2厅2卫,南,132.6,38000
上海,静安寺,2室2厅2卫,西南,117.39,17000
上海,静安寺,2室2厅2卫,东南,115.84,29000
上海,静安寺,1室1厅1卫,南,45.0,9000
上海,静安寺,1室1厅1卫,南,53.71,11000
上海,静安寺,1室0厅1卫,东,18.0,6000
上海,静安寺,2室1厅1卫,南,74.96,17000
上海,静安寺,5室2厅3卫,南,146.1,80000
上海,静安寺,1室1厅1卫,南,39.78,6200
上海,静安寺,1室2厅2卫,东南,90.79,13800
上海,静安寺,1室1厅1卫,南,53.71,10800
上海,静安寺,2室1厅1卫,南,51.24,10000
上海,静安寺,1室0厅1卫,东,8.0,3500
上海,静安寺,1室0厅1卫,南,20.0,4300
上海,静安寺,2室1厅1卫,东南,74.96,16000
上海,静安寺,1室0厅1卫,南,17.0,5300
上海,静安寺,2室1厅1卫,南,69.39,10000
上海,静安寺,2室1厅1卫,南,108.6,15000
上海,静安寺,2室1厅1卫,南,56.53,8500
上海,静安寺,1室1厅1卫,南,44.7,6800
上海,静安寺,2室2厅1卫,东南,89.25,14000
上海,静安寺,4室2厅3卫,南,231.21,78000
上海,静安寺,1室1厅1卫,南,24.1,6200
上海,静安寺,3室2厅2卫,南,139.51,25000
上海,静安寺,1室1厅1卫,南,46.27,9500
上海,静安寺,4室2厅3卫,南,231.21,78000
上海,静安寺,1室1厅1卫,南,24.1,6200
上海,静安寺,3室2厅2卫,南,139.51,25000
上海,静安寺,3室2厅2卫,南,121.64,23000
上海,静安寺,1室1厅1卫,南,21.5,5000
上海,静安寺,3室3厅1卫,南,83.53,15000
上海,静安寺,3室2厅2卫,南,171.0,42800
上海,静安寺,3室2厅2卫,南,135.41,19800
上海,静安寺,3室2厅2卫,南,132.6,38000
上海,静安寺,5室2厅4卫,南,248.61,82000
上海,静安寺,1室1厅1卫,南,39.54,8000
上海,静安寺,2室2厅1卫,东,98.83,12800
上海,静安寺,1室1厅1卫,南,39.78,6200
上海,静安寺,1室2厅2卫,东南,90.79,13800
上海,静安寺,1室1厅1卫,南,53.71,10800
上海,静安寺,2室1厅1卫,南,51.24,10000
上海,静安寺,1室0厅1卫,东,8.0,3500
上海,静安寺,1室0厅1卫,南,20.0,4300
上海,静安寺,2室1厅1卫,东南,74.96,16000
上海,静安寺,1室0厅1卫,南,17.0,5300
上海,静安寺,2室1厅1卫,南,108.6,15000
上海,静安寺,2室1厅1卫,南,56.53,8500
上海,静安寺,3室2厅1卫,南,100.59,12500
上海,静安寺,2室1厅1卫,南,70.0,25000
上海,静安寺,1室0厅1卫,南,22.0,4800
上海,静安寺,2室1厅1卫,南,69.39,10000
上海,静安寺,1室1厅1卫,南,47.18,9800
上海,静安寺,1室1厅1卫,东北,46.28,8900
上海,静安寺,2室1厅1卫,南,70.4,11000
上海,静安寺,1室1厅1卫,南,50.48,6200
上海,静安寺,1室1厅1卫,西北,96.08,13000
上海,静安寺,2室2厅1卫,西,100.29,15000
上海,静安寺,1室1厅1卫,南,46.96,5600
上海,静安寺,1室1厅1卫,南,56.81,8500
上海,静安寺,1室1厅1卫,南,22.4,4700
上海,静安寺,2室1厅1卫,西,84.75,12500
上海,静安寺,3室1厅1卫,东,48.0,13000
上海,静安寺,2室0厅1卫,东,44.07,8900
上海,静安寺,1室2厅1卫,南,46.67,15500
上海,静安寺,1室0厅1卫,南,14.0,4000
上海,静安寺,2室1厅2卫,南,75.0,12000
上海,静安寺,5室2厅3卫,南,245.94,80000
上海,静安寺,2室0厅1卫,南,52.46,9350
上海,静安寺,1室1厅1卫,南,26.4,7000
上海,静安寺,1室2厅1卫,东,81.86,15000
上海,静安寺,1室1厅1卫,北,50.21,8000
上海,静安寺,1室1厅1卫,东南,75.0,11000
上海,静安寺,2室1厅1卫,南,87.54,14000
上海,静安寺,1室1厅1卫,南,53.71,8800
上海,静安寺,2室2厅1卫,南,100.29,14000
上海,静安寺,1室1厅1卫,南,40.0,5800
上海,静安寺,1室2厅1卫,西南,74.96,13000
上海,静安寺,1室1厅1卫,南,20.4,5000
上海,静安寺,1室1厅1卫,南,53.5,6500
上海,静安寺,1室1厅1卫,南,31.78,6300
上海,静安寺,1室0厅1卫,南,31.11,6200
上海,静安寺,2室1厅1卫,南,71.4,13500
上海,静安寺,4室2厅1卫,南,129.15,19000
上海,静安寺,1室1厅1卫,北,35.0,9200
上海,静安寺,1室1厅1卫,南,43.7,6500
上海,静安寺,3室0厅1卫,南,64.11,13500
上海,静安寺,1室0厅1卫,北,9.5,3000
上海,静安寺,1室1厅1卫,南,36.09,8000
上海,静安寺,1室0厅1卫,南,24.0,6000
上海,静安寺,1室1厅1卫,北,47.18,7000
上海,静安寺,1室1厅1卫,东,33.2,7300
上海,静安寺,2室2厅1卫,东,98.83,12800
上海,静安寺,1室0厅2卫,南,30.0,6600
上海,静安寺,1室0厅1卫,南,33.2,5500
上海,静安寺,5室2厅4卫,南,405.8,180000
上海,静安寺,1室1厅1卫,西,38.75,7200
上海,静安寺,1室0厅1卫,南,50.19,9000
上海,静安寺,1室1厅1卫,南,25.0,7500
上海,静安寺,1室1厅1卫,南,100.0,15200
上海,静安寺,1室1厅1卫,南,51.99,8500
上海,静安寺,3室2厅1卫,南,100.59,12500
上海,静安寺,3室2厅1卫,东,113.0,16000
上海,静安寺,1室1厅1卫,南,50.21,6800
上海,静安寺,1室1厅1卫,东,30.08,5500
上海,静安寺,3室2厅3卫,南,159.2,52000
上海,静安寺,2室1厅1卫,东北,96.81,13500
上海,静安寺,2室2厅1卫,东南,75.6,14500
上海,静安寺,1室1厅1卫,南,45.47,8900
上海,静安寺,1室1厅1卫,东,47.18,5800
上海,静安寺,2室1厅1卫,南,58.17,13000
上海,静安寺,1室1厅1卫,南,26.0,5500
上海,静安寺,1室0厅1卫,南,53.68,8700
上海,静安寺,1室0厅1卫,南,35.0,10000
上海,静安寺,1室1厅1卫,南,46.27,9500
