name_chinese,block,house_type,direct,area,price
深圳,百仕达,3室1厅1卫,南,72.5,5600
深圳,百仕达,2室1厅1卫,北,36.0,3600
深圳,百仕达,2室1厅1卫,南,50.0,4300
深圳,百仕达,1室1厅1卫,西南,38.64,3800
深圳,百仕达,3室2厅2卫,南,95.2,9500
深圳,百仕达,2室1厅1卫,东,73.0,6500
深圳,百仕达,1室1厅1卫,西南,36.97,3300
深圳,百仕达,2室1厅1卫,西南,67.0,4500
深圳,百仕达,2室2厅1卫,西,88.0,5500
深圳,百仕达,1室0厅1卫,南,22.0,2400
深圳,百仕达,2室1厅1卫,南,76.0,7500
深圳,百仕达,1室1厅1卫,东南,54.0,5500
深圳,百仕达,3室1厅1卫,东,117.86,12800
深圳,百仕达,3室2厅1卫,南,100.0,6000
深圳,百仕达,2室1厅1卫,东南,33.27,3200
深圳,百仕达,2室1厅1卫,东南,57.0,4200
深圳,百仕达,3室1厅1卫,南,92.0,8200
深圳,百仕达,2室1厅1卫,东南,48.0,4000
深圳,百仕达,2室1厅1卫,东北,87.0,8400
深圳,百仕达,2室2厅1卫,东南,76.0,7800
深圳,百仕达,1室1厅1卫,东,39.03,3500
深圳,百仕达,2室2厅1卫,南,76.0,7000
深圳,百仕达,2室1厅1卫,南,36.5,2800
深圳,百仕达,2室1厅1卫,南,47.84,4000
深圳,百仕达,4室2厅2卫,南,185.2,17000
深圳,百仕达,4室2厅2卫,南,167.0,13800
深圳,百仕达,2室2厅1卫,南,68.8,6600
深圳,百仕达,2室1厅1卫,南,52.0,5000
深圳,百仕达,3室1厅1卫,西南,88.54,8500
深圳,百仕达,1室1厅1卫,西北,50.0,4100
深圳,百仕达,3室2厅1卫,南,85.47,5800
深圳,百仕达,2室1厅1卫,南,46.36,3000
深圳,百仕达,1室1厅1卫,东北,39.05,3500
深圳,百仕达,1室1厅1卫,南,46.0,5300
深圳,百仕达,3室2厅2卫,南,115.31,15000
深圳,百仕达,2室2厅1卫,西南,54.0,5000
深圳,百仕达,2室1厅1卫,东南,68.0,5500
深圳,百仕达,3室2厅1卫,东,82.0,4300
深圳,百仕达,1室1厅1卫,东南,39.0,3300
深圳,百仕达,2室1厅1卫,东南,80.22,9500
深圳,百仕达,2室1厅1卫,南,49.0,4800
深圳,百仕达,1室1厅1卫,南,56.6,5800
深圳,百仕达,3室2厅1卫,南,105.0,12000
深圳,百仕达,1室1厅1卫,南,43.0,4300
深圳,百仕达,2室2厅1卫,东南,67.0,5500
深圳,百仕达,1室1厅1卫,南,45.0,3600
深圳,百仕达,1室0厅1卫,东南,22.0,2600
深圳,百仕达,2室2厅1卫,东北,88.0,8600
深圳,百仕达,2室2厅1卫,东南,72.16,7000
深圳,百仕达,5室2厅3卫,南,273.0,28000
深圳,百仕达,2室2厅1卫,西南,68.0,6000
深圳,百仕达,1室1厅1卫,南,35.0,3500
深圳,百仕达,1室0厅1卫,东,22.33,2200
深圳,百仕达,4室2厅2卫,北,126.0,6400
深圳,百仕达,4室1厅2卫,东南,130.43,6000
深圳,百仕达,3室2厅1卫,南,108.0,5000
深圳,百仕达,4室2厅2卫,南,192.0,15000
深圳,百仕达,2室1厅1卫,南,76.0,4500
深圳,百仕达,3室2厅2卫,东南,104.0,7300
深圳,百仕达,1室1厅1卫,东,38.0,3000
深圳,百仕达,3室2厅2卫,南,83.5,6000
深圳,百仕达,3室2厅1卫,南,86.0,5500
深圳,百仕达,3室0厅1卫,南,76.7,1500
深圳,百仕达,3室1厅2卫,南,100.0,7500
深圳,百仕达,1室1厅1卫,南,34.76,1900
深圳,百仕达,未知室1厅1卫,东北,22.2,2200
深圳,百仕达,3室2厅2卫,北,117.0,12500
深圳,百仕达,2室2厅1卫,西南,78.24,8600
深圳,百仕达,1室1厅1卫,东,55.0,3500
深圳,百仕达,2室1厅1卫,南,80.0,8500
深圳,百仕达,3室2厅1卫,南,87.0,10000
深圳,百仕达,2室1厅1卫,东南,78.62,8500
深圳,百仕达,2室1厅1卫,东南,40.26,4600
深圳,百仕达,1室1厅1卫,西南,38.69,3600
深圳,百仕达,1室1厅1卫,西南,38.0,3800
深圳,百仕达,2室1厅1卫,南,76.0,6300
深圳,百仕达,2室1厅1卫,东南,50.0,4500
深圳,百仕达,2室1厅1卫,南,83.0,7000
深圳,百仕达,4室2厅2卫,南,111.0,11000
深圳,百仕达,1室0厅1卫,东,22.13,2000
深圳,百仕达,2室1厅1卫,东,57.0,4800
深圳,百仕达,3室2厅1卫,北,88.0,8500
深圳,百仕达,1室0厅1卫,东北,28.09,2300
深圳,百仕达,1室1厅1卫,南,35.0,3500
深圳,百仕达,1室0厅1卫,东,22.33,2200
深圳,百仕达,4室2厅2卫,北,126.0,6400
深圳,百仕达,4室1厅2卫,东南,130.43,6000
深圳,百仕达,1室1厅1卫,南,40.1,4000
深圳,百仕达,1室1厅1卫,南,40.0,3400
深圳,百仕达,1室0厅1卫,南,22.45,2000
深圳,百仕达,1室0厅1卫,东南,27.85,2100
深圳,百仕达,3室2厅1卫,东南,88.11,4750
深圳,百仕达,1室0厅1卫,北,29.0,2600
深圳,百仕达,1室1厅1卫,东北,38.37,3600
深圳,百仕达,3室2厅1卫,南,139.0,12000
深圳,百仕达,2室1厅1卫,西,56.98,5500
深圳,百仕达,3室1厅1卫,南,89.0,6700
深圳,百仕达,2室2厅1卫,南,70.0,3600
深圳,百仕达,2室1厅1卫,南,72.18,6500
深圳,百仕达,4室2厅2卫,南,172.0,20000
深圳,百仕达,1室0厅1卫,东南,22.0,1900
深圳,百仕达,1室1厅1卫,北,38.26,3500
深圳,百仕达,3室3厅1卫,南,82.51,5300
深圳,百仕达,1室0厅1卫,西北,22.0,2100
深圳,百仕达,3室2厅1卫,南,133.6,13000
深圳,百仕达,3室2厅1卫,南,83.8,4500
深圳,百仕达,2室1厅1卫,南,66.45,5300
深圳,百仕达,2室1厅1卫,东北,87.0,9500
深圳,百仕达,2室1厅1卫,南,48.0,3500
深圳,百仕达,1室0厅1卫,南,19.97,2500
深圳,百仕达,1室1厅1卫,西南,43.0,3200
深圳,百仕达,1室0厅1卫,东北,28.09,2800
深圳,百仕达,1室0厅1卫,东南,27.27,2600
深圳,百仕达,2室2厅1卫,东北,72.85,6800
深圳,百仕达,1室0厅1卫,东北,28.0,2400
深圳,百仕达,2室2厅1卫,南,75.6,7500
深圳,百仕达,1室0厅1卫,南,20.84,2300
深圳,百仕达,3室2厅2卫,南,88.0,6200
深圳,百仕达,1室0厅1卫,东南,28.0,2200
深圳,翠竹,1室1厅1卫,南,27.0,2100
深圳,翠竹,1室0厅1卫,东南,37.0,3800
深圳,翠竹,1室1厅1卫,南,31.0,3300
深圳,翠竹,2室1厅1卫,西南,69.0,7500
深圳,翠竹,2室1厅1卫,西南,76.0,7400
深圳,翠竹,1室1厅1卫,西,45.5,5000
深圳,翠竹,2室1厅1卫,南,44.6,3000
深圳,翠竹,1室1厅1卫,西南,45.58,4200
深圳,翠竹,2室1厅1卫,东南,69.0,7200
深圳,翠竹,2室2厅1卫,西南,74.82,7000
深圳,翠竹,1室1厅1卫,西南,53.0,3600
深圳,翠竹,2室2厅1卫,南,69.66,10000
深圳,翠竹,2室1厅1卫,北,55.12,5200
深圳,翠竹,3室2厅1卫,北,90.32,8000
深圳,翠竹,2室2厅1卫,东,63.0,8000
深圳,翠竹,1室1厅1卫,东,32.0,3800
深圳,翠竹,1室1厅1卫,南,32.0,4200
深圳,翠竹,2室1厅1卫,南,70.0,7500
深圳,翠竹,2室1厅1卫,西,59.27,6000
深圳,翠竹,2室1厅1卫,南,121.38,3000
深圳,翠竹,3室2厅1卫,南,87.01,6000
深圳,翠竹,1室1厅1卫,西,48.0,5500
深圳,翠竹,3室1厅1卫,南,82.0,6800
深圳,翠竹,3室1厅1卫,西南,80.0,7800
深圳,翠竹,1室0厅1卫,东南,21.05,3000
深圳,翠竹,2室2厅1卫,南,70.0,7500
深圳,翠竹,2室2厅1卫,东南,68.86,7000
深圳,翠竹,1室1厅1卫,南,45.0,5300
深圳,翠竹,3室1厅1卫,南,86.0,4500
深圳,翠竹,2室2厅1卫,南,81.54,4800
深圳,翠竹,1室1厅1卫,南,30.58,5200
深圳,翠竹,2室2厅1卫,南,73.87,4800
深圳,翠竹,3室1厅1卫,西北,76.0,7800
深圳,翠竹,1室1厅1卫,西南,60.0,4500
深圳,翠竹,2室1厅1卫,南,62.52,5500
深圳,翠竹,3室2厅2卫,东南,101.0,5800
深圳,翠竹,3室2厅1卫,南,100.0,6200
深圳,翠竹,1室1厅1卫,北,42.76,3600
深圳,翠竹,1室1厅1卫,北,40.03,3400
深圳,翠竹,2室1厅1卫,东南,67.0,5700
深圳,翠竹,1室1厅1卫,南,36.61,4000
深圳,翠竹,3室2厅1卫,东,90.0,6300
深圳,翠竹,2室1厅1卫,南,49.0,3800
深圳,翠竹,3室2厅2卫,南,95.0,5800
深圳,翠竹,3室2厅1卫,东南,88.0,6500
深圳,翠竹,2室1厅1卫,东南,52.0,3500
深圳,翠竹,2室1厅1卫,东,39.0,3500
深圳,翠竹,2室1厅1卫,北,63.0,6000
深圳,翠竹,3室1厅1卫,西北,101.0,6000
深圳,翠竹,1室1厅1卫,东,39.89,4200
深圳,翠竹,2室1厅1卫,东,36.96,4500
深圳,翠竹,1室1厅1卫,南,58.0,6000
深圳,翠竹,2室1厅1卫,东,68.58,8000
深圳,翠竹,3室2厅1卫,东南,114.0,10000
深圳,翠竹,3室2厅1卫,东南,92.0,6800
深圳,翠竹,2室1厅1卫,西,72.0,5500
深圳,翠竹,1室1厅1卫,南,57.0,6000
深圳,翠竹,2室1厅1卫,南,43.0,4000
深圳,翠竹,1室1厅1卫,东,48.0,5000
深圳,翠竹,2室2厅1卫,东南,70.0,7000
深圳,翠竹,1室1厅1卫,东,36.61,4000
深圳,翠竹,2室1厅1卫,东南,67.0,5600
深圳,翠竹,1室1厅1卫,南,32.0,4380
深圳,翠竹,1室1厅1卫,西南,31.0,3900
深圳,翠竹,2室1厅1卫,北,43.94,3600
深圳,翠竹,1室1厅1卫,西南,31.0,3600
深圳,翠竹,1室1厅1卫,西南,44.57,4980
深圳,翠竹,2室1厅1卫,西,40.44,4000
深圳,翠竹,1室0厅1卫,西北,39.84,5500
深圳,翠竹,1室0厅1卫,东南,28.27,3500
深圳,翠竹,2室1厅1卫,南,68.0,7000
深圳,翠竹,1室0厅1卫,北,27.0,2700
深圳,翠竹,2室1厅1卫,东,54.0,4500
深圳,翠竹,3室2厅1卫,东南,88.0,6500
深圳,翠竹,2室1厅1卫,东南,52.0,3500
深圳,翠竹,2室1厅1卫,东,39.0,3500
深圳,翠竹,2室1厅1卫,北,63.0,6000
深圳,翠竹,3室1厅1卫,西北,101.0,6000
深圳,翠竹,1室1厅1卫,东,39.89,4200
深圳,翠竹,2室1厅1卫,东,36.96,4500
深圳,翠竹,1室1厅1卫,东,40.0,4300
深圳,翠竹,2室2厅1卫,南,94.51,7000
深圳,翠竹,2室1厅1卫,东南,72.88,7300
深圳,翠竹,3室1厅1卫,东南,89.0,6800
深圳,翠竹,6室0厅1卫,南,25.0,2580
深圳,翠竹,2室1厅1卫,南,81.88,8000
深圳,翠竹,2室1厅1卫,南,48.5,5000
深圳,翠竹,2室2厅1卫,南,88.19,9500
深圳,翠竹,2室1厅1卫,东南,70.0,4300
深圳,翠竹,2室2厅1卫,南,90.3,6600
深圳,翠竹,4室1厅1卫,东南,84.7,5000
深圳,翠竹,1室1厅1卫,东南,39.0,2500
深圳,翠竹,3室1厅1卫,南,74.0,7200
深圳,翠竹,1室0厅1卫,南,29.11,2500
深圳,翠竹,1室0厅1卫,北,18.77,2100
深圳,翠竹,5室1厅1卫,南,88.4,8000
深圳,翠竹,3室2厅2卫,南,101.0,6800
深圳,翠竹,2室1厅1卫,南,48.65,5500
深圳,翠竹,2室1厅1卫,南,50.0,4000
深圳,翠竹,1室0厅1卫,南,32.0,4500
深圳,翠竹,3室1厅1卫,东南,85.0,5500
深圳,翠竹,4室1厅1卫,东,15.0,2000
深圳,翠竹,1室1厅1卫,西南,39.0,4300
深圳,翠竹,3室2厅1卫,南,112.0,7000
深圳,翠竹,3室1厅1卫,东南,101.0,7000
深圳,翠竹,1室1厅1卫,东,44.0,3000
深圳,翠竹,1室0厅1卫,南,30.0,2300
深圳,翠竹,2室1厅1卫,南,62.52,5500
深圳,翠竹,3室2厅2卫,东南,101.0,5800
深圳,翠竹,3室2厅1卫,南,100.0,6200
深圳,翠竹,1室1厅1卫,北,42.76,3600
深圳,翠竹,3室2厅1卫,东,80.0,8500
深圳,翠竹,1室1厅1卫,南,57.0,5500
深圳,翠竹,1室1厅1卫,东,30.31,3500
深圳,翠竹,1室1厅1卫,东,40.12,4000
深圳,翠竹,3室2厅2卫,东南,120.0,13000
深圳,翠竹,3室1厅1卫,东南,58.0,6800
深圳,翠竹,1室1厅1卫,东南,54.0,4000
深圳,翠竹,2室2厅1卫,南,73.0,6000
深圳,翠竹,1室1厅1卫,东南,41.0,4800
深圳,翠竹,2室1厅1卫,南,33.0,4900
深圳,翠竹,3室2厅1卫,东南,81.98,7500
深圳,翠竹,1室1厅1卫,南,35.0,3300
深圳,翠竹,3室1厅1卫,西南,76.0,7500
深圳,翠竹,3室1厅1卫,东,74.58,7500
深圳,翠竹,4室2厅2卫,南,140.0,13000
深圳,翠竹,2室1厅1卫,南,56.7,4600
深圳,翠竹,3室2厅1卫,南,110.0,5500
深圳,翠竹,1室1厅1卫,西南,46.0,3500
深圳,翠竹,3室1厅1卫,南,81.91,8800
深圳,翠竹,3室1厅1卫,南,82.72,5500
深圳,翠竹,1室1厅1卫,南,45.0,3000
深圳,翠竹,3室1厅1卫,南,77.31,4500
深圳,翠竹,2室1厅1卫,南,81.88,8000
深圳,翠竹,2室1厅1卫,南,48.5,5000
深圳,翠竹,2室2厅1卫,南,88.19,9500
深圳,翠竹,2室1厅1卫,东南,70.0,4300
深圳,翠竹,2室2厅1卫,南,90.3,6600
深圳,翠竹,4室1厅1卫,东南,84.7,5000
深圳,翠竹,1室1厅1卫,东南,39.0,2500
深圳,翠竹,3室1厅1卫,南,74.0,7200
深圳,翠竹,1室0厅1卫,南,29.11,2500
深圳,翠竹,1室0厅1卫,北,18.77,2100
深圳,翠竹,4室2厅2卫,南,135.0,8000
深圳,翠竹,1室1厅1卫,南,35.0,3200
深圳,翠竹,1室1厅1卫,西南,60.0,4500
深圳,翠竹,2室1厅1卫,东,96.0,6800
深圳,翠竹,2室1厅1卫,东,55.12,5800
深圳,翠竹,3室2厅1卫,东南,125.35,7500
深圳,翠竹,1室0厅1卫,南,64.36,5000
深圳,翠竹,2室2厅1卫,南,94.51,7000
深圳,翠竹,2室1厅1卫,东南,72.88,7300
深圳,翠竹,3室1厅1卫,东南,89.0,6800
深圳,翠竹,6室0厅1卫,南,25.0,2580
深圳,翠竹,5室1厅1卫,南,88.4,8000
深圳,翠竹,3室2厅2卫,南,101.0,6800
深圳,翠竹,2室1厅1卫,南,48.65,5500
深圳,翠竹,2室1厅1卫,南,50.0,4000
深圳,翠竹,1室1厅1卫,南,81.12,8000
深圳,翠竹,2室1厅1卫,南,74.0,4800
深圳,翠竹,3室2厅1卫,东北,100.0,5000
深圳,翠竹,2室1厅1卫,东南,69.0,7500
深圳,翠竹,1室1厅1卫,东,36.41,3700
深圳,翠竹,2室1厅1卫,东,68.58,8000
深圳,翠竹,1室1厅1卫,西南,46.0,3500
深圳,翠竹,3室2厅1卫,东南,114.0,10000
深圳,翠竹,3室2厅1卫,东南,92.0,6800
深圳,翠竹,2室1厅1卫,西,72.0,5500
深圳,翠竹,1室1厅1卫,南,57.0,6000
深圳,翠竹,2室1厅1卫,南,43.0,4000
深圳,翠竹,1室1厅1卫,东,48.0,5000
深圳,翠竹,2室2厅1卫,东南,70.0,7000
深圳,翠竹,1室1厅1卫,东,36.61,4000
深圳,翠竹,2室1厅1卫,东南,67.0,5600
深圳,翠竹,1室1厅1卫,南,32.0,4380
深圳,翠竹,1室1厅1卫,西南,31.0,3600
深圳,翠竹,3室1厅1卫,西北,76.0,7800
深圳,翠竹,2室1厅1卫,西,40.44,4000
深圳,翠竹,1室0厅1卫,东南,28.27,3500
深圳,翠竹,1室1厅1卫,东南,41.0,3200
深圳,翠竹,2室1厅1卫,南,68.0,7000
深圳,翠竹,1室0厅1卫,北,27.0,2700
深圳,翠竹,2室1厅1卫,东,54.0,4500
深圳,翠竹,2室1厅1卫,南,47.0,3700
深圳,翠竹,3室1厅1卫,南,81.91,8800
深圳,翠竹,2室2厅1卫,东南,68.86,7000
深圳,翠竹,3室1厅1卫,南,77.31,4500
深圳,翠竹,3室2厅1卫,东南,81.98,7500
深圳,翠竹,1室1厅1卫,南,32.0,4200
深圳,翠竹,1室1厅1卫,南,35.0,3300
深圳,翠竹,2室2厅1卫,南,73.87,4800
深圳,翠竹,3室1厅1卫,西南,76.0,7500
深圳,翠竹,3室1厅1卫,东,74.58,7500
深圳,翠竹,4室2厅2卫,南,140.0,13000
深圳,翠竹,2室1厅1卫,南,56.7,4600
深圳,翠竹,2室1厅1卫,南,65.0,4300
深圳,翠竹,4室1厅1卫,东南,88.81,5500
深圳,翠竹,2室2厅1卫,北,58.0,6500
深圳,翠竹,1室1厅1卫,南,32.0,3500
深圳,翠竹,2室1厅1卫,东北,55.12,5500
深圳,翠竹,2室1厅1卫,西,59.27,6000
深圳,翠竹,2室1厅1卫,南,48.5,4800
深圳,翠竹,2室1厅1卫,西南,41.0,4500
深圳,翠竹,1室0厅1卫,东,37.0,3600
深圳,翠竹,1室1厅1卫,北,53.0,4000
深圳,翠竹,4室2厅1卫,东,123.19,7000
深圳,翠竹,3室2厅1卫,北,90.32,8000
深圳,翠竹,1室1厅1卫,东,45.0,6200
深圳,翠竹,1室0厅1卫,东南,37.0,3800
深圳,翠竹,1室1厅1卫,北,45.0,5000
深圳,翠竹,1室1厅1卫,南,35.0,2400
深圳,翠竹,2室1厅1卫,南,75.0,4500
深圳,翠竹,1室1厅1卫,南,54.9,3800
深圳,翠竹,1室1厅1卫,北,54.0,4000
深圳,翠竹,2室1厅1卫,东南,33.0,4300
深圳,翠竹,1室0厅1卫,西南,28.2,3500
深圳,翠竹,1室1厅1卫,东,32.0,3800
深圳,翠竹,1室1厅1卫,东,32.0,3800
深圳,翠竹,2室1厅1卫,东,31.0,6600
深圳,翠竹,3室2厅1卫,东,75.33,6990
深圳,翠竹,2室1厅1卫,南,70.0,7500
深圳,翠竹,1室1厅1卫,南,32.0,5200
深圳,翠竹,1室0厅1卫,南,20.0,2200
深圳,翠竹,3室2厅2卫,南,105.97,8000
深圳,翠竹,2室1厅1卫,北,74.0,6900
深圳,翠竹,2室1厅1卫,南,68.96,7000
深圳,翠竹,2室1厅1卫,南,71.0,6600
深圳,翠竹,1室1厅1卫,北,45.0,6000
深圳,翠竹,2室1厅1卫,东南,70.0,8000
深圳,翠竹,2室1厅1卫,南,65.0,4500
深圳,翠竹,2室1厅1卫,北,68.16,8500
深圳,翠竹,1室1厅1卫,南,46.5,5200
深圳,翠竹,2室2厅1卫,南,61.0,7500
深圳,翠竹,3室1厅1卫,南,80.0,4500
深圳,翠竹,1室1厅1卫,南,32.46,5000
深圳,翠竹,2室2厅1卫,东南,62.23,5500
深圳,翠竹,1室0厅1卫,南,32.0,4000
深圳,翠竹,2室1厅1卫,南,74.0,4800
深圳,翠竹,1室1厅1卫,东南,45.0,5500
深圳,翠竹,1室1厅1卫,南,33.0,4500
深圳,翠竹,1室1厅1卫,西北,32.0,3500
深圳,翠竹,1室1厅1卫,南,32.0,5200
深圳,翠竹,1室1厅1卫,东,36.13,3500
深圳,翠竹,1室0厅1卫,南,46.18,4500
深圳,翠竹,1室1厅1卫,东,36.41,3700
深圳,翠竹,2室1厅1卫,东南,68.96,7000
深圳,翠竹,2室1厅1卫,南,68.96,7000
深圳,翠竹,1室1厅1卫,南,45.0,2900
深圳,翠竹,2室1厅1卫,东南,130.0,9800
深圳,翠竹,1室1厅1卫,东,37.77,4000
深圳,翠竹,1室1厅1卫,北,43.0,3100
深圳,翠竹,2室2厅1卫,东,63.0,8000
深圳,翠竹,1室1厅1卫,东北,37.0,3300
深圳,翠竹,1室1厅1卫,南,43.1,3500
深圳,翠竹,2室1厅1卫,南,33.7,4200
深圳,翠竹,1室1厅1卫,西,45.0,4800
深圳,翠竹,1室1厅1卫,南,41.58,3500
深圳,翠竹,3室1厅2卫,西南,101.0,10000
深圳,翠竹,1室0厅1卫,北,30.0,2000
深圳,翠竹,2室2厅1卫,南,70.0,4800
深圳,翠竹,1室1厅1卫,南,34.0,2600
深圳,翠竹,1室1厅1卫,南,50.0,3500
深圳,翠竹,1室1厅1卫,东,36.42,4100
深圳,翠竹,2室1厅1卫,西,61.72,4700
深圳,翠竹,1室1厅1卫,西,45.5,5000
深圳,翠竹,3室2厅1卫,南,78.52,5500
深圳,翠竹,1室1厅1卫,西,48.0,5500
深圳,翠竹,1室1厅1卫,北,31.98,3900
深圳,翠竹,1室1厅1卫,西南,53.0,3600
深圳,翠竹,2室1厅1卫,东,41.03,4200
深圳,翠竹,4室1厅3卫,南,59.0,8000
深圳,翠竹,2室2厅1卫,西北,70.0,8800
深圳,翠竹,3室2厅2卫,东南,104.0,10500
深圳,翠竹,1室1厅1卫,南,32.0,3500
深圳,翠竹,2室1厅1卫,东北,55.12,5500
深圳,翠竹,2室1厅1卫,南,66.0,4500
深圳,翠竹,1室1厅1卫,南,45.0,5000
深圳,翠竹,1室1厅1卫,南,32.0,5000
深圳,翠竹,1室1厅1卫,南,29.0,2200
深圳,翠竹,2室1厅1卫,南,70.0,7500
深圳,翠竹,1室1厅1卫,南,32.0,5200
深圳,翠竹,1室0厅1卫,南,20.0,2200
深圳,翠竹,3室1厅1卫,南,74.0,7500
深圳,翠竹,1室1厅1卫,西,45.5,5000
深圳,翠竹,3室2厅1卫,南,78.52,5500
深圳,翠竹,1室1厅1卫,南,45.0,5000
深圳,翠竹,1室0厅1卫,南,21.12,3100
深圳,翠竹,2室2厅1卫,东,80.25,7000
深圳,翠竹,1室1厅1卫,南,37.0,5500
深圳,翠竹,1室1厅1卫,西,48.0,5500
深圳,翠竹,2室1厅1卫,东南,69.0,7200
深圳,翠竹,2室2厅1卫,西北,73.48,7000
深圳,翠竹,1室1厅1卫,南,35.0,2400
深圳,翠竹,2室1厅1卫,南,75.0,4500
深圳,翠竹,1室1厅1卫,南,54.9,3800
深圳,翠竹,1室1厅1卫,北,54.0,4000
深圳,翠竹,2室1厅1卫,东南,33.0,4300
深圳,翠竹,1室0厅1卫,西南,28.2,3500
深圳,翠竹,1室1厅1卫,东,32.0,3800
深圳,翠竹,1室1厅1卫,东,32.0,3800
深圳,翠竹,2室1厅1卫,东,31.0,6600
深圳,翠竹,3室2厅1卫,东,75.33,6990
深圳,翠竹,3室2厅1卫,西北,89.0,6000
深圳,翠竹,2室2厅1卫,南,66.4,5000
深圳,翠竹,1室0厅1卫,南,21.0,3100
深圳,翠竹,2室1厅1卫,北,74.0,6900
深圳,翠竹,2室1厅1卫,南,68.96,7000
深圳,翠竹,2室1厅1卫,南,71.0,6600
深圳,翠竹,1室1厅1卫,北,45.0,6000
深圳,翠竹,2室1厅1卫,东南,70.0,8000
深圳,翠竹,2室1厅1卫,南,65.0,4500
深圳,翠竹,2室1厅1卫,北,68.16,8500
深圳,翠竹,1室1厅1卫,南,46.5,5200
深圳,翠竹,2室2厅1卫,南,61.0,7500
深圳,翠竹,3室1厅1卫,南,80.0,4500
深圳,翠竹,1室1厅1卫,南,32.46,5000
深圳,翠竹,2室2厅1卫,东南,62.23,5500
深圳,翠竹,1室0厅1卫,东,26.63,2500
深圳,翠竹,2室1厅1卫,南,57.41,6600
深圳,翠竹,1室0厅1卫,南,32.0,4000
深圳,翠竹,2室2厅1卫,南,69.66,10000
深圳,翠竹,2室1厅1卫,南,75.0,5500
深圳,翠竹,2室2厅1卫,南,66.0,5500
深圳,翠竹,3室2厅2卫,东北,101.0,7500
深圳,翠竹,2室1厅1卫,南,49.11,4000
深圳,翠竹,2室2厅1卫,北,78.0,6800
深圳,翠竹,3室2厅1卫,东,89.0,5500
深圳,翠竹,2室1厅1卫,南,101.0,7800
深圳,翠竹,2室1厅1卫,西南,69.0,7500
深圳,翠竹,3室2厅1卫,东,102.0,6000
深圳,翠竹,3室2厅1卫,东北,100.0,5000
深圳,翠竹,1室1厅1卫,东,41.0,3500
深圳,翠竹,1室1厅1卫,东南,45.0,5500
深圳,翠竹,1室1厅1卫,南,33.0,4500
深圳,翠竹,1室1厅1卫,西北,32.0,3500
深圳,翠竹,1室1厅1卫,南,32.0,5200
深圳,翠竹,1室1厅1卫,东,36.13,3500
深圳,翠竹,1室0厅1卫,南,46.18,4500
深圳,翠竹,1室1厅1卫,东南,41.0,3200
深圳,翠竹,2室1厅1卫,南,68.0,7000
深圳,翠竹,1室0厅1卫,北,27.0,2700
深圳,翠竹,2室1厅1卫,东,54.0,4500
深圳,翠竹,2室1厅1卫,南,47.0,3700
深圳,翠竹,2室1厅1卫,南,43.0,2400
深圳,翠竹,1室1厅1卫,西北,41.0,5000
深圳,翠竹,1室1厅1卫,南,33.0,5300
深圳,翠竹,1室1厅1卫,南,32.0,6500
深圳,翠竹,2室1厅1卫,东,69.0,8000
深圳,翠竹,2室1厅1卫,东南,56.0,4800
深圳,翠竹,1室1厅1卫,东南,32.0,3500
深圳,翠竹,1室1厅1卫,南,32.0,5500
深圳,翠竹,1室1厅1卫,南,40.0,4600
深圳,翠竹,1室1厅1卫,西,40.0,3900
深圳,翠竹,1室1厅1卫,南,49.11,3500
深圳,翠竹,2室1厅1卫,西南,72.0,4500
深圳,翠竹,3室1厅1卫,东南,76.0,7900
深圳,翠竹,1室0厅1卫,东南,21.05,3000
深圳,翠竹,1室1厅1卫,东南,48.23,5200
深圳,翠竹,2室1厅1卫,南,31.0,5200
深圳,翠竹,3室2厅1卫,南,98.0,6500
深圳,翠竹,2室1厅1卫,西北,64.0,4500
深圳,翠竹,2室1厅1卫,东南,72.0,5300
深圳,翠竹,3室2厅2卫,南,91.0,13000
深圳,翠竹,2室1厅1卫,东南,56.76,3500
深圳,翠竹,2室2厅1卫,东南,76.5,6500
深圳,翠竹,3室2厅2卫,南,100.0,5800
深圳,翠竹,2室1厅1卫,东南,66.0,5300
深圳,翠竹,3室1厅1卫,南,107.0,6800
深圳,翠竹,3室2厅1卫,南,90.0,5800
深圳,翠竹,3室2厅1卫,南,108.78,5500
深圳,翠竹,1室1厅1卫,南,34.0,2800
深圳,翠竹,1室1厅1卫,东,40.0,4100
深圳,翠竹,1室1厅1卫,南,42.11,5000
深圳,翠竹,2室1厅1卫,西南,37.0,5000
深圳,翠竹,3室1厅1卫,西北,74.0,7500
深圳,翠竹,2室1厅1卫,南,53.0,3500
深圳,翠竹,4室2厅1卫,东南,95.13,4200
深圳,翠竹,1室1厅1卫,南,31.0,3300
深圳,翠竹,2室1厅1卫,南,44.6,3000
深圳,翠竹,2室1厅1卫,南,69.0,7000
深圳,翠竹,2室1厅1卫,南,69.0,6900
深圳,翠竹,3室2厅1卫,南,100.0,4500
