name_chinese,block,house_type,direct,area,price
广州,东风东,1室0厅1卫,东,23.0,1800
广州,东风东,1室1厅1卫,东,39.63,3300
广州,东风东,3室1厅1卫,东南,97.0,8000
广州,东风东,3室1厅2卫,东,110.0,8200
广州,东风东,2室2厅1卫,南,82.13,5500
广州,东风东,1室1厅1卫,南,46.0,2500
广州,东风东,2室1厅1卫,南,70.0,3700
广州,东风东,3室2厅1卫,南,70.0,5200
广州,东风东,2室2厅1卫,东南,90.0,5000
广州,东风东,1室0厅1卫,东,48.0,4600
广州,东风东,2室1厅1卫,东,50.0,3200
广州,东风东,未知室0厅0卫,南,15.0,2300
广州,东风东,1室1厅1卫,东,40.0,4800
广州,东风东,2室1厅1卫,南,89.0,4300
广州,东风东,2室2厅1卫,南,97.0,6000
广州,东风东,1室1厅1卫,南,83.0,13000
广州,东风东,1室1厅1卫,东,40.0,4800
广州,东风东,2室1厅1卫,东南,52.0,3600
广州,东风东,1室0厅1卫,南,29.0,1950
广州,东风东,1室0厅1卫,东,28.0,2600
广州,东风东,1室1厅1卫,东,31.0,1800
广州,东风东,2室1厅1卫,南,39.0,2600
广州,东风东,2室1厅1卫,东,70.0,6000
广州,东风东,2室1厅1卫,北,83.0,7500
广州,东风东,2室1厅1卫,南,55.0,4500
广州,东风东,2室1厅1卫,南,75.0,3000
广州,东风东,2室2厅1卫,南,76.98,3448
广州,东风东,1室0厅1卫,东南,36.0,3500
广州,东风东,2室1厅1卫,东北,84.0,6600
广州,东风东,1室1厅1卫,东南,45.0,4000
广州,东风东,2室1厅1卫,南,66.0,4200
广州,东风东,3室2厅2卫,北,106.0,11000
广州,东风东,1室1厅1卫,北,27.0,3500
广州,东风东,3室1厅1卫,西,70.0,4000
广州,东风东,3室1厅1卫,东南,63.0,3500
广州,东风东,1室1厅0卫,南,50.0,3800
广州,东风东,1室1厅1卫,东,38.0,4000
广州,东风东,1室1厅1卫,东,40.0,3300
广州,东风东,2室1厅1卫,南,65.0,4800
广州,东风东,1室0厅1卫,东,24.0,2300
广州,东风东,3室1厅2卫,东南,97.0,7800
广州,东风东,2室2厅1卫,东,69.0,4800
广州,东风东,3室1厅1卫,东南,70.0,4000
广州,东风东,3室2厅1卫,东南,98.0,7500
广州,东风东,1室0厅1卫,东南,44.0,3500
广州,东风东,2室1厅1卫,南,70.0,3500
广州,东风东,2室1厅1卫,南,65.0,4800
广州,东风东,2室2厅1卫,南,76.98,3448
广州,东风东,1室1厅1卫,南,40.0,2900
广州,东风东,2室1厅1卫,东,52.0,3300
广州,东风东,2室1厅1卫,南,91.0,6000
广州,东风东,2室1厅1卫,东北,84.0,6700
广州,东风东,1室1厅1卫,东,60.0,3900
广州,东风东,2室2厅1卫,南,75.0,4800
广州,东风东,1室1厅1卫,北,45.0,5200
广州,东风东,5室2厅3卫,东北,226.03,23000
广州,东风东,2室1厅1卫,北,82.0,7000
广州,东风东,1室1厅1卫,南,41.84,2400
广州,东风东,3室1厅1卫,南,68.0,4100
广州,东风东,2室1厅1卫,东,70.0,6500
广州,东风东,2室1厅1卫,西南,92.0,6200
广州,东风东,2室1厅1卫,北,84.0,5800
广州,东风东,2室1厅1卫,西北,92.0,6000
广州,东风东,3室1厅1卫,东,45.0,2800
广州,东风东,3室1厅1卫,南,53.9,3900
广州,东风东,2室1厅1卫,西北,70.0,5300
广州,东风东,3室1厅2卫,西北,91.0,6800
广州,东风东,1室1厅1卫,南,43.0,3600
广州,东风东,3室1厅1卫,南,80.0,6500
广州,东风东,1室1厅1卫,南,35.0,2550
广州,东风东,2室1厅1卫,东,70.0,6500
广州,东风东,2室1厅1卫,南,58.0,4500
广州,东风东,2室1厅1卫,南,89.0,6800
广州,东风东,3室2厅2卫,东南,97.0,6800
广州,东风东,1室1厅1卫,东南,28.0,1600
广州,东风东,2室1厅1卫,东,61.0,4500
广州,东风东,2室1厅1卫,南,46.0,4000
广州,东风东,2室1厅1卫,西南,48.0,4000
广州,东风东,2室2厅1卫,东,80.0,5000
广州,东风东,1室1厅1卫,南,40.0,2700
广州,东风东,3室1厅1卫,东,95.0,7200
广州,东风东,1室0厅1卫,南,30.0,3500
广州,东风东,2室1厅1卫,西南,92.0,6200
广州,东风东,2室1厅1卫,北,84.0,5800
广州,东风东,2室1厅1卫,西北,92.0,6000
广州,东风东,2室1厅1卫,西北,70.0,5300
广州,东风东,3室1厅2卫,西北,91.0,6800
广州,东风东,1室1厅1卫,南,43.0,3600
广州,东风东,3室1厅1卫,南,80.0,6500
广州,东风东,3室2厅1卫,北,91.0,7600
广州,东风东,1室1厅1卫,东南,28.0,1600
广州,东风东,5室2厅3卫,东北,226.03,23000
广州,东风东,2室1厅1卫,北,82.0,7000
广州,东风东,2室1厅1卫,东,52.0,3300
广州,东风东,2室1厅1卫,南,91.0,6000
广州,东风东,2室1厅1卫,东北,84.0,6700
广州,东风东,1室1厅1卫,东,60.0,3900
广州,东风东,2室2厅1卫,南,75.0,4800
广州,东风东,1室1厅1卫,北,45.0,5200
广州,东风东,2室1厅1卫,南,88.0,9000
广州,东风东,2室1厅1卫,东,52.0,4000
广州,东风东,3室3厅1卫,西,100.0,9000
广州,东风东,1室1厅1卫,南,30.0,3000
广州,东风东,1室0厅1卫,南,30.0,3000
广州,东风东,2室1厅1卫,南,50.0,3500
广州,东风东,2室1厅1卫,东南,58.0,4800
广州,东风东,2室1厅1卫,东,42.0,5000
广州,东风东,3室1厅1卫,东,97.0,10000
广州,东风东,2室1厅1卫,南,50.0,4500
广州,东风东,3室2厅2卫,南,159.0,18000
广州,东风东,2室1厅1卫,北,50.0,3500
广州,东风东,3室2厅2卫,西北,91.0,7500
广州,东风东,1室0厅0卫,东,12.5,3300
广州,东风东,1室0厅1卫,南,25.0,2800
广州,东风东,2室1厅1卫,东南,68.0,6800
广州,东风东,1室1厅1卫,东,58.0,3300
广州,东风东,2室2厅1卫,北,80.0,5300
广州,东风东,3室1厅1卫,东南,80.0,5600
广州,东风东,2室1厅1卫,南,42.0,3100
广州,东风东,1室0厅1卫,东南,30.0,2100
广州,东风东,3室1厅1卫,西南,90.0,6000
广州,东风东,1室1厅1卫,北,50.0,6300
广州,东风东,1室0厅0卫,北,12.0,2300
广州,东风东,3室2厅2卫,北,125.0,8000
广州,东风东,2室1厅1卫,南,70.0,4000
广州,东风东,3室1厅1卫,南,97.0,6800
广州,东风东,2室1厅1卫,北,42.0,3800
广州,东风东,2室2厅2卫,东南,95.0,12000
广州,东风东,1室0厅1卫,南,30.0,3500
广州,东风东,2室1厅1卫,东北,84.0,7500
广州,东风东,2室1厅1卫,东,70.0,5200
广州,东风东,2室2厅1卫,南,95.0,9500
广州,东风东,2室1厅1卫,南,60.0,4000
广州,东风东,1室0厅1卫,东,41.0,4000
广州,东风东,2室1厅1卫,南,37.54,3800
广州,东风东,4室2厅2卫,北,196.0,26000
广州,东风东,1室1厅1卫,东北,45.0,5300
广州,东风东,3室1厅1卫,南,106.0,10000
广州,东风东,3室1厅1卫,南,53.9,3900
广州,东风东,2室1厅1卫,南,42.0,4500
广州,东风东,2室1厅1卫,南,40.43,3200
广州,东风东,2室1厅1卫,南,55.0,3500
广州,东风东,3室1厅1卫,南,78.0,4800
广州,东风东,2室1厅1卫,西北,70.0,6500
广州,东风东,1室1厅1卫,北,45.0,5000
广州,东风东,3室1厅1卫,东南,78.0,5000
广州,东风东,2室1厅1卫,东北,83.0,8500
广州,东风东,2室2厅1卫,南,63.5,5000
广州,东风东,1室0厅1卫,南,25.0,2300
广州,东风东,2室2厅1卫,南,46.71,4800
广州,东风东,1室1厅1卫,东,30.0,3200
广州,东风东,5室2厅3卫,东,220.0,23000
广州,东风东,2室1厅1卫,东,25.0,2500
广州,东风东,2室1厅1卫,南,75.0,4000
广州,东风东,2室1厅1卫,东,69.0,6500
广州,东风东,3室1厅1卫,南,70.0,4600
广州,东风东,3室1厅1卫,东,85.0,5000
广州,东风东,1室1厅1卫,北,45.0,5800
广州,东风东,2室1厅1卫,东,68.0,3600
广州,东风东,3室1厅1卫,南,67.0,4800
广州,东风东,1室1厅1卫,东,35.0,2800
广州,东风东,1室0厅1卫,南,30.0,3500
广州,东风东,2室1厅1卫,南,42.95,4300
广州,东风东,2室1厅1卫,东北,84.0,7500
广州,东风东,2室1厅1卫,东南,65.0,4000
广州,东风东,1室1厅1卫,南,41.0,2800
广州,东风东,1室1厅1卫,东,30.0,3200
广州,东风东,1室2厅1卫,南,66.0,4500
广州,东风东,3室2厅2卫,南,106.0,10000
广州,东风东,2室2厅1卫,南,46.71,4800
广州,东风东,1室1厅1卫,南,36.0,2600
广州,东风东,3室2厅1卫,东,113.0,13500
广州,东风东,1室1厅1卫,东,42.0,3500
广州,东风东,1室1厅1卫,东,50.0,4200
广州,东风东,2室2厅1卫,南,63.5,5000
广州,东风东,1室0厅1卫,南,25.0,2300
广州,东风东,2室1厅1卫,南,50.0,3200
广州,东风东,2室1厅1卫,南,72.0,4200
广州,东风东,1室1厅1卫,东南,43.11,3600
广州,东风东,2室1厅1卫,东南,70.0,4600
广州,东风东,1室1厅1卫,东南,40.0,2800
广州,东风东,2室1厅1卫,东,40.0,3100
广州,东风东,1室1厅1卫,东,39.63,3300
广州,东风东,2室1厅1卫,东,70.0,5200
广州,东风东,1室1厅1卫,南,43.0,3600
广州,东风东,2室1厅1卫,南,50.0,3800
广州,东风东,1室1厅1卫,南,45.0,4900
广州,东风东,3室1厅1卫,南,72.0,6000
广州,东风东,2室1厅1卫,东,40.0,3200
广州,东风东,2室1厅1卫,南,70.0,5500
广州,东风东,3室1厅2卫,南,55.0,3800
广州,东风东,1室0厅1卫,东,24.0,3500
广州,东风东,3室1厅1卫,南,86.0,4800
广州,东风东,1室0厅1卫,南,25.0,2300
广州,东风东,2室1厅1卫,东,25.0,2500
广州,东风东,2室1厅1卫,东北,84.0,7500
广州,东风东,2室1厅1卫,东南,40.0,3900
广州,东风东,1室1厅1卫,南,41.0,2800
广州,东风东,1室1厅1卫,南,32.14,3500
广州,东风东,2室2厅2卫,南,88.0,10000
广州,东风东,2室1厅1卫,东南,84.0,6500
广州,东风东,2室2厅1卫,北,84.0,6500
广州,东风东,3室1厅1卫,南,71.17,5000
广州,东风东,2室1厅1卫,南,50.0,3200
广州,东风东,2室1厅1卫,南,72.0,4200
广州,东风东,1室1厅1卫,东南,43.11,3600
广州,东风东,2室1厅1卫,东南,70.0,4600
广州,东风东,2室1厅1卫,南,70.0,5500
广州,东风东,1室0厅1卫,南,27.0,2500
广州,东风东,4室2厅2卫,东,131.0,16000
广州,东风东,4室2厅3卫,南,176.0,19000
广州,东风东,1室0厅1卫,东,24.0,3500
广州,东风东,3室1厅1卫,南,86.0,4800
广州,东风东,1室0厅1卫,南,25.0,2300
广州,东风东,2室1厅1卫,东,66.0,3700
广州,东风东,3室1厅2卫,南,55.0,3800
广州,东风东,1室1厅1卫,南,36.0,2600
广州,东风东,2室1厅1卫,东,70.0,5200
广州,东风东,1室1厅1卫,南,43.0,3600
广州,东风东,2室2厅1卫,东南,70.0,6500
广州,东风东,3室2厅2卫,东,150.0,16000
广州,东风东,3室1厅1卫,南,88.0,5000
广州,东风东,3室2厅1卫,南,98.0,6500
广州,东风东,2室1厅1卫,南,50.0,3800
广州,东风东,3室2厅2卫,南,106.0,10000
广州,东风东,3室1厅1卫,南,81.0,6200
广州,东风东,1室0厅1卫,东,41.0,4000
广州,东风东,3室1厅1卫,东,97.0,10000
广州,东风东,2室2厅1卫,北,80.0,5300
广州,东风东,3室1厅1卫,东南,80.0,5600
广州,东风东,1室1厅1卫,东,58.0,3300
广州,东风东,1室1厅1卫,北,40.0,2900
广州,东风东,1室1厅1卫,南,35.0,3500
广州,东风东,1室1厅1卫,西南,35.0,2200
广州,东风东,3室1厅1卫,东南,97.0,8000
广州,东风东,2室1厅1卫,东南,70.0,6000
广州,东风东,2室1厅1卫,东,25.0,2500
广州,东风东,1室1厅1卫,北,45.0,5800
广州,东风东,2室1厅1卫,东,68.0,3600
广州,东风东,3室1厅1卫,南,67.0,4800
广州,东风东,1室1厅1卫,东,35.0,2800
广州,东风东,1室0厅1卫,南,30.0,3500
广州,东风东,2室1厅1卫,南,42.95,4300
广州,东风东,3室1厅2卫,南,55.0,3800
广州,东风东,1室1厅1卫,南,36.0,2600
广州,东风东,1室0厅1卫,南,42.0,3500
广州,东风东,2室1厅1卫,南,60.0,4000
广州,东风东,2室1厅1卫,东,64.0,4800
广州,东风东,4室2厅2卫,东南,131.0,16000
广州,东风东,1室0厅1卫,南,27.0,2500
广州,东风东,4室2厅2卫,东,131.0,16000
广州,东风东,1室0厅1卫,东,24.0,3500
广州,东风东,3室1厅1卫,南,86.0,4800
广州,东风东,1室0厅1卫,南,25.0,2300
广州,东风东,2室1厅1卫,东,66.0,3700
广州,东风东,1室1厅1卫,南,40.0,2600
广州,东风东,5室1厅1卫,东南,400.0,45000
广州,东风东,3室2厅1卫,西南,129.0,12000
广州,东风东,2室2厅1卫,北,84.0,7000
广州,东风东,2室1厅1卫,东,63.0,4600
广州,东风东,2室1厅1卫,东南,72.0,4100
广州,东风东,2室1厅1卫,东,70.0,6800
广州,东风东,2室2厅1卫,南,94.5,8500
广州,东风东,3室2厅2卫,北,125.0,8000
广州,东风东,2室1厅1卫,南,70.0,4000
广州,东风东,3室1厅1卫,南,97.0,6800
广州,东风东,3室1厅1卫,南,105.0,6800
广州,东风东,3室2厅1卫,东南,110.0,6500
广州,东风东,2室2厅1卫,南,92.0,9000
广州,东风东,3室1厅1卫,南,85.0,4800
广州,东风东,2室1厅1卫,南,60.0,3800
广州,东风东,1室1厅1卫,东,31.0,1800
广州,东风东,1室1厅1卫,南,55.0,5500
广州,东风东,3室1厅1卫,东,82.0,5000
广州,东风东,2室1厅1卫,东北,84.0,6800
广州,东风东,2室1厅1卫,南,60.0,4300
广州,东风东,2室2厅1卫,南,95.0,9500
广州,东风东,1室0厅1卫,东,30.0,2300
广州,东风东,3室1厅2卫,西北,91.0,7000
广州,东风东,3室1厅1卫,南,94.0,7500
广州,东风东,3室1厅1卫,南,79.0,4500
广州,东风东,2室1厅1卫,南,75.0,4200
广州,东风东,2室1厅1卫,东南,70.0,6000
广州,东风东,1室0厅1卫,北,30.0,3000
广州,东风东,2室1厅1卫,东,54.0,4500
广州,东风东,3室2厅1卫,南,70.0,5200
广州,东风东,2室2厅2卫,东南,88.0,7700
广州,东风东,1室1厅1卫,南,40.0,2600
广州,东风东,2室1厅1卫,东,70.0,6500
广州,东风东,2室2厅1卫,东北,70.0,6500
广州,东风东,2室1厅1卫,南,37.54,3800
广州,东风东,2室1厅1卫,南,39.0,2600
广州,东风东,2室1厅1卫,东南,52.0,3600
广州,东风东,1室0厅1卫,南,29.0,1950
广州,东风东,1室0厅1卫,东,28.0,2600
广州,大沙地,2室2厅1卫,北,72.0,4000
广州,大沙地,2室2厅1卫,南,81.0,3600
广州,大沙地,2室2厅1卫,南,54.0,2300
广州,大沙地,3室2厅2卫,南,115.0,5800
广州,大沙地,3室2厅1卫,北,80.0,3600
广州,大沙地,2室2厅1卫,北,75.0,4500
广州,大沙地,2室2厅1卫,南,69.0,3500
广州,大沙地,2室2厅1卫,北,64.3,3600
广州,大沙地,2室2厅1卫,南,100.0,2800
广州,大沙地,1室1厅1卫,北,43.0,1380
广州,大沙地,2室2厅1卫,南,80.0,3800
广州,大沙地,3室2厅2卫,北,95.0,3300
广州,大沙地,2室1厅1卫,南,79.0,3000
广州,大沙地,3室2厅1卫,西南,87.94,5500
广州,大沙地,3室2厅2卫,东南,100.0,4600
广州,大沙地,3室1厅1卫,南,96.0,4200
广州,大沙地,3室1厅2卫,东南,105.0,5600
广州,大沙地,2室1厅1卫,西,60.0,2600
广州,大沙地,2室1厅1卫,南,80.0,3300
广州,大沙地,2室1厅1卫,北,65.0,3400
广州,大沙地,3室2厅2卫,南,101.0,4500
广州,大沙地,3室2厅2卫,东南,100.0,4980
广州,大沙地,2室2厅1卫,南,60.0,2498
广州,大沙地,3室2厅2卫,北,100.0,3800
广州,大沙地,1室0厅1卫,南,40.0,1600
广州,大沙地,2室1厅1卫,南,65.0,3200
广州,大沙地,4室2厅2卫,东南,140.0,5500
广州,大沙地,1室1厅1卫,南,35.0,1700
广州,大沙地,2室1厅1卫,南,64.0,3550
广州,大沙地,2室1厅1卫,西,50.0,2800
广州,大沙地,2室1厅1卫,西南,50.0,2900
广州,大沙地,2室1厅1卫,南,54.0,2300
广州,大沙地,3室2厅2卫,南,101.0,5500
广州,大沙地,2室1厅1卫,北,73.0,3700
广州,大沙地,3室1厅1卫,西南,86.0,2800
广州,大沙地,3室2厅2卫,南,125.0,5800
广州,大沙地,3室2厅1卫,东南,93.0,4000
广州,大沙地,3室2厅2卫,东南,100.0,6500
广州,大沙地,3室2厅2卫,东南,96.0,6000
广州,大沙地,3室2厅2卫,南,101.0,4300
广州,大沙地,3室2厅2卫,南,101.0,5000
广州,大沙地,3室2厅2卫,南,99.88,5600
广州,大沙地,3室2厅1卫,北,91.0,4300
广州,大沙地,3室2厅1卫,北,91.0,4600
广州,大沙地,4室1厅2卫,南,202.6,8000
广州,大沙地,3室2厅2卫,南,100.0,4300
广州,大沙地,4室2厅2卫,南,129.0,6800
广州,大沙地,3室2厅2卫,南,105.0,6500
广州,大沙地,2室1厅1卫,南,76.0,3600
广州,大沙地,2室2厅1卫,南,86.0,3600
广州,大沙地,2室2厅1卫,北,77.0,4200
广州,大沙地,2室2厅1卫,南,69.0,3500
广州,大沙地,2室1厅1卫,南,52.0,2500
广州,大沙地,3室1厅2卫,南,101.0,6300
广州,大沙地,3室2厅2卫,南,113.6,4600
广州,大沙地,3室1厅1卫,北,73.0,3000
广州,大沙地,3室2厅2卫,南,105.0,4300
广州,大沙地,3室1厅1卫,东,77.0,2800
广州,大沙地,3室2厅2卫,东南,97.0,6100
广州,大沙地,3室1厅2卫,东南,100.0,5200
广州,大沙地,3室2厅2卫,南,100.0,5300
广州,大沙地,3室2厅2卫,南,105.0,5000
广州,大沙地,3室1厅2卫,东南,101.0,5500
广州,大沙地,3室2厅2卫,南,100.0,5500
广州,大沙地,3室2厅2卫,南,115.0,6500
广州,大沙地,3室1厅2卫,南,113.0,8000
广州,大沙地,1室1厅1卫,北,46.0,3600
广州,大沙地,3室2厅2卫,南,101.0,4500
广州,大沙地,3室1厅2卫,南,101.0,5000
广州,大沙地,3室2厅2卫,南,101.0,5600
广州,大沙地,3室2厅1卫,东北,88.0,5400
广州,大沙地,3室1厅1卫,东北,89.0,5400
广州,大沙地,3室1厅2卫,南,100.0,6000
广州,大沙地,3室2厅2卫,南,101.0,4800
广州,大沙地,3室2厅1卫,东北,89.0,4900
广州,大沙地,3室2厅2卫,南,100.0,6500
广州,大沙地,3室2厅2卫,南,101.0,5000
广州,大沙地,4室2厅2卫,南,135.0,6500
广州,大沙地,3室2厅2卫,南,100.0,5800
广州,大沙地,3室2厅1卫,北,91.0,4500
广州,大沙地,2室1厅1卫,南,69.0,4000
广州,大沙地,1室1厅1卫,南,72.0,4000
广州,大沙地,3室2厅2卫,南,105.0,5000
广州,大沙地,3室2厅2卫,东南,101.0,5000
广州,大沙地,3室2厅2卫,东南,105.0,5500
广州,大沙地,3室2厅2卫,东南,100.0,6000
广州,大沙地,3室2厅2卫,东南,115.0,5200
广州,大沙地,3室1厅2卫,东南,101.0,5200
广州,大沙地,3室2厅2卫,东南,101.0,5000
广州,大沙地,3室2厅2卫,东南,100.0,6000
广州,大沙地,3室1厅2卫,南,101.0,5500
广州,大沙地,3室2厅2卫,南,113.0,7000
广州,大沙地,3室2厅1卫,南,101.0,5200
广州,大沙地,3室1厅2卫,南,101.0,4600
广州,大沙地,4室2厅2卫,南,120.0,7000
广州,大沙地,3室2厅2卫,南,105.0,5000
广州,大沙地,3室2厅2卫,南,101.0,4800
广州,大沙地,3室1厅2卫,南,113.0,8000
广州,大沙地,3室1厅2卫,东南,101.0,5200
广州,大沙地,3室2厅2卫,南,105.0,4900
广州,大沙地,3室2厅2卫,南,100.0,6500
广州,大沙地,1室1厅1卫,北,46.0,3600
广州,大沙地,3室2厅2卫,南,101.0,4500
广州,大沙地,3室2厅2卫,南,105.0,5600
广州,大沙地,3室2厅1卫,南,100.0,4800
广州,大沙地,3室2厅1卫,东北,89.0,4900
广州,大沙地,4室2厅2卫,南,135.0,7500
广州,大沙地,3室2厅2卫,南,115.0,6500
广州,大沙地,3室1厅1卫,南,85.0,4800
广州,大沙地,2室1厅1卫,北,72.0,3900
广州,大沙地,3室1厅2卫,南,100.0,5800
广州,大沙地,3室1厅1卫,南,71.95,3000
广州,大沙地,3室2厅2卫,南,101.0,4500
广州,大沙地,3室2厅1卫,南,93.0,2800
广州,大沙地,2室1厅1卫,南,70.0,2300
广州,大沙地,2室1厅1卫,南,45.0,1200
广州,大沙地,3室2厅2卫,南,105.0,5300
广州,大沙地,3室1厅2卫,南,100.0,5500
广州,大沙地,3室2厅2卫,南,105.0,5300
广州,大沙地,3室2厅2卫,南,100.0,5000
广州,大沙地,3室1厅2卫,南,100.0,5010
广州,大沙地,3室1厅2卫,南,100.0,5010
广州,大沙地,3室2厅1卫,北,88.0,5000
广州,大沙地,3室2厅2卫,东南,115.0,6500
广州,大沙地,3室2厅2卫,南,163.0,7000
广州,大沙地,3室2厅1卫,南,110.0,4300
广州,大沙地,2室1厅1卫,南,56.0,2800
广州,大沙地,3室2厅2卫,南,101.0,6500
广州,大沙地,3室1厅2卫,南,135.0,6200
广州,大沙地,3室2厅1卫,南,88.0,5100
广州,大沙地,3室2厅2卫,南,108.0,4600
广州,大沙地,3室1厅2卫,南,100.0,6000
广州,大沙地,3室2厅2卫,东南,97.0,6000
广州,大沙地,3室2厅2卫,南,158.0,6100
广州,大沙地,3室2厅1卫,东南,96.0,4500
广州,大沙地,2室1厅1卫,南,70.0,2800
广州,大沙地,2室1厅1卫,西南,165.0,13000
广州,大沙地,2室1厅1卫,西南,165.0,13000
广州,大沙地,2室1厅1卫,北,72.0,3800
广州,大沙地,3室2厅2卫,北,100.0,4600
广州,大沙地,2室1厅1卫,南,70.0,3500
广州,大沙地,3室1厅2卫,北,100.0,4200
广州,大沙地,3室2厅2卫,南,101.0,5000
广州,大沙地,3室2厅2卫,南,105.0,5000
广州,大沙地,4室1厅2卫,东南,135.0,6000
广州,大沙地,4室2厅2卫,南,120.0,6500
广州,大沙地,3室1厅1卫,南,90.0,5300
广州,大沙地,3室2厅2卫,南,163.0,7500
广州,大沙地,2室1厅1卫,南,76.0,2800
广州,大沙地,3室2厅2卫,东南,95.0,6000
广州,大沙地,3室2厅1卫,北,79.98,3500
广州,大沙地,1室1厅1卫,南,44.0,2000
广州,大沙地,2室1厅1卫,南,96.0,6000
广州,大沙地,1室1厅1卫,南,36.41,2500
广州,大沙地,3室2厅1卫,南,96.0,4100
广州,大沙地,2室2厅1卫,南,52.58,1500
广州,大沙地,3室2厅1卫,西北,91.0,4100
广州,大沙地,2室2厅1卫,北,73.0,4100
广州,大沙地,3室2厅1卫,南,100.0,4900
广州,大沙地,3室2厅2卫,东南,101.0,5300
广州,大沙地,3室2厅2卫,东南,101.0,6300
广州,大沙地,3室2厅2卫,南,101.0,4800
广州,大沙地,4室2厅2卫,南,135.0,7000
广州,大沙地,3室2厅2卫,南,120.0,4500
广州,大沙地,3室2厅1卫,南,105.0,4000
广州,大沙地,1室1厅1卫,北,43.92,3000
广州,大沙地,4室2厅2卫,东南,142.0,8000
广州,大沙地,3室2厅2卫,南,101.0,4600
广州,大沙地,3室2厅2卫,东南,100.0,6000
广州,大沙地,3室1厅1卫,南,56.0,3000
广州,大沙地,3室2厅1卫,东南,101.0,5000
广州,大沙地,3室1厅1卫,东,77.0,2800
广州,大沙地,2室1厅1卫,南,52.0,2600
广州,大沙地,3室1厅1卫,南,100.0,4300
广州,大沙地,2室2厅1卫,南,60.0,2800
广州,大沙地,4室2厅2卫,东南,140.0,7000
广州,大沙地,3室2厅2卫,东南,101.0,4500
广州,大沙地,2室1厅1卫,南,65.4,3500
广州,大沙地,4室2厅2卫,南,140.0,7000
广州,大沙地,4室2厅2卫,东南,142.0,8000
广州,大沙地,3室2厅2卫,东南,115.0,6500
广州,大沙地,3室2厅2卫,东南,100.0,6000
广州,大沙地,3室1厅1卫,南,56.0,3000
广州,大沙地,3室2厅1卫,东南,101.0,5000
广州,大沙地,3室2厅2卫,南,101.0,4500
广州,大沙地,3室2厅2卫,东南,115.0,5200
广州,大沙地,3室2厅2卫,东南,95.0,6000
广州,大沙地,3室2厅2卫,东南,100.0,4980
