name_chinese,block,house_type,direct,area,price
广州,东风东,2室1厅,南,45.00,4300
广州,东风东,3室2厅,东南,97.00,7800
广州,东风东,2室1厅,北,50.00,2900
广州,东风东,1室0厅,北,17.77,1000
广州,东风东,2室1厅,南/北,43.00,3990
广州,东风东,2室1厅,南/北,42.00,3800
广州,东风东,2室1厅,北,45.00,3000
广州,东风东,1室0厅,东,48.00,4600
广州,东风东,0室0厅,南,15.00,2300
广州,东风东,3室1厅,西北,125.00,6400
广州,东风东,2室1厅,东,42.00,4000
广州,东风东,1室1厅,东,25.50,2000
广州,东风东,1室1厅,东,40.00,3600
广州,东风东,5室1厅,东南,400.00,44500
广州,东风东,2室1厅,南,65.81,4000
广州,东风东,3室1厅,东南,80.00,5100
广州,东风东,2室1厅,南/北,58.00,4000
广州,东风东,1室1厅,东南,30.00,4000
广州,东风东,2室1厅,东,45.00,3100
广州,东风东,1室0厅,南,12.00,2000
广州,东风东,3室2厅,东/南,111.80,7100
广州,东风东,1室1厅,东南,30.00,2200
广州,东风东,3室2厅,南/北,87.00,5300
广州,东风东,5室3厅,东南,150.00,14500
广州,东风东,1室0厅,南,24.44,2200
广州,东风东,5室2厅,东,220.00,19000
广州,东风东,5室1厅,东南,400.00,44500
广州,东风东,5室3厅,东南,150.00,14500
广州,东风东,2室1厅,南/北,44.00,4000
广州,东风东,1室1厅,南,33.00,3500
广州,东风东,2室1厅,东南,67.00,4400
广州,东风东,3室1厅,东,95.00,8000
广州,东风东,1室0厅,南,30.00,1900
广州,东风东,2室1厅,东,70.00,4800
广州,东风东,3室2厅,南,105.00,5600
广州,东风东,1室1厅,东南,47.00,4500
广州,东风东,3室2厅,东南,97.00,7300
广州,东风东,2室2厅,西,75.00,3750
广州,东风东,2室1厅,南,70.00,6200
广州,东风东,2室2厅,南,95.00,8800
广州,东风东,3室2厅,南/北,77.83,6000
广州,东风东,3室2厅,南/北,94.00,6200
广州,东风东,3室2厅,南,150.00,15500
广州,东风东,2室2厅,南/北,80.00,6300
广州,东风东,3室2厅,南/北,78.00,5900
广州,东风东,1室0厅,南,24.44,2200
广州,东风东,5室2厅,东,220.00,19000
广州,东风东,2室1厅,东/西,73.00,4000
广州,东风东,2室1厅,南/北,62.00,4100
广州,东风东,3室1厅,南/北,68.00,4100
广州,东风东,2室2厅,南/北,87.00,4500
广州,东风东,1室1厅,北,45.00,5000
广州,东风东,3室1厅,东南,75.00,4800
广州,东风东,2室1厅,东,84.00,7100
广州,东风东,4室1厅,东/西,120.00,7500
广州,东风东,2室1厅,南/北,44.00,4000
广州,东风东,1室1厅,南,33.00,3500
广州,东风东,2室1厅,东南,67.00,4400
广州,东风东,3室1厅,东,95.00,8000
广州,东风东,1室1厅,东南,47.00,4500
广州,东风东,3室2厅,东南,97.00,7300
广州,东风东,2室2厅,西,75.00,3750
广州,东风东,2室1厅,南,70.00,6200
广州,东风东,2室2厅,南,95.00,8800
广州,东风东,3室2厅,南/北,77.83,6000
广州,东风东,3室2厅,南/北,94.00,6200
广州,东风东,3室2厅,南,150.00,15500
广州,东风东,1室1厅,北,50.00,6500
广州,东风东,1室0厅,南,11.50,1400
广州,东风东,2室2厅,南/北,80.00,6300
广州,东风东,5室2厅,南,212.00,20000
广州,东风东,3室1厅,东南,93.00,5000
广州,东风东,1室0厅,东南,30.00,2500
广州,东风东,2室1厅,南,90.00,6500
广州,东风东,1室1厅,南,49.90,3900
广州,东风东,3室1厅,东南,111.00,7000
广州,东风东,2室1厅,北,50.00,3800
广州,东风东,1室0厅,南,12.00,2300
广州,东风东,3室1厅,东南,77.00,5500
广州,东风东,2室1厅,东南,53.00,4500
广州,东风东,3室2厅,东/西,97.00,6500
广州,东风东,2室1厅,南/北,51.00,3800
广州,东风东,1室1厅,南,30.25,2500
广州,东风东,2室1厅,北,70.00,4300
广州,东风东,2室1厅,南/北,43.00,4000
广州,东风东,3室1厅,北,126.00,15000
广州,东风东,4室0厅,南/西,58.00,3800
广州,东风东,5室3厅,东南,150.00,14500
广州,东风东,1室0厅,南,24.44,2200
广州,东风东,5室2厅,东,220.00,19000
广州,东风东,2室1厅,东/西,73.00,4000
广州,东风东,2室1厅,南/北,62.00,4100
广州,东风东,3室1厅,南/北,68.00,4100
广州,东风东,2室2厅,南/北,87.00,4500
广州,东风东,1室1厅,北,45.00,5000
广州,东风东,3室1厅,东南,75.00,4800
广州,东风东,2室1厅,东,84.00,7100
广州,东风东,4室1厅,东/西,120.00,7500
广州,东风东,3室2厅,北,130.00,9000
广州,东风东,2室1厅,南,65.81,4000
广州,东风东,3室1厅,东南,80.00,5100
广州,东风东,1室0厅,南,12.00,2000
广州,东风东,2室1厅,南/北,92.00,8800
广州,东风东,1室1厅,东,43.00,3700
广州,东风东,3室2厅,南/北,100.00,7000
广州,东风东,4居室,南卧,28.00,2600
广州,东风东,2室1厅,东南,50.00,3800
广州,东风东,3室1厅,南/北,64.00,4800
广州,东风东,2室2厅,南,89.00,7300
广州,东风东,2室1厅,南/北,39.00,3400
广州,东风东,1室0厅,南,25.00,2300
广州,东风东,3室1厅,南/北,75.00,5600
广州,东风东,3室1厅,东,78.60,6000
广州,东风东,3室1厅,东南,88.00,5000
广州,东风东,2室1厅,东北,84.44,7000
广州,东风东,1室1厅,东南,32.00,3400
广州,东风东,3室1厅,南/北,98.00,4900
广州,东风东,1室0厅,东,12.00,2500
广州,东风东,2室1厅,北,70.00,6500
广州,东风东,3室1厅,北,106.00,12000
广州,东风东,1室0厅,东,25.00,2200
广州,东风东,1室1厅,北,48.00,5500
广州,东风东,1室1厅,南,55.00,20000
广州,东风东,2室2厅,南,89.00,7300
广州,东风东,2室1厅,南/北,39.00,3400
广州,东风东,1室1厅,南/北,25.00,2500
广州,东风东,5室2厅,南,212.00,20000
广州,东风东,3室1厅,东南,93.00,5000
广州,东风东,1室0厅,东南,30.00,2500
广州,东风东,2室1厅,南,43.00,3300
广州,东风东,3室1厅,东北,80.00,4500
广州,东风东,2室1厅,南,50.00,5000
广州,东风东,2室1厅,东南,50.00,3500
广州,东风东,2室1厅,南,60.00,4700
广州,东风东,2室1厅,东南,65.00,4400
广州,东风东,2室2厅,西北,180.00,17000
广州,东风东,2室2厅,南,88.00,7500
广州,东风东,3室1厅,南/北,68.00,4500
广州,东风东,3室2厅,西南,68.00,6000
广州,东风东,3室2厅,东南,81.06,5300
广州,东风东,1室1厅,南/北,38.00,3200
广州,东风东,2室2厅,东,70.00,3800
广州,东风东,2室1厅,南,94.00,9500
广州,东风东,1室1厅,南,30.00,2200
广州,东风东,2室1厅,东北,70.00,5500
广州,东风东,2室1厅,北,71.20,7000
广州,东风东,1室1厅,东南,45.00,3600
广州,东风东,1室0厅,南,42.00,3300
广州,东风东,2室2厅,西北,180.00,17000
广州,东风东,2室1厅,南,50.00,5000
广州,东风东,2室1厅,东南,50.00,3500
广州,东风东,2室2厅,南/北,70.00,5500
广州,东风东,2室1厅,南,60.00,4700
广州,东风东,1室1厅,南,35.00,2500
广州,东风东,1室1厅,西,28.00,2600
广州,东风东,1室0厅,西南,40.00,3300
广州,东风东,3室1厅,东南,88.00,6500
广州,东风东,2室2厅,西北,70.00,7000
广州,东风东,1室1厅,东南,12.00,2200
广州,东风东,2室1厅,东南,70.00,3000
广州,东风东,4室2厅,南/北,112.00,8000
广州,东风东,3室2厅,南,95.00,11600
广州,东风东,1室1厅,东,37.00,3800
广州,东风东,3室1厅,南/西南,115.00,12000
广州,东风东,5居室,西南卧,25.00,2100
广州,东风东,3室1厅,东南,129.00,13000
广州,东风东,1室0厅,东南,30.00,2600
广州,东风东,1室1厅,南,38.00,2800
广州,东风东,1室0厅,东,35.00,3080
广州,东风东,1室0厅,东,30.00,2580
广州,东风东,1室0厅,东,30.00,2780
广州,东风东,1室0厅,东,30.00,2880
广州,东风东,1室0厅,东,30.00,2780
广州,东风东,2室1厅,南/北,58.00,4000
广州,东风东,1室1厅,东南,30.00,4000
广州,东风东,2室2厅,东,70.00,3800
广州,东风东,2室1厅,东,45.00,3100
广州,东风东,4室2厅,东/东南,168.57,19000
广州,东风东,3室1厅,南,75.00,4600
广州,东风东,2室1厅,北,45.00,3000
广州,东风东,2室1厅,南,50.00,3000
广州,东风东,2室1厅,东南,49.41,3500
广州,东风东,1室1厅,南,50.00,6500
广州,东风东,2室1厅,南/北,70.34,4000
广州,东风东,5室2厅,南,146.77,8500
广州,东风东,1室1厅,北,27.00,2500
广州,东风东,1室1厅,东,30.00,3500
广州,东风东,3室1厅,南/西,100.00,8000
广州,东风东,2室1厅,东南,55.00,3800
广州,东风东,2室1厅,南,68.00,4200
广州,东风东,2室1厅,东南,66.62,4700
广州,东风东,4室2厅,南/北,159.00,19000
广州,东风东,2室1厅,南,75.00,5500
广州,东风东,2室1厅,西北,70.00,6000
广州,东风东,3室1厅,东南,80.00,4300
广州,东风东,1室0厅,东,20.07,2400
广州,东风东,2室1厅,南,39.91,4200
广州,东风东,3室2厅,东南,107.00,6500
广州,东风东,3室1厅,南/北,74.43,4800
广州,东风东,2室1厅,东南,60.00,4200
广州,东风东,2室1厅,东南,97.00,7000
广州,东风东,2室1厅,南,45.00,4300
广州,东风东,2室1厅,北,70.00,6500
广州,东风东,3室1厅,东,78.60,6000
广州,东风东,3室1厅,东南,88.00,5000
广州,东风东,3室2厅,南/北,134.00,7500
广州,东风东,2室1厅,西南,73.00,7800
广州,东风东,4室2厅,东/东南,168.57,19000
广州,东风东,3室1厅,南,75.00,4600
广州,东风东,2室1厅,北,45.00,3000
广州,东风东,2室1厅,南,50.00,3000
广州,东风东,2室1厅,东南,49.41,3500
广州,东风东,1室1厅,南,50.00,6500
广州,东风东,2室1厅,南/北,70.34,4000
广州,东风东,5室2厅,南,146.77,8500
广州,东风东,1室1厅,北,27.00,2500
广州,东风东,1室1厅,东,30.00,3500
广州,东风东,3室1厅,南/西,100.00,8000
广州,东风东,2室1厅,东南,55.00,3800
广州,东风东,2室1厅,南,68.00,4200
广州,东风东,5居室,东卧,25.00,2600
广州,东风东,1室1厅,东/北,35.00,2700
广州,东风东,1室1厅,西,28.00,2600
广州,东风东,1室0厅,西南,40.00,3300
广州,东风东,3室1厅,东南,88.00,6500
广州,东风东,2室2厅,西北,70.00,7000
广州,东风东,1室1厅,东南,12.00,2200
广州,东风东,2室1厅,东南,70.00,3000
广州,东风东,4室2厅,南/北,112.00,8000
广州,东风东,3室2厅,南,95.00,11600
广州,东风东,1室1厅,东,37.00,3800
广州,东风东,3室1厅,南/西南,115.00,12000
广州,东风东,5居室,西南卧,25.00,2100
广州,东风东,3室1厅,东南,129.00,13000
广州,东风东,1室0厅,东南,30.00,2600
广州,东风东,1室1厅,南,38.00,2800
广州,东风东,1室0厅,东,35.00,3080
广州,东风东,1室0厅,东,30.00,2580
广州,东风东,1室0厅,东,30.00,2780
广州,东风东,1室0厅,东,30.00,2880
广州,东风东,1室0厅,东,30.00,2780
广州,东风东,2室1厅,南,90.00,6500
广州,东风东,1室0厅,南,12.00,1920
广州,东风东,2室1厅,南,76.00,9000
广州,东风东,1室1厅,东,50.00,5800
广州,东风东,2室1厅,西南,70.00,5200
广州,东风东,2室0厅,南,50.00,3800
广州,东风东,2室1厅,东南,93.00,7500
广州,东风东,3室1厅,南/北,80.00,5600
广州,东风东,2室1厅,西北,82.00,7300
广州,东风东,4室2厅,南/北,165.70,15000
广州,东风东,3室1厅,东南,96.00,7500
广州,东风东,1室1厅,南,40.00,2700
广州,东风东,3室1厅,东南,68.00,4500
广州,东风东,2室2厅,北,90.00,6500
广州,东风东,4室2厅,东,181.00,20000
广州,东风东,1室0厅,南,39.00,13900
广州,东风东,3室1厅,南,80.00,4500
广州,东风东,1居室,东南卧,20.00,1150
广州,东风东,1室1厅,南,43.00,3800
广州,东风东,1室0厅,南/北,22.66,2200
广州,东风东,1室0厅,南/北,34.00,2600
广州,东风东,2室1厅,东南,97.00,7000
广州,东风东,2室1厅,南,45.00,4300
广州,东风东,2室1厅,北,70.00,6500
广州,东风东,2室1厅,南/北,93.00,9000
广州,东风东,1室1厅,北,30.00,2750
广州,东风东,1室1厅,东南,24.00,3500
广州,东风东,2室1厅,东,60.00,5000
广州,东风东,3室1厅,东南,167.41,13500
广州,东风东,4室2厅,东南/南,170.00,22000
广州,东风东,2室1厅,北,82.00,7200
广州,东风东,2室1厅,南,40.00,3500
广州,东风东,3室1厅,南,99.00,5380
广州,东风东,1室1厅,南/北,25.00,3000
广州,东风东,3室1厅,南/北,83.00,4800
广州,东风东,3室1厅,东,55.00,3800
广州,东风东,2室2厅,西北,70.00,6300
广州,东风东,1室1厅,西,41.00,3900
广州,东风东,1室1厅,北,50.00,5800
广州,东风东,2室1厅,西南,60.00,4800
广州,东风东,1室1厅,南,50.00,5000
广州,东风东,2室2厅,东南,92.27,6800
广州,东风东,2室1厅,南/北,57.00,3800
广州,东风东,1室0厅,东,18.60,2800
广州,东风东,4室1厅,东,143.00,15000
广州,东风东,1居室,南卧,30.00,2800
广州,东风东,1室1厅,南,40.00,2800
广州,东风东,1室1厅,东南,33.00,3000
广州,东风东,2室1厅,南/北,68.00,5300
广州,东风东,2室2厅,东/东南,69.00,7000
广州,东风东,1室1厅,北,38.00,2800
广州,东风东,1室0厅,南,30.00,2600
广州,东风东,2室2厅,北,95.00,7600
广州,东风东,3室1厅,南,64.00,5300
广州,东风东,2室1厅,南,75.00,4000
广州,东风东,2室1厅,南,35.00,3380
广州,东风东,1室1厅,北,50.00,5580
广州,东风东,2室1厅,南/北,48.00,4780
广州,东风东,2室1厅,南/北,33.65,3380
广州,东风东,2室1厅,东南/南,52.00,3500
广州,东风东,1室1厅,南,33.00,2800
广州,东风东,2室1厅,南/北,53.00,3200
广州,东风东,2室1厅,东南,70.00,5380
广州,东风东,2室1厅,南/北,43.00,3990
广州,东风东,3室1厅,南,80.00,4500
广州,东风东,3居室,南卧,13.00,3286
广州,东风东,3室2厅,南,80.00,5500
广州,东风东,3居室,西卧,12.60,3139
广州,东风东,1室1厅,南,40.00,2700
广州,东风东,4室2厅,南/北,76.00,6000
广州,东风东,3室1厅,南/北,69.26,5900
广州,东风东,1室0厅,东南,30.00,2600
广州,东风东,1室1厅,南,38.00,2800
广州,东风东,4居室,西北卧,16.00,1600
广州,东风东,4居室,西南卧,28.00,2600
广州,东风东,1室0厅,东南,30.00,2580
广州,东风东,2室1厅,南,62.00,4800
广州,东风东,1室0厅,东,18.60,2800
广州,东风东,3居室,东卧,14.00,2614
广州,东风东,3室1厅,东南,96.00,7500
广州,东风东,3居室,西卧,9.20,2163
广州,东风东,2室1厅,南,50.84,4200
广州,东风东,4居室,南卧,17.38,3769
广州,东风东,2室2厅,南,97.86,5800
广州,东风东,4居室,西卧,8.20,2131
广州,东风东,1室0厅,北,30.00,1600
广州,东风东,4居室,北卧,11.00,1984
广州,大沙地,2室2厅,北,80.00,3300
广州,大沙地,4居室,南卧,11.94,1816
广州,大沙地,2室1厅,南,59.22,2800
广州,大沙地,4居室,西卧,6.01,1113
广州,大沙地,2室1厅,南/北,73.00,3700
广州,大沙地,4居室,北卧,10.56,1323
广州,大沙地,2室2厅,南,65.00,3200
广州,大沙地,3居室,北卧,8.60,1396
广州,大沙地,2室1厅,南,73.00,2700
广州,大沙地,4居室,东卧,9.60,1428
广州,大沙地,2室2厅,东南,75.00,3100
广州,大沙地,4居室,东卧,6.41,1218
广州,大沙地,2室2厅,南,66.00,3600
广州,大沙地,4居室,南卧,11.87,1921
广州,大沙地,2室1厅,南,69.32,3600
广州,大沙地,3室2厅,南,160.00,6200
广州,大沙地,3室2厅,南,163.00,7500
广州,大沙地,4居室,北卧,10.37,1428
广州,大沙地,3室2厅,南,82.00,4600
广州,大沙地,3室2厅,东南,83.00,2900
广州,大沙地,2室1厅,北/东北,72.00,3700
广州,大沙地,4居室,北卧,8.40,1396
广州,大沙地,3室2厅,南/北,124.00,3600
广州,大沙地,4居室,北卧,15.10,1743
广州,大沙地,1室0厅,南,25.00,800
广州,大沙地,4居室,南卧,9.21,1354
广州,大沙地,1室0厅,西,24.00,1800
广州,大沙地,4居室,东卧,11.28,1396
广州,大沙地,2室2厅,北/东北,56.00,2400
广州,大沙地,4居室,南卧,6.53,1186
广州,大沙地,2室2厅,西南,98.16,5200
广州,大沙地,4居室,南卧,11.94,1816
广州,大沙地,4室2厅,南,700.00,33000
广州,大沙地,4居室,北卧,13.82,1879
广州,大沙地,3室1厅,南,108.00,5000
广州,大沙地,2室1厅,南,52.00,2000
广州,大沙地,4室2厅,南,135.00,12000
广州,大沙地,2室2厅,南/北,70.00,3300
广州,大沙地,3室1厅,南,85.00,4300
广州,大沙地,2室1厅,南,60.00,3000
广州,大沙地,2室1厅,南,70.00,2000
广州,大沙地,1室0厅,北,38.00,5800
广州,大沙地,4室2厅,南,135.00,8000
广州,大沙地,3室1厅,南,79.97,3500
广州,大沙地,2室2厅,南,69.00,3300
广州,大沙地,4室1厅,南,110.00,4300
广州,大沙地,4室2厅,东,140.00,7000
广州,大沙地,2室2厅,南,69.00,3800
广州,大沙地,2室1厅,南,70.00,3000
广州,大沙地,3室2厅,南,89.80,2500
广州,大沙地,2室1厅,南,70.00,3500
广州,大沙地,1室0厅,南,12.00,900
广州,大沙地,2室1厅,北,72.00,4000
广州,大沙地,3室2厅,东南,88.00,4700
广州,大沙地,2室2厅,南,65.00,3500
广州,大沙地,2室1厅,东南,72.00,3700
广州,大沙地,1室0厅,南,12.00,900
广州,大沙地,2室2厅,南,65.00,2200
广州,大沙地,2室2厅,北,72.00,3700
广州,大沙地,1室1厅,南,60.00,2000
广州,大沙地,2室1厅,东,52.00,2300
广州,大沙地,3室2厅,东南,140.00,5500
广州,大沙地,3室2厅,东南,110.00,3800
广州,大沙地,3室2厅,南/北,120.00,4800
广州,大沙地,3室2厅,南,90.00,4000
广州,大沙地,2室1厅,东南,54.00,2800
广州,大沙地,3室1厅,南,62.00,3000
广州,大沙地,2室1厅,南,69.00,3800
广州,大沙地,4室2厅,南/北,116.60,6800
广州,大沙地,1室1厅,东,24.00,2400
广州,大沙地,2室2厅,南,69.00,4200
广州,大沙地,2室1厅,南,70.92,2500
广州,大沙地,2室2厅,北,72.00,3600
广州,大沙地,1室0厅,西南,24.00,2100
广州,大沙地,4室2厅,南,116.00,10000
广州,大沙地,3室2厅,北,117.00,4200
广州,大沙地,2室1厅,北,64.00,3500
广州,大沙地,2室1厅,南,64.00,3300
广州,大沙地,2室1厅,北,73.00,3600
广州,大沙地,3室1厅,南,70.78,4200
广州,大沙地,2室1厅,南,65.00,2600
广州,大沙地,1室0厅,南,14.00,1400
广州,大沙地,3室2厅,北,100.00,4000
广州,大沙地,3室2厅,南,89.00,5400
广州,大沙地,3室2厅,东南,120.00,5000
广州,大沙地,2室2厅,南,68.00,3700
广州,大沙地,2室1厅,西,60.00,2200
广州,大沙地,2室2厅,南,70.00,3000
广州,大沙地,2室1厅,东,94.00,4200
广州,大沙地,3室2厅,东南,96.00,4700
广州,大沙地,3室2厅,东南,88.00,4700
广州,大沙地,2室1厅,西南,56.00,2600
广州,大沙地,1室1厅,西南,67.00,3200
广州,大沙地,1室1厅,西,65.00,3800
广州,大沙地,3室1厅,南,90.00,4500
广州,大沙地,4室2厅,南,700.00,33000
广州,大沙地,3室2厅,北,91.00,4000
广州,大沙地,2室1厅,北,56.00,3200
广州,大沙地,2室1厅,东南,62.00,2100
广州,大沙地,2室2厅,东,98.00,4500
广州,大沙地,3室1厅,东南,95.00,3500
广州,大沙地,3室1厅,南,92.00,3500
广州,大沙地,2室1厅,北,76.00,3300
广州,大沙地,2室1厅,南,63.00,2500
广州,大沙地,3室1厅,东,71.00,3700
广州,大沙地,3室2厅,南,99.00,7300
广州,大沙地,3室2厅,北,91.00,4300
广州,大沙地,2室1厅,南,52.00,2400
广州,大沙地,3室1厅,西,93.00,3500
广州,大沙地,3室2厅,东/东北,88.00,5600
广州,大沙地,2室1厅,北,68.00,3100
广州,大沙地,3室2厅,北/东北,100.00,4500
广州,大沙地,3室2厅,南,71.00,3600
广州,大沙地,4室1厅,南,110.00,4300
广州,大沙地,4室2厅,东,140.00,7000
广州,大沙地,2室2厅,南,69.00,3800
广州,大沙地,2室1厅,南,70.00,3000
广州,大沙地,3室2厅,南,89.80,2500
广州,大沙地,3室1厅,南,108.00,5000
广州,大沙地,4室2厅,南,135.00,12000
广州,大沙地,1室1厅,南,72.00,4800
广州,大沙地,2室2厅,南/北,80.00,4500
广州,大沙地,2室2厅,南,100.00,3300
广州,大沙地,2室1厅,南,65.00,2700
广州,大沙地,3室2厅,南,100.00,5000
广州,大沙地,1室0厅,南,12.00,900
广州,大沙地,2室1厅,南,60.00,3000
广州,大沙地,2室2厅,北,71.00,3600
广州,大沙地,2室1厅,北,68.00,3500
广州,大沙地,2室1厅,南,61.00,2000
广州,大沙地,3室2厅,北,100.00,4500
广州,大沙地,2室2厅,北,69.00,3800
广州,大沙地,2室1厅,北,65.00,3500
广州,大沙地,3室2厅,北,91.00,4000
广州,大沙地,3室2厅,南,100.00,4500
广州,大沙地,2室1厅,西南/北,80.00,2900
广州,大沙地,1室1厅,东南,45.00,1800
广州,大沙地,1室0厅,南,68.00,3800
广州,大沙地,3室1厅,南,99.00,6800
广州,大沙地,4室2厅,东南,135.00,10800
广州,大沙地,3室2厅,南,100.00,7000
广州,大沙地,2室1厅,南,54.36,2500
广州,大沙地,3室2厅,南/北,120.00,4500
广州,大沙地,2室1厅,南,51.00,2300
广州,大沙地,3室2厅,北,100.00,4000
广州,大沙地,3室2厅,南/北,114.00,6500
广州,大沙地,2室1厅,南,96.00,3800
广州,大沙地,3室2厅,西,78.00,5500
广州,大沙地,2室1厅,北,73.00,3600
广州,大沙地,3室1厅,南,65.00,2800
广州,大沙地,3室1厅,南,85.00,3200
广州,大沙地,3室2厅,北,100.00,4000
广州,大沙地,2室1厅,南,78.00,3000
