name_chinese,block,house_type,direct,area,price
深圳,莲塘,2室2厅,南,78.94,5500
深圳,莲塘,2室2厅,南,64.05,4500
深圳,莲塘,3室2厅,南,80.32,6000
深圳,莲塘,2室2厅,南,70.00,5000
深圳,莲塘,4室2厅,南,153.45,11000
深圳,莲塘,2室2厅,南,88.64,6600
深圳,莲塘,1室1厅,北,42.00,3300
深圳,莲塘,5室2厅,南,166.00,13000
深圳,莲塘,3室2厅,南,86.00,3600
深圳,莲塘,4室2厅,北,88.00,7500
深圳,莲塘,3室2厅,东,112.22,7800
深圳,莲塘,3室2厅,南,136.76,10000
深圳,莲塘,3室2厅,南,127.00,5500
深圳,莲塘,3室2厅,东南,98.00,7500
深圳,莲塘,5室2厅,南,223.00,45000
深圳,莲塘,3室2厅,南,77.50,5200
深圳,莲塘,3室2厅,南,76.21,4500
深圳,莲塘,3室2厅,南,112.00,7800
深圳,莲塘,3室2厅,南,80.00,9000
深圳,莲塘,1室1厅,北,44.15,3800
深圳,莲塘,3室2厅,南,171.00,11000
深圳,莲塘,3室2厅,东南,124.00,7500
深圳,莲塘,2室1厅,西南,78.00,4300
深圳,莲塘,4室2厅,南,103.88,6000
深圳,莲塘,1室1厅,北,38.00,3700
深圳,莲塘,3室1厅,东南,89.26,7000
深圳,莲塘,3室2厅,南,99.00,6200
深圳,莲塘,1室0厅,南,31.00,2500
深圳,莲塘,3室2厅,东南,122.78,8000
深圳,莲塘,3室1厅,南,150.00,9500
深圳,莲塘,2室2厅,西/北,92.00,6800
深圳,莲塘,2室1厅,南,59.00,4300
深圳,莲塘,3室2厅,南/北,126.33,9000
深圳,莲塘,3室2厅,南,77.55,7500
深圳,莲塘,4室2厅,南,133.00,9300
深圳,莲塘,1室1厅,北,41.00,3600
深圳,莲塘,3室2厅,北,81.00,4500
深圳,莲塘,3室2厅,南,89.00,12000
深圳,莲塘,3室2厅,南,84.00,4000
深圳,莲塘,2室1厅,南,76.00,3800
深圳,莲塘,1室0厅,北,31.00,2300
深圳,莲塘,1室1厅,东/北,56.61,3400
深圳,莲塘,5室2厅,南,216.00,22000
深圳,莲塘,3室2厅,南,145.13,15000
深圳,莲塘,3室2厅,南,158.00,13000
深圳,莲塘,3室2厅,北,80.00,5300
深圳,莲塘,2室1厅,西,72.30,4800
深圳,莲塘,3室1厅,北,92.60,6300
深圳,莲塘,2室1厅,北,57.82,4500
深圳,莲塘,3室2厅,南,124.18,8500
深圳,莲塘,4室2厅,南,111.00,8500
深圳,莲塘,4室2厅,南,220.00,15000
深圳,莲塘,1室1厅,南/北,32.00,2000
深圳,莲塘,4室2厅,南,160.00,12000
深圳,莲塘,3室2厅,南,145.13,15000
深圳,莲塘,3室2厅,北,106.00,5800
深圳,莲塘,3室2厅,南,158.00,13000
深圳,莲塘,3室2厅,北,80.00,5300
深圳,莲塘,2室1厅,西,72.30,4800
深圳,莲塘,3室1厅,北,92.60,6300
深圳,莲塘,2室1厅,北,57.82,4500
深圳,莲塘,1室1厅,北,42.91,4000
深圳,莲塘,3室1厅,南,87.89,4000
深圳,莲塘,3室2厅,北,126.72,10000
深圳,莲塘,4室2厅,南,111.00,8500
深圳,莲塘,4室2厅,南,98.00,6300
深圳,莲塘,4室2厅,南,220.00,15000
深圳,莲塘,4室2厅,南,217.00,13500
深圳,莲塘,2室2厅,南,83.00,6500
深圳,莲塘,3室2厅,东南,127.00,9500
深圳,莲塘,3室2厅,南,86.00,8500
深圳,莲塘,3室2厅,南,89.93,4500
深圳,莲塘,3室2厅,南,171.00,11000
深圳,莲塘,1室1厅,东北,34.52,3600
深圳,莲塘,2室1厅,东南,69.00,4500
深圳,莲塘,3室2厅,北,90.34,4800
深圳,莲塘,1室1厅,南,30.00,2300
深圳,莲塘,4室2厅,南,103.88,6000
深圳,莲塘,3室2厅,南,111.00,13000
深圳,莲塘,3室1厅,北,132.95,12000
深圳,莲塘,3室2厅,南,78.38,4500
深圳,莲塘,1室1厅,北,43.00,3200
深圳,莲塘,2室1厅,南,78.00,4500
深圳,莲塘,4室2厅,东南,152.38,15000
深圳,莲塘,4室2厅,南,98.00,6300
深圳,莲塘,1室1厅,南,51.00,3000
深圳,莲塘,2室2厅,北,92.00,7000
深圳,莲塘,4室2厅,南,220.00,15000
深圳,莲塘,1室1厅,南/北,32.00,2000
深圳,莲塘,4室2厅,南,217.00,13500
深圳,莲塘,2室2厅,南,83.00,6500
深圳,莲塘,3室2厅,东南,127.00,9500
深圳,莲塘,2室2厅,南,92.53,6500
深圳,莲塘,2室2厅,南,49.00,4000
深圳,莲塘,3室2厅,南,91.00,3900
深圳,莲塘,2室1厅,西北,68.50,5000
深圳,莲塘,2室1厅,南,73.00,4800
深圳,莲塘,2室2厅,东南,60.43,4700
深圳,莲塘,3室2厅,南,89.00,7800
深圳,莲塘,2室1厅,东,53.00,3800
深圳,莲塘,3室2厅,南,80.32,6000
深圳,莲塘,2室2厅,南,70.00,5000
深圳,莲塘,3室2厅,北,83.00,7500
深圳,莲塘,2室2厅,南,88.64,6600
深圳,莲塘,5室2厅,南,175.00,15000
深圳,莲塘,3室2厅,南/北,142.00,14000
深圳,莲塘,6室2厅,南,247.00,80000
深圳,莲塘,5室2厅,南,262.00,18600
深圳,莲塘,4室2厅,南,196.21,12000
深圳,莲塘,3室2厅,南,124.51,10000
深圳,莲塘,6室2厅,南,233.00,60000
深圳,莲塘,4室2厅,西南,173.88,10000
深圳,莲塘,6室1厅,南,175.00,13000
深圳,莲塘,2室1厅,西,72.30,4800
深圳,莲塘,3室1厅,北,92.60,6300
深圳,莲塘,2室1厅,北,57.82,4500
深圳,莲塘,1室1厅,北,42.91,4000
深圳,莲塘,3室1厅,南,87.89,4000
深圳,莲塘,3室2厅,北,126.72,10000
深圳,莲塘,3室2厅,南,124.18,8500
深圳,莲塘,4室2厅,南,111.00,8500
深圳,莲塘,2室2厅,南,59.00,4600
深圳,莲塘,1室0厅,南,28.00,1800
深圳,莲塘,4室2厅,南,98.00,6300
深圳,莲塘,1室1厅,南,51.00,3000
深圳,莲塘,1室0厅,南,31.00,2500
深圳,莲塘,1室1厅,东南,36.60,3600
深圳,莲塘,3室2厅,南,81.00,8000
深圳,莲塘,4室2厅,南,128.00,10000
深圳,莲塘,3室2厅,南,158.00,12000
深圳,莲塘,2室1厅,南,67.00,2800
深圳,莲塘,2室2厅,南,70.00,2900
深圳,莲塘,1室1厅,南,37.00,4000
深圳,莲塘,2室2厅,北,65.00,5500
深圳,莲塘,3室1厅,东南,96.00,4000
深圳,莲塘,2室2厅,北,60.00,4600
深圳,莲塘,3室2厅,南,67.00,2600
深圳,莲塘,2室1厅,南,62.00,2500
深圳,莲塘,4室2厅,东南,127.10,4100
深圳,莲塘,3室2厅,南/北,100.00,3800
深圳,莲塘,2室2厅,北,60.00,4600
深圳,莲塘,3室2厅,南,86.50,2600
深圳,莲塘,3室2厅,北,85.65,3000
深圳,莲塘,1室1厅,西南,38.18,3600
深圳,莲塘,4室2厅,南,116.00,4500
深圳,莲塘,3室2厅,西南,126.81,8500
深圳,莲塘,3室2厅,北,69.00,7000
深圳,莲塘,3室2厅,南,90.00,5500
深圳,莲塘,2室2厅,东南,69.90,5500
深圳,莲塘,2室2厅,北,52.60,4500
深圳,莲塘,2室2厅,西北,68.75,4050
深圳,莲塘,3室1厅,南/东北,52.49,5000
深圳,莲塘,2室1厅,北,78.00,4700
深圳,莲塘,2室1厅,西北,68.50,5000
深圳,莲塘,1室1厅,北,42.58,3100
深圳,莲塘,3室1厅,南,87.89,4000
深圳,莲塘,1室1厅,北,41.00,3600
深圳,莲塘,2室2厅,东北,63.00,5500
深圳,莲塘,2室2厅,南,49.00,4000
深圳,莲塘,2室1厅,南,73.00,4800
深圳,莲塘,1室1厅,北,40.07,3400
深圳,莲塘,2室1厅,北,72.00,4200
深圳,莲塘,3室2厅,南,90.27,4800
深圳,莲塘,2室1厅,东,53.00,3800
深圳,莲塘,3室2厅,北,83.00,7500
深圳,莲塘,1室1厅,南,43.00,3500
深圳,莲塘,2室2厅,南,71.00,3800
深圳,莲塘,1室0厅,北,28.00,2400
深圳,莲塘,1室0厅,南,30.45,2200
深圳,莲塘,3室2厅,西南,75.00,5800
深圳,罗湖口岸,3室2厅,东,69.00,6000
深圳,罗湖口岸,5居室,南卧,15.00,1600
深圳,罗湖口岸,2室2厅,南,67.00,5500
深圳,罗湖口岸,2室2厅,东南,91.23,7000
深圳,罗湖口岸,2室1厅,北,55.17,4300
深圳,罗湖口岸,2室1厅,北,50.00,9500
深圳,罗湖口岸,3室1厅,南,63.00,13000
深圳,罗湖口岸,2室1厅,北,49.28,6000
深圳,罗湖口岸,3室1厅,南,93.00,6200
深圳,罗湖口岸,2室1厅,北,49.28,6000
深圳,罗湖口岸,1室0厅,北,21.00,2350
深圳,罗湖口岸,1室0厅,南,44.00,4500
深圳,罗湖口岸,1室0厅,南,125.00,8500
深圳,罗湖口岸,2室1厅,西北,62.70,7000
深圳,罗湖口岸,2居室,南卧,20.00,1700
深圳,罗湖口岸,3室1厅,东南,69.00,7000
深圳,罗湖口岸,3室2厅,南/西南,104.00,6500
深圳,罗湖口岸,2室1厅,北,46.00,4500
深圳,罗湖口岸,3室2厅,南,62.54,9200
深圳,罗湖口岸,2室2厅,西北,121.01,7388
深圳,罗湖口岸,2室1厅,北,49.28,6000
深圳,罗湖口岸,3室1厅,北,90.87,6500
深圳,罗湖口岸,2室1厅,东北,73.00,5800
深圳,罗湖口岸,1室1厅,北,35.22,4000
深圳,罗湖口岸,3室1厅,南,77.00,6300
深圳,罗湖口岸,2居室,北卧,30.00,3300
深圳,罗湖口岸,2居室,南卧,20.00,1700
深圳,罗湖口岸,1室1厅,南/北,45.00,4000
深圳,罗湖口岸,2室1厅,北,49.28,6000
深圳,罗湖口岸,2室1厅,北,49.49,6500
深圳,罗湖口岸,2室2厅,南,66.00,5000
深圳,罗湖口岸,1室1厅,北,80.00,5500
深圳,罗湖口岸,1室0厅,北,21.00,2350
深圳,罗湖口岸,1室1厅,西南,48.00,5000
深圳,罗湖口岸,2室1厅,西南,67.00,5500
深圳,罗湖口岸,1室0厅,南/北,27.00,2300
深圳,罗湖口岸,3室1厅,南,93.00,6200
深圳,罗湖口岸,3室1厅,南,87.00,5000
深圳,罗湖口岸,1室0厅,东南,73.00,3900
深圳,罗湖口岸,3室1厅,北,90.00,5200
深圳,罗湖口岸,1室1厅,东,73.27,3900
深圳,罗湖口岸,3室2厅,东南,88.00,4800
深圳,罗湖口岸,3室1厅,南,92.00,5600
深圳,罗湖口岸,3室2厅,南,97.30,6000
深圳,罗湖口岸,2室1厅,东,94.51,5000
深圳,罗湖口岸,3室1厅,南,78.00,4500
深圳,罗湖口岸,1室0厅,西南,23.99,2300
深圳,罗湖口岸,1室1厅,南,40.00,5500
深圳,罗湖口岸,3室2厅,南,92.86,6500
深圳,罗湖口岸,3室1厅,东北,78.00,6800
深圳,罗湖口岸,3室1厅,南,105.10,8000
深圳,罗湖口岸,3室2厅,东南,106.00,6500
深圳,罗湖口岸,2居室,南卧,60.00,2200
深圳,罗湖口岸,1室1厅,南,46.70,3600
深圳,罗湖口岸,1室1厅,北,39.00,3000
深圳,罗湖口岸,3居室,南卧,9.50,1890
深圳,罗湖口岸,2室1厅,南,58.00,6600
深圳,罗湖口岸,2室1厅,北,50.00,5800
深圳,罗湖口岸,3居室,北卧,6.54,1830
深圳,罗湖口岸,2室2厅,南,86.00,6000
深圳,罗湖口岸,4居室,南卧,11.90,1660
深圳,罗湖口岸,1室1厅,南,35.12,3400
深圳,罗湖口岸,2室1厅,东南,49.41,4000
深圳,罗湖口岸,2室1厅,北,67.00,5460
深圳,罗湖口岸,3室2厅,东南,77.00,6000
深圳,罗湖口岸,2室1厅,南,49.00,5800
深圳,罗湖口岸,2室1厅,东南,66.57,6000
深圳,罗湖口岸,1室0厅,南,23.00,2500
深圳,罗湖口岸,1室0厅,北,32.00,3800
深圳,罗湖口岸,3室2厅,南,80.44,5220
深圳,罗湖口岸,1室1厅,南,40.04,4600
深圳,罗湖口岸,1室1厅,南,73.27,3500
深圳,罗湖口岸,2室1厅,南,70.87,5800
深圳,罗湖口岸,5居室,南卧,18.00,1700
深圳,罗湖口岸,3室2厅,南,109.00,7600
深圳,螺岭,2室2厅,南,73.00,5800
深圳,螺岭,5居室,南卧,10.60,2630
深圳,螺岭,2室1厅,南,63.00,4300
深圳,螺岭,3居室,西卧,9.00,2190
深圳,螺岭,1室1厅,东南,45.00,4200
深圳,螺岭,5居室,南卧,8.70,1460
深圳,螺岭,1室0厅,南,33.00,3400
深圳,螺岭,4居室,东卧,7.20,1460
深圳,螺岭,2室1厅,东/东南,51.00,3500
深圳,螺岭,4居室,南卧,8.70,1130
深圳,螺岭,1室1厅,东北,41.00,4800
深圳,螺岭,1室1厅,北,36.59,4290
深圳,螺岭,1室0厅,南,25.46,2150
深圳,螺岭,1室1厅,东,38.86,3860
深圳,螺岭,2室1厅,东南,60.00,4300
深圳,螺岭,1室0厅,东,30.00,2500
深圳,螺岭,2室1厅,东南/南,46.40,4000
深圳,螺岭,1室1厅,西,23.60,2960
深圳,螺岭,1室1厅,南,38.00,3800
深圳,螺岭,1室1厅,南,38.12,3200
深圳,螺岭,3室1厅,东南,100.90,6400
深圳,螺岭,1室1厅,南,41.00,4390
深圳,螺岭,4室1厅,南,87.97,6500
深圳,螺岭,2室1厅,东,65.11,5590
深圳,螺岭,2室1厅,西北,56.00,5300
深圳,螺岭,2室1厅,西南,53.00,4493
深圳,螺岭,1室1厅,东,30.00,3300
深圳,螺岭,1室1厅,北,21.55,2930
深圳,螺岭,3室2厅,东南,107.00,12000
深圳,螺岭,1室1厅,北,21.55,2790
深圳,螺岭,1室1厅,南,37.50,4500
深圳,螺岭,2室1厅,东南,63.00,7000
深圳,螺岭,1室1厅,南,24.74,2000
深圳,螺岭,2室2厅,东南,70.00,6300
深圳,螺岭,2室1厅,南,74.00,5200
深圳,螺岭,1室0厅,南,23.00,3000
深圳,螺岭,1室1厅,东南,56.74,4000
深圳,螺岭,1室0厅,南,25.83,3100
深圳,螺岭,2室2厅,西,83.61,6000
深圳,螺岭,1室1厅,南,28.83,3500
深圳,螺岭,3室1厅,东,97.00,6300
深圳,螺岭,3室1厅,南,100.00,6800
深圳,螺岭,2室1厅,东北,80.00,6800
深圳,螺岭,1室0厅,南,40.00,3800
深圳,螺岭,3室2厅,西北,93.00,6000
深圳,螺岭,1室0厅,南,40.54,3000
深圳,螺岭,1室1厅,西南,43.50,5200
深圳,螺岭,1室1厅,西南,39.60,4000
深圳,螺岭,3室2厅,南,110.00,6800
深圳,螺岭,1室0厅,北,21.55,2200
深圳,螺岭,2室2厅,东南,76.00,6600
深圳,螺岭,3室2厅,南,101.00,6500
深圳,螺岭,1室1厅,东南/北,39.00,4200
深圳,螺岭,1室1厅,东,40.00,4400
深圳,螺岭,1室0厅,南,23.00,2300
深圳,螺岭,1室1厅,东南,42.98,4500
深圳,螺岭,2室2厅,东南,71.00,6000
深圳,螺岭,2室1厅,南,55.00,5300
深圳,螺岭,2室2厅,东,80.47,7000
深圳,螺岭,2室1厅,东南,56.00,4600
深圳,螺岭,1室1厅,东南,41.00,4500
深圳,螺岭,1室1厅,西,39.75,3800
深圳,螺岭,1室1厅,东南,38.83,3500
深圳,螺岭,3室1厅,东南,80.00,5500
深圳,螺岭,1室1厅,西北,38.00,3000
深圳,螺岭,2室2厅,南,65.00,4200
深圳,螺岭,3室2厅,南,105.00,8000
深圳,螺岭,1居室,东卧,30.00,2800
深圳,螺岭,2室2厅,南,72.00,5800
深圳,螺岭,3室2厅,东南,108.00,9500
深圳,螺岭,1室0厅,南,20.00,2000
深圳,螺岭,2室1厅,东南,55.94,4200
深圳,螺岭,3室1厅,东南,104.20,6500
深圳,螺岭,1室1厅,西南,32.00,3300
深圳,螺岭,3室1厅,西南,91.00,9000
深圳,螺岭,1室1厅,西北,39.60,4200
深圳,螺岭,3室2厅,东北,77.00,8000
深圳,螺岭,2室2厅,东南,64.00,6200
深圳,螺岭,2室1厅,东南,72.00,6000
深圳,螺岭,2室1厅,西南,65.00,5600
深圳,螺岭,2室1厅,南/北,74.00,5700
深圳,螺岭,1室1厅,北,39.00,3700
深圳,螺岭,1室1厅,东南,38.85,3600
深圳,螺岭,1室0厅,南,23.00,2800
深圳,螺岭,1室1厅,南,40.00,3800
深圳,螺岭,1室1厅,西南,44.00,3600
深圳,螺岭,2室1厅,西南,90.00,7500
深圳,螺岭,1室1厅,南,30.00,3200
深圳,螺岭,3室1厅,西南,88.50,7000
深圳,螺岭,1室1厅,西南,32.00,3300
深圳,螺岭,1室1厅,东南,38.69,4200
深圳,螺岭,1室1厅,西北,39.60,4200
深圳,螺岭,3室2厅,东北,77.00,8000
深圳,螺岭,3室2厅,东南,98.00,11000
深圳,螺岭,3室2厅,南,110.00,6800
深圳,螺岭,3室1厅,东南,104.20,6500
深圳,螺岭,2室2厅,东南,53.00,5000
深圳,螺岭,1室0厅,东南,22.15,2900
深圳,螺岭,3室1厅,西南,91.00,9000
深圳,螺岭,1室0厅,南,28.49,3100
深圳,螺岭,1室0厅,南,23.00,2800
深圳,螺岭,1室0厅,东北,29.59,3000
深圳,螺岭,1室0厅,北,21.55,2200
深圳,螺岭,2室1厅,南,55.00,5300
深圳,螺岭,3室2厅,东南,91.97,6000
深圳,螺岭,2室2厅,东,80.47,7000
深圳,螺岭,1室1厅,东南,41.00,4500
深圳,螺岭,2室2厅,北,63.02,5500
深圳,螺岭,1室0厅,东,39.00,3300
深圳,螺岭,1室1厅,北,60.00,4800
深圳,螺岭,1室1厅,东南,38.85,3600
深圳,螺岭,1室0厅,南,30.00,5500
深圳,螺岭,3室2厅,东南,91.97,6000
深圳,螺岭,1室1厅,东南,41.04,4600
深圳,螺岭,3室2厅,东南,101.00,6900
深圳,螺岭,1室0厅,东,23.65,2200
深圳,螺岭,2室1厅,南,55.00,5000
深圳,螺岭,2室2厅,东南,54.00,5200
深圳,螺岭,1室0厅,东南,30.00,2600
深圳,螺岭,1室0厅,南,23.00,2800
深圳,螺岭,1室1厅,东北,39.95,3800
深圳,螺岭,2室1厅,西南,64.00,5000
深圳,螺岭,2室1厅,西南,65.00,5600
深圳,螺岭,2室1厅,西南,90.00,7500
深圳,螺岭,2室2厅,西,83.61,6000
深圳,螺岭,1室1厅,西南,39.60,4000
深圳,螺岭,2室2厅,东南,75.00,5500
深圳,螺岭,2室1厅,东南,72.00,5800
深圳,螺岭,2室1厅,东/东南,105.00,7500
深圳,螺岭,3室2厅,南,79.00,8000
深圳,螺岭,3室1厅,东南,87.00,6000
深圳,螺岭,1室0厅,东南,35.00,4000
深圳,螺岭,2室1厅,东南,115.26,7500
深圳,螺岭,2室1厅,东,63.00,5500
深圳,螺岭,2室1厅,东南,63.00,6800
深圳,螺岭,1室1厅,南,42.00,4500
深圳,螺岭,2室1厅,东南,81.00,5500
深圳,螺岭,1室1厅,南,36.00,3675
深圳,螺岭,1室1厅,东南,42.00,3780
深圳,螺岭,1室0厅,北/东北,44.80,3150
深圳,螺岭,2室1厅,东南,68.55,6000
深圳,螺岭,2室1厅,北,57.50,5100
深圳,螺岭,1室1厅,东,29.92,3090
深圳,螺岭,1室1厅,东,38.00,3900
深圳,螺岭,5居室,南卧,8.80,1360
深圳,螺岭,1室1厅,西北,39.00,4500
深圳,螺岭,3居室,南卧,7.20,1660
深圳,螺岭,2室1厅,东南,60.74,4500
深圳,螺岭,3居室,西卧,6.00,1560
深圳,螺岭,2室2厅,东南,63.00,4600
深圳,螺岭,5居室,北卧,10.80,1530
深圳,螺岭,1室1厅,东南,41.00,3800
深圳,螺岭,4居室,西南卧,8.40,1348
深圳,螺岭,1室1厅,南,41.00,4500
深圳,螺岭,1室0厅,南,31.00,3200
深圳,螺岭,2室2厅,南,64.00,5100
深圳,螺岭,4居室,西北卧,6.70,1096
深圳,螺岭,1室0厅,西,28.00,3200
深圳,螺岭,1室1厅,北,42.00,4300
深圳,螺岭,2室2厅,南,73.00,5800
深圳,螺岭,4居室,北卧,14.90,1530
深圳,螺岭,2室1厅,南,54.00,5000
深圳,螺岭,1室1厅,南,22.78,2930
深圳,螺岭,2室1厅,东南,47.00,3900
深圳,螺岭,1室1厅,东,39.74,4430
深圳,螺岭,1室1厅,北,41.37,4600
深圳,螺岭,2室1厅,东,55.94,4830
深圳,螺岭,1室1厅,东南,40.00,4500
深圳,螺岭,1室1厅,北,21.55,2930
深圳,螺岭,1室1厅,南,40.01,4360
深圳,清水河,3室2厅,南,95.00,5000
深圳,清水河,4室2厅,南,125.00,8000
深圳,清水河,1室1厅,南,28.00,2500
深圳,清水河,1室0厅,南/北,22.00,2000
深圳,清水河,1室1厅,东北,28.00,2800
深圳,清水河,2室1厅,南,62.25,4500
深圳,清水河,3室2厅,南,76.00,3800
深圳,清水河,2室1厅,南,58.00,3400
深圳,清水河,1室1厅,南,32.00,2800
深圳,清水河,1室1厅,南,32.00,2600
深圳,清水河,1室1厅,南,18.44,2300
深圳,清水河,1室1厅,南,40.00,3500
深圳,清水河,4居室,东南卧,15.00,1300
深圳,清水河,2室1厅,东南,70.00,4000
深圳,清水河,4居室,北卧,15.00,1500
深圳,清水河,2室2厅,西北,69.00,3600
深圳,清水河,5室0厅,南,104.00,5800
深圳,清水河,2室2厅,北,68.46,4300
深圳,清水河,2室1厅,南,80.00,4500
深圳,清水河,2居室,东南卧,20.00,1700
深圳,清水河,2室1厅,西南,46.00,5000
深圳,清水河,1室0厅,南,21.40,1800
深圳,清水河,1室0厅,南,28.00,2500
深圳,清水河,5室2厅,南,129.00,12000
深圳,清水河,2室1厅,南,54.00,4300
深圳,清水河,1室0厅,南,15.38,2000
深圳,清水河,1室0厅,南,21.05,2300
深圳,清水河,2室2厅,南,68.00,4200
深圳,清水河,2室2厅,东南,62.00,4100
深圳,清水河,2室1厅,南,75.03,4500
深圳,清水河,3室2厅,南,107.08,5000
深圳,清水河,3室2厅,南,95.00,5000
深圳,清水河,3室2厅,北,68.00,3600
深圳,清水河,3室2厅,南,110.56,5300
深圳,清水河,1室0厅,南/北,22.00,2000
深圳,清水河,1室1厅,东北,28.00,2800
深圳,清水河,3室1厅,东南,86.00,6000
深圳,清水河,2室2厅,东,69.00,4100
深圳,清水河,2室2厅,北,54.00,3800
深圳,清水河,2室2厅,北,68.46,4300
深圳,清水河,2室1厅,南,80.00,4500
深圳,清水河,1室0厅,东,18.00,1800
深圳,清水河,2室1厅,西南,46.00,5000
深圳,清水河,4居室,北卧,15.00,1500
深圳,清水河,2室2厅,南,68.00,4200
深圳,清水河,2室2厅,东南,62.00,4100
深圳,清水河,2室1厅,西南,46.00,5000
深圳,清水河,1室0厅,南,28.00,2500
深圳,清水河,4室2厅,南,125.00,8000
深圳,清水河,1室1厅,南,28.00,2500
深圳,清水河,1室0厅,东南,27.59,2600
深圳,清水河,3室2厅,南,71.00,5200
深圳,清水河,1室0厅,东南,46.82,2600
深圳,清水河,1室1厅,东北,28.00,2600
深圳,清水河,1居室,南卧,12.00,1200
深圳,清水河,1室0厅,南,28.00,2600
深圳,清水河,1室1厅,西北,28.41,2300
深圳,清水河,2室1厅,南,68.14,3200
深圳,清水河,1室1厅,南,26.00,2200
深圳,清水河,1室1厅,西/北,34.12,3000
深圳,清水河,1室1厅,西北,28.41,2300
深圳,清水河,3室2厅,南,95.00,5000
深圳,清水河,1室1厅,南,28.00,2500
深圳,清水河,1室0厅,南,48.16,2800
深圳,清水河,3室2厅,南,89.20,3800
深圳,清水河,1室0厅,南,46.82,2600
深圳,清水河,2室2厅,东南,75.00,2900
深圳,清水河,2室2厅,南,80.00,3700
深圳,清水河,2室2厅,北,84.00,5000
深圳,清水河,3室2厅,南,89.00,3800
深圳,清水河,1室1厅,北,28.00,2300
深圳,清水河,3室2厅,南,108.00,5000
深圳,清水河,3室2厅,南,106.18,4500
深圳,清水河,1室1厅,南,50.00,3388
深圳,清水河,2室2厅,南,75.00,2800
深圳,清水河,2室2厅,南,70.00,4500
深圳,清水河,3室2厅,南,70.26,4000
深圳,清水河,1室1厅,南,28.41,2400
深圳,清水河,1室1厅,南,26.47,2200
深圳,清水河,1室1厅,南,26.47,2300
深圳,清水河,3室2厅,南,110.00,5000
深圳,清水河,1室0厅,南,15.38,2100
深圳,清水河,2室1厅,南,67.00,2400
深圳,清水河,3室1厅,南,68.00,3800
深圳,清水河,1室0厅,南,20.34,1800
深圳,清水河,1室1厅,东,34.00,3400
深圳,清水河,1室1厅,北,39.00,3000
深圳,清水河,1室1厅,东南,20.52,2200
深圳,清水河,1室0厅,北,29.00,2000
深圳,清水河,2室1厅,南,55.50,3300
深圳,清水河,1室0厅,东南,20.00,2100
深圳,清水河,2室1厅,东北,42.41,3360
深圳,清水河,2室2厅,南,73.56,3500
深圳,清水河,3室2厅,南,82.91,4000
深圳,清水河,1室1厅,南,40.00,3500
深圳,清水河,1室1厅,南,30.00,2700
深圳,清水河,2室2厅,东南,56.00,4500
深圳,清水河,3室1厅,南,86.00,5200
深圳,清水河,1室0厅,南,15.40,1800
深圳,清水河,1室1厅,南,28.00,2100
深圳,清水河,2室1厅,南,60.36,4500
深圳,清水河,1室0厅,南,20.29,1900
深圳,清水河,2室2厅,东南,67.00,4000
深圳,清水河,1室1厅,北,45.00,3300
深圳,清水河,2室2厅,南/北,78.50,4500
深圳,清水河,4室2厅,南,102.24,3800
深圳,清水河,2室2厅,南,63.00,3600
深圳,清水河,2室1厅,南,31.26,2200
深圳,清水河,2室1厅,东南,54.00,3400
深圳,清水河,2室2厅,南,70.00,3400
深圳,清水河,2室2厅,南,71.00,3800
深圳,清水河,1室1厅,北,41.48,3800
深圳,清水河,2室1厅,东南,64.00,3500
深圳,清水河,2室1厅,南,62.25,4500
深圳,清水河,1室0厅,南,21.40,1800
深圳,清水河,3室2厅,南,76.00,3800
深圳,清水河,5室2厅,南,129.00,12000
深圳,清水河,2室1厅,南,58.00,3400
深圳,清水河,2室1厅,南,54.00,4300
深圳,清水河,1室0厅,南,15.38,2000
深圳,笋岗,3室1厅,南,92.50,5000
深圳,笋岗,2室1厅,北,57.42,4200
深圳,笋岗,1室1厅,南,43.00,3600
深圳,笋岗,1室0厅,东南,23.00,2300
深圳,笋岗,3居室,西卧,9.00,2030
深圳,笋岗,1室0厅,北,24.00,2000
深圳,笋岗,3居室,东北卧,8.50,2160
深圳,笋岗,2室2厅,南,67.00,6500
深圳,笋岗,4居室,北卧,12.29,2390
深圳,笋岗,1室0厅,南,24.00,2400
