name_chinese,zone_name,block,house_type,direct,area,price
广州,天河,天润路,2室1厅,东北,101.00,5500
广州,天河,东圃,2室2厅,南,82.00,4100
广州,天河,水荫,2室1厅,南,56.00,3000
广州,天河,龙口东,2室1厅,南,62.00,10000
广州,天河,龙口东,2室1厅,南,42.00,10000
广州,天河,珠江新城中,4居室,南卧,10.00,2793
广州,天河,智慧城,1室1厅,北,32.00,1800
广州,天河,金融城,4室1厅,南,150.00,7600
广州,天河,金融城,4室1厅,南,120.00,7000
广州,天河,金融城,4室1厅,南,120.00,7000
广州,天河,员村,1室0厅,南,38.00,1600
广州,天河,东圃,3室2厅,东北,108.00,5300
广州,天河,员村,2室2厅,东南,81.00,3400
广州,天河,员村,2室1厅,南,70.57,6709
广州,天河,黄村,4居室,南卧,10.20,1816
广州,天河,龙口西,3室2厅,东/北,96.00,7000
广州,天河,珠江新城西,1室0厅,北,45.00,5200
广州,天河,龙口西,4居室,南卧,5.70,1711
广州,天河,天河公园,4居室,西卧,7.60,1501
广州,天河,天河南,1室0厅,东南,25.00,2700
广州,天河,汇景新城,4室2厅,东南,182.00,16000
广州,天河,员村,2室1厅,南,70.00,4100
广州,天河,珠江新城中,3室2厅,北,109.46,15800
广州,天河,天润路,3室2厅,东,98.00,5500
广州,天河,体育中心,2室2厅,东南/南,74.00,5300
广州,天河,龙口西,5居室,北卧,11.20,2058
广州,天河,员村,2室2厅,南/北,60.00,3200
广州,天河,珠江新城中,3室2厅,南,140.00,23800
广州,天河,天河公园,4居室,东卧,12.30,1743
广州,天河,体育中心,4居室,南卧,17.50,3244
广州,天河,华景新城,3室2厅,东/东南,110.00,4700
广州,天河,珠江新城东,3室2厅,南,165.00,18000
广州,天河,华景新城,1室2厅,东,48.00,5800
广州,天河,天润路,1室1厅,东,47.00,3800
广州,天河,珠江新城东,3室2厅,南/北,146.00,18000
广州,天河,珠江新城西,5居室,南/北卧,30.00,4500
广州,天河,珠江新城西,1室0厅,东/南,450.00,35100
广州,天河,龙口东,5居室,东卧,18.00,1900
广州,天河,龙口东,5居室,东卧,18.00,1800
广州,天河,体育中心,2室1厅,东南,90.00,5900
广州,天河,体育中心,2室1厅,南,90.00,4900
广州,天河,珠江新城东,3室1厅,南,147.34,80000
广州,天河,天河公园,1室2厅,东南,45.00,3700
广州,天河,珠江新城东,3室2厅,东南,157.00,18000
广州,天河,华景新城,2室2厅,北,73.00,4300
广州,天河,粤垦,3室2厅,西南,104.00,6800
广州,天河,沙太南,1室0厅,东南,12.00,800
广州,天河,华景新城,3室2厅,南,97.00,4600
广州,天河,车陂,2室1厅,南,85.00,4000
广州,天河,燕塘,3居室,北卧,25.00,1500
广州,天河,珠江新城东,3室2厅,东,161.00,15000
广州,天河,龙口东,1室1厅,北,30.00,1500
广州,天河,东圃,1室0厅,东,30.00,1300
广州,天河,天河公园,1室2厅,东,39.00,3400
广州,天河,水荫,2室1厅,南,64.14,3800
广州,天河,智慧城,1室1厅,南,38.00,2300
广州,天河,天润路,3室2厅,南,120.00,9000
广州,天河,粤垦,2室1厅,东南,74.00,4000
广州,天河,棠下,2室1厅,南,57.00,3000
广州,天河,天河公园,3室2厅,南,138.99,10200
广州,天河,粤垦,2室1厅,南,76.00,3000
广州,天河,珠江新城东,3室2厅,西南,110.00,8500
广州,天河,棠下,1室1厅,南,43.00,2100
广州,天河,沙河,2室1厅,南,60.00,2200
广州,天河,黄村,1室1厅,南,38.00,3200
广州,天河,粤垦,3室1厅,北,99.00,4800
广州,天河,智慧城,2室1厅,东南,65.00,3400
广州,天河,智慧城,1室1厅,南,55.00,5800
广州,天河,天河公园,1室0厅,南,35.00,3200
广州,天河,珠江新城中,5室2厅,东南,265.00,69000
广州,天河,珠江新城中,1室1厅,东,64.00,7500
广州,天河,东圃,3室1厅,西南,90.00,5500
广州,天河,东圃,3室2厅,北,83.00,4800
广州,天河,东圃,3室2厅,南/北,138.00,6500
广州,天河,长兴,1室0厅,东/西,30.00,2200
广州,天河,龙口西,2室2厅,东南,95.00,6500
广州,天河,天河公园,3室2厅,北,125.00,5500
广州,天河,车陂,3室2厅,西,92.00,3800
广州,天河,石牌,1室0厅,南,83.00,5500
广州,天河,林和,2室2厅,东北,75.00,5800
广州,天河,体育中心,3室2厅,南,75.00,5800
广州,天河,东圃,1室1厅,南,36.00,2200
广州,天河,珠江新城中,2室1厅,北,73.00,7200
广州,天河,员村,1室0厅,南/北,26.00,1800
广州,天河,天润路,3室2厅,南/北,99.00,4700
广州,天河,林和,1居室,南卧,18.00,2200
广州,天河,黄村,3室2厅,南,105.00,6000
广州,天河,长兴,4室2厅,南,120.00,6400
广州,天河,珠江新城中,2室1厅,南,70.00,3300
广州,天河,员村,3室2厅,南,105.00,7000
广州,天河,华景新城,3室1厅,南,75.00,4500
广州,天河,天河公园,4居室,西卧,30.00,2200
广州,天河,东圃,3居室,西卧,7.40,1459
广州,天河,员村,3室1厅,东南,93.00,5000
广州,天河,龙洞,2室1厅,南,48.00,3900
广州,天河,黄村,3室2厅,北,110.00,6500
广州,天河,智慧城,1室1厅,西/北,25.00,2800
广州,天河,沙河,2室1厅,西北,70.00,3500
广州,天河,黄村,4室2厅,东南/北,117.00,6000
广州,天河,石牌,2室1厅,东南,80.00,6300
广州,天河,棠下,3室2厅,南,92.00,5600
广州,天河,珠江新城东,3室2厅,北,152.00,25500
广州,天河,沙河,3室1厅,东南,79.82,3600
广州,天河,汇景新城,5室2厅,南,405.00,48000
广州,天河,珠江新城东,4室2厅,南,166.00,19800
广州,天河,智慧城,1室0厅,南,25.00,2250
广州,天河,珠江新城西,1室0厅,西南,42.00,5500
广州,天河,珠江新城中,3室2厅,北,108.00,10800
广州,天河,五山,1室1厅,南/北,35.00,3000
广州,天河,天河南,4室1厅,南/北,112.00,7000
广州,天河,天河客运站,1室1厅,东南,46.00,3200
广州,天河,珠江新城东,1室0厅,西,28.25,7500
广州,天河,沙河,1室1厅,南/北,45.00,2100
广州,天河,天润路,2室2厅,南,75.00,4500
广州,天河,珠江新城东,1室0厅,东南,16.00,1200
广州,天河,棠下,3居室,南卧,40.00,2680
广州,天河,棠下,6室3厅,南/北,241.11,13500
广州,天河,水荫,2室1厅,西南,58.00,2500
广州,天河,天河公园,3室2厅,东/南,105.00,5000
广州,天河,车陂,3室1厅,南,97.00,6000
广州,天河,体育中心,3室1厅,北,98.00,5500
广州,天河,汇景新城,2室1厅,南,70.00,3600
广州,天河,棠下,2室2厅,东,84.00,4700
广州,天河,华景新城,3室1厅,南,78.00,3000
广州,天河,龙口东,4居室,东南卧,25.00,1600
广州,天河,沙河,2室1厅,南,56.00,1800
广州,天河,水荫,3室2厅,南,100.00,5300
广州,天河,天河客运站,1室0厅,南,15.00,1000
广州,天河,天河公园,3室1厅,南,87.80,4500
广州,天河,天河公园,2室1厅,南/北,69.00,4300
广州,天河,金融城,1室1厅,南,56.00,5000
广州,天河,东圃,2室2厅,南,75.00,4100
广州,天河,珠江新城中,2居室,东卧,20.00,2300
广州,天河,珠江新城中,4室2厅,南,182.00,22000
广州,天河,智慧城,1室0厅,南,35.00,2500
广州,天河,珠江新城东,3室1厅,南,86.00,8000
广州,天河,珠江新城中,4居室,东南卧,20.00,2000
广州,天河,东圃,2室1厅,南,58.00,3200
广州,天河,天河公园,4室1厅,南,94.00,8000
广州,天河,棠下,1室1厅,东南,45.00,3100
广州,天河,石牌,3室2厅,东,118.00,6800
广州,天河,天河公园,1室0厅,南,35.00,3200
广州,天河,棠下,2室1厅,南,89.00,4800
广州,天河,体育中心,1室0厅,东,11.00,1500
广州,天河,华景新城,3室2厅,西南/西,85.00,8200
广州,天河,棠下,2室1厅,北,56.00,3000
广州,天河,珠江新城东,1室0厅,东北,33.00,4300
广州,天河,龙口西,1室1厅,南,30.00,3500
广州,天河,车陂,1室1厅,东/西,45.00,4000
广州,天河,东圃,2室1厅,北,64.00,3400
广州,天河,珠江新城东,2室1厅,北,80.00,8000
广州,天河,东圃,3室1厅,北,90.00,4200
广州,天河,石牌,1室1厅,西,51.00,4500
广州,天河,粤垦,1室1厅,南,36.00,3500
广州,天河,车陂,4居室,东南卧,20.00,2300
广州,天河,智慧城,2室1厅,北,77.00,3550
广州,天河,珠江新城中,1室0厅,南,12.00,1100
广州,天河,东圃,1室1厅,北,50.00,2500
广州,天河,东圃,1室1厅,北,50.00,2500
广州,天河,车陂,4居室,南卧,20.00,2500
广州,天河,天河公园,3室2厅,北,80.00,6100
广州,天河,东圃,3室2厅,西,94.00,4500
广州,天河,石牌,2室1厅,西,88.00,7900
广州,天河,珠江新城西,2室1厅,南,88.00,10000
广州,天河,棠下,2室1厅,北,65.00,4000
广州,天河,黄村,3室1厅,南,82.46,5800
广州,天河,燕塘,3室1厅,东南,90.00,5000
广州,天河,东圃,2室1厅,南/北,70.00,3300
广州,天河,华景新城,1室1厅,南/北,44.05,3000
广州,天河,珠江新城东,3室1厅,北,75.00,7800
广州,天河,沙太南,2室1厅,东南,64.00,3200
广州,天河,林和,2室1厅,西北,78.00,6500
广州,天河,珠江新城东,2室1厅,北,118.00,18500
广州,天河,棠下,2室1厅,南/北,60.00,3000
广州,天河,石牌,1室1厅,东南,40.00,4500
广州,天河,珠江新城西,1室1厅,南,85.00,11000
广州,天河,东圃,3室2厅,南,110.00,5300
广州,天河,珠江新城东,4室1厅,东,88.00,7000
广州,天河,东圃,2室1厅,东南,65.00,3000
广州,天河,黄村,4室2厅,南,89.00,5200
广州,天河,智慧城,3室2厅,南,88.00,4800
广州,天河,黄村,4室2厅,南,121.00,6500
广州,天河,车陂,3室1厅,南,100.00,4500
广州,天河,华景新城,1室0厅,南/北,25.00,2180
广州,天河,粤垦,3室1厅,南,93.00,5600
广州,天河,粤垦,2室1厅,东/东南,85.00,4900
广州,天河,智慧城,1室1厅,北,32.00,1700
广州,天河,车陂,3室2厅,南,135.00,7500
广州,天河,华景新城,2室2厅,南,83.00,4200
广州,天河,天河南,3居室,北卧,8.00,1879
广州,天河,黄村,4居室,北卧,7.60,1564
广州,天河,珠江新城西,2室1厅,北,101.00,8800
广州,天河,天河客运站,2室2厅,南,95.00,8000
广州,天河,珠江新城中,1室1厅,南,73.04,13500
广州,天河,智慧城,1室1厅,东北,50.00,2800
广州,天河,棠下,2室2厅,北,78.00,4800
广州,天河,华景新城,3居室,北卧,9.44,1711
广州,天河,天河公园,4居室,东卧,13.00,1879
广州,天河,金融城,4室2厅,南,157.00,7200
广州,天河,天河南,1室1厅,西北,70.00,8300
广州,天河,棠下,3室2厅,南,87.00,4800
广州,天河,天河南,3室2厅,东南,113.00,8000
广州,天河,粤垦,4室1厅,东南,128.00,6500
广州,天河,天河公园,2室1厅,南,63.00,2800
广州,天河,五山,4室2厅,南/北,150.00,9300
广州,天河,东圃,4居室,东卧,10.40,1711
广州,天河,黄村,3居室,西卧,12.90,1879
广州,天河,东圃,5居室,西南卧,8.30,1501
广州,天河,棠下,1室1厅,北,40.00,3600
广州,天河,员村,2室1厅,南/北,47.00,3000
广州,天河,珠江新城东,4室2厅,东北,174.00,12000
广州,天河,龙口东,2室1厅,北,46.00,4998
广州,天河,棠下,3居室,南卧,8.00,1533
广州,天河,天润路,2室1厅,南,85.00,6000
广州,天河,天河公园,3居室,西卧,8.50,1921
广州,天河,沙太南,3室1厅,北/东北,75.00,4600
广州,天河,员村,2室1厅,南,57.00,4500
广州,天河,棠下,5居室,东卧,6.10,1323
广州,天河,棠下,4居室,东卧,6.50,1428
广州,天河,珠江新城中,3室2厅,北,139.00,18000
广州,天河,珠江新城西,3室1厅,西北,132.00,20000
广州,天河,水荫,2室1厅,南/北,70.00,5100
广州,天河,车陂,3室2厅,南,91.00,6300
广州,天河,东圃,3室1厅,东南/北,86.00,5200
广州,天河,珠江新城中,1室1厅,东,64.00,7000
广州,天河,天河公园,1室1厅,西南,25.00,2500
广州,天河,东圃,3室1厅,东南,85.70,5000
广州,天河,珠江新城东,3室2厅,东南,104.30,7000
广州,天河,棠下,1室1厅,西,43.57,4000
广州,天河,员村,1室0厅,西,41.42,3400
广州,天河,天河南,2室1厅,东/东南,80.00,6500
广州,天河,天润路,2室2厅,东/北,76.70,5000
广州,天河,珠江新城中,2室1厅,北,87.83,12000
广州,天河,车陂,1室1厅,南,30.00,2100
广州,天河,珠江新城中,3室2厅,南,147.00,17000
广州,天河,石牌,4室1厅,南,125.00,7300
广州,天河,天河公园,2室1厅,北,45.00,3600
广州,天河,汇景新城,4室2厅,南,210.00,20000
广州,天河,车陂,4室2厅,南,115.00,8800
广州,天河,珠江新城中,1室1厅,西,43.00,5200
广州,天河,天河客运站,1室1厅,东南,46.00,3300
广州,天河,沙太南,1室0厅,东南,30.00,1000
广州,天河,天润路,1室1厅,东,42.20,3800
广州,天河,沙河,3室1厅,南,71.15,4000
广州,天河,车陂,3室2厅,北,97.00,5500
广州,天河,东圃,4室2厅,南,180.00,6500
广州,天河,员村,3室1厅,北,95.00,4200
广州,天河,石牌,2室1厅,东,74.00,6200
广州,天河,东圃,1室0厅,南,12.00,800
广州,天河,智慧城,1室1厅,东,35.00,3600
广州,天河,东圃,3室2厅,南/北,180.00,5800
广州,天河,黄村,2室2厅,南/北,80.00,5500
广州,天河,沙太南,3室1厅,东北,75.00,5200
广州,天河,珠江新城中,1室0厅,南,12.00,1200
广州,天河,员村,1室1厅,西南,35.00,2300
广州,天河,天河公园,2室1厅,北,89.00,6500
广州,天河,珠江新城西,3室2厅,西南,131.00,18000
广州,天河,天润路,5室1厅,西,150.00,7700
广州,天河,珠江新城东,4室2厅,南/北,280.00,22800
广州,天河,珠江新城东,1室1厅,南,48.00,7500
广州,天河,东圃,1室1厅,南,30.00,2400
广州,天河,智慧城,3室2厅,东北,87.00,4500
广州,天河,珠江新城中,3室1厅,东南,102.00,9000
广州,天河,东圃,1室0厅,南,12.00,1300
广州,天河,粤垦,3室2厅,东,122.00,11000
广州,天河,天河南,2室2厅,东南,86.00,4300
广州,天河,员村,2室1厅,西南,36.50,3800
广州,天河,珠江新城西,1室1厅,南/北,50.00,4400
广州,天河,员村,3室2厅,南/北,90.00,5000
广州,天河,龙口东,4居室,南卧,21.00,1700
广州,天河,智慧城,2室1厅,东,73.54,4100
广州,天河,华景新城,3室2厅,南/北,93.00,6500
广州,天河,员村,3室2厅,南/北,80.00,4800
广州,天河,珠江新城东,1室1厅,东,80.00,8000
广州,天河,沙河,2室1厅,南,63.00,2300
广州,天河,珠江新城西,4室1厅,北,110.00,13800
广州,天河,沙河,2室1厅,西南,80.00,2400
广州,天河,东圃,2室2厅,北,89.00,4200
广州,天河,东圃,3室2厅,西北,97.00,6500
广州,天河,天河公园,1室0厅,东,25.00,1500
广州,天河,天河公园,1室0厅,东,25.00,1500
广州,天河,黄村,2室2厅,南,80.00,4500
广州,天河,汇景新城,3室1厅,东南/南,85.00,4200
广州,天河,林和,1居室,南卧,20.00,2000
广州,天河,珠江新城东,3室2厅,东南,129.00,9700
广州,天河,沙太南,1室1厅,东,48.00,2900
广州,天河,天润路,1室1厅,西,67.00,4800
广州,天河,东圃,3室1厅,南,100.00,3600
广州,天河,林和,2室1厅,东,96.00,4500
广州,天河,沙河,3室1厅,南,80.00,4000
广州,天河,珠江新城西,1室0厅,东,12.00,1000
广州,天河,珠江新城中,2室1厅,南,89.00,13000
广州,天河,智慧城,3室2厅,南,90.00,4200
广州,天河,东圃,2室1厅,南,40.00,2800
广州,天河,珠江新城中,1室0厅,东,11.00,1100
广州,天河,汇景新城,3室1厅,南/北,98.60,3500
广州,天河,林和,4居室,北卧,8.76,2058
广州,天河,天润路,1室1厅,北,39.77,4714
广州,天河,粤垦,4室2厅,北,148.84,7000
广州,天河,员村,3室1厅,东南,110.00,5000
广州,天河,东圃,4居室,南卧,8.29,1638
广州,天河,林和,3居室,南卧,9.50,2236
广州,天河,天润路,4居室,东卧,6.70,1533
广州,天河,东圃,4居室,北卧,13.30,2194
广州,天河,棠下,4居室,南卧,8.70,1669
广州,天河,燕塘,3室1厅,东北,74.00,3200
广州,天河,珠江新城中,2居室,东卧,19.00,2200
广州,天河,珠江新城西,2居室,东南卧,30.00,3200
广州,天河,珠江新城西,2室1厅,东,100.00,6000
广州,天河,石牌,3居室,北卧,10.00,1984
广州,天河,天河公园,4居室,西卧,14.20,2341
广州,天河,棠下,2室2厅,南,66.00,4500
广州,天河,天河客运站,1室1厅,南,68.00,4000
广州,天河,天河客运站,1室1厅,东南,46.00,2880
广州,天河,林和,4居室,东卧,11.52,2299
广州,天河,天润路,1室0厅,西,28.66,3500
广州,天河,天润路,2室1厅,东,85.00,5500
广州,天河,东圃,5居室,北卧,10.60,1459
广州,天河,天润路,4居室,东南卧,5.90,1428
广州,天河,黄村,4室2厅,南,125.00,6700
广州,天河,车陂,3室2厅,南,100.00,6200
广州,天河,棠下,4居室,北卧,15.50,1879
广州,天河,珠江新城东,2室2厅,北,84.00,7500
广州,天河,棠下,3室1厅,东南,100.00,7500
广州,天河,珠江新城西,2室1厅,南,71.00,8000
广州,天河,珠江新城东,3室2厅,南/北,149.00,18000
广州,天河,体育中心,2室1厅,东南/南,87.00,5400
广州,天河,沙河,2室1厅,南,55.00,1800
广州,天河,珠江新城东,3室1厅,东南,126.00,15000
广州,天河,天河公园,1室1厅,南,45.00,4000
广州,天河,石牌,3室2厅,东南,108.00,7500
广州,天河,天河公园,1室1厅,南/北,47.00,4300
广州,天河,珠江新城中,4室2厅,南,235.00,30000
广州,天河,沙太南,2室1厅,东南,83.00,3700
广州,天河,棠下,2室1厅,东南,62.00,4500
广州,天河,燕塘,2室1厅,东南,72.00,4380
广州,天河,东圃,2室2厅,南,70.00,3600
广州,天河,燕塘,3室2厅,南,93.00,5200
广州,天河,沙太南,3室1厅,西南,50.00,2800
广州,天河,燕塘,1室1厅,东南,35.00,1600
广州,天河,珠江新城中,2室2厅,南,72.00,8800
广州,天河,东圃,2室2厅,北,80.00,4200
广州,天河,龙口西,3室2厅,东北,122.00,7500
广州,天河,龙口东,2室1厅,西北,89.00,6500
广州,天河,员村,3室2厅,南,109.00,5600
广州,天河,珠江新城东,2室2厅,东/东南,102.00,15000
广州,天河,珠江新城东,3室2厅,南,75.00,15000
广州,天河,珠江新城西,2室2厅,东北,129.00,13000
广州,天河,员村,2室2厅,南/北,80.00,6800
广州,天河,华景新城,3室2厅,西北,90.93,5300
广州,天河,员村,1居室,南卧,20.00,2000
广州,天河,粤垦,3室2厅,东南,90.00,5300
广州,天河,珠江新城东,4居室,南卧,7.60,1984
广州,天河,石牌,2室1厅,南,52.00,3700
广州,天河,天河南,4居室,西卧,10.50,2089
广州,天河,珠江新城东,3室2厅,东南,185.00,15000
广州,天河,员村,2室1厅,南,82.00,5300
广州,天河,长兴,3室2厅,西,82.00,4400
广州,天河,珠江新城东,4室2厅,南,114.00,13000
广州,天河,黄村,5室3厅,南,372.00,50000
广州,天河,棠下,2室1厅,东北,70.52,4600
广州,天河,天河南,2室2厅,东南,89.00,4800
广州,天河,天润路,1室1厅,北,56.00,5200
广州,天河,珠江新城东,4室2厅,南,174.00,15000
广州,天河,华景新城,2室2厅,南,65.15,3900
广州,天河,员村,3室2厅,东/东北,93.00,4100
