name_chinese,block,house_type,direct,area,price
北京,崇文门,1室0厅,北,66.73,8800
北京,崇文门,1室1厅,南,57.14,8060
北京,崇文门,2室2厅,南/北,128,17000
北京,崇文门,1室1厅,北,28.27,5730
北京,崇文门,1室0厅,南,37.53,5500
北京,崇文门,1室1厅,东,40.23,6165
北京,崇文门,1室0厅,北,66.73,8800
北京,崇文门,1室1厅,东,34.02,6390
北京,崇文门,2室2厅,南/北,128,17000
北京,崇文门,1室1厅,西,59.87,8430
北京,崇文门,1室0厅,南,37.53,5500
北京,崇文门,1室1厅,北,65.34,9460
北京,崇文门,1室1厅,南,60,7000
北京,崇文门,2室1厅,南,58,6430
北京,崇文门,1室1厅,东,122.86,14500
北京,崇文门,1室1厅,南,27.86,5490
北京,崇文门,1室1厅,西,120,14500
北京,崇文门,1室1厅,北,28.52,5630
北京,崇文门,2室1厅,南/北,57.87,6500
北京,崇文门,1室1厅,东,59.73,7990
北京,崇文门,3室2厅,东南,233.71,27500
北京,崇文门,3室1厅,东/西,129,20000
北京,崇文门,3室2厅,南/北,170.98,28000
北京,崇文门,2室1厅,南,82.44,10160
北京,崇文门,3室1厅,东南,156,19500
北京,崇文门,2室1厅,南/北,60.69,7500
北京,崇文门,3室2厅,南/北,153.36,22000
北京,崇文门,1室1厅,北,31.62,5530
北京,崇文门,2室1厅,南/北,72,9500
北京,崇文门,1室1厅,南,40.35,6630
北京,崇文门,4室2厅,南/北,187,23000
北京,崇文门,1室1厅,东,40.23,6165
北京,崇文门,1室1厅,东南,57.36,6700
北京,崇文门,2室1厅,东,63.62,7690
北京,崇文门,2室1厅,南/北,76,9500
北京,崇文门,1室1厅,西,59.87,8290
北京,崇文门,3室2厅,南/北,271.97,37000
北京,崇文门,2室1厅,南,58,6430
北京,崇文门,1室1厅,东,66.44,10000
北京,崇文门,1室1厅,南,27.86,5490
北京,崇文门,2室1厅,南/北,81,9500
北京,崇文门,1室1厅,南,40.35,6630
北京,崇文门,3室1厅,东南,156,19500
北京,崇文门,1室1厅,北,66.1,7490
北京,崇文门,4室2厅,南/北,300,40000
北京,崇文门,2室1厅,东,75.76,10730
北京,崇文门,2室1厅,南/北,57.87,6500
北京,崇文门,1室1厅,东,47.56,6830
北京,崇文门,3室2厅,南/北,170.98,28000
北京,崇文门,1室1厅,南,58.54,8060
北京,崇文门,3室2厅,南/北,160,25000
北京,崇文门,2室1厅,南/北,60.69,7500
北京,崇文门,1室1厅,南,58,8300
北京,崇文门,1室1厅,南,58,7860
北京,崇文门,1室1厅,南,80.66,11000
北京,崇文门,2室1厅,南,99,16000
北京,崇文门,2室1厅,南/北,76,9500
北京,崇文门,1室1厅,北,65.34,9460
北京,崇文门,1室1厅,北,36,6200
北京,崇文门,2室1厅,南,57.77,6630
北京,崇文门,1室1厅,西,59,6700
北京,崇文门,3室1厅,北,91.52,12430
北京,崇文门,2室1厅,南/北,71.75,8200
北京,崇文门,1室1厅,东,47.56,6460
北京,崇文门,1室0厅,东,42,6500
北京,崇文门,1室1厅,东,34.02,6390
北京,崇文门,1室1厅,西,104.38,11000
北京,崇文门,1室1厅,东,47.56,6460
北京,崇文门,1室0厅,西,64.79,8800
北京,崇文门,3室1厅,西,91.18,12190
北京,崇文门,2室1厅,南/北,111.56,13500
北京,崇文门,1室1厅,东,29.4,5590
北京,崇文门,1室1厅,南,52,6700
北京,崇文门,2室0厅,南,49.25,7200
北京,崇文门,1室0厅,东,62,9500
北京,崇文门,7室1厅,南/北,514,216000
北京,崇文门,2室1厅,南,56,7300
北京,崇文门,1室1厅,东/西,66.87,8000
北京,崇文门,1室0厅,北,24,4200
北京,崇文门,2室1厅,南/北,80.4,8500
北京,崇文门,2室1厅,东南,152,17500
北京,崇文门,1室1厅,西,120.59,14800
北京,崇文门,2室1厅,东,93,10500
北京,崇文门,1室0厅,南,29.21,4400
北京,崇文门,1室1厅,南,58,7600
北京,崇文门,1室1厅,西,59.87,7280
北京,崇文门,2室1厅,南/北,81.72,8500
北京,崇文门,1室1厅,南,60,6600
北京,崇文门,2室1厅,南/北,65.89,6900
北京,崇文门,1室1厅,南,59,7500
北京,崇文门,3室2厅,东南/西,139,16500
北京,崇文门,2室1厅,南/北,81.27,11300
北京,崇文门,2室2厅,东,147.8,18000
北京,崇文门,1室1厅,东,48.46,5300
北京,崇文门,1室1厅,西,122.47,15000
北京,崇文门,1室1厅,南,58.39,7000
北京,崇文门,3室2厅,南/北,157.42,19000
北京,崇文门,2室1厅,西南,143.31,20000
北京,崇文门,2室1厅,南,97.74,16000
北京,崇文门,2室1厅,东北,136,16000
北京,崇文门,1室0厅,东,42,6500
北京,崇文门,1室1厅,南,53.2,6500
北京,崇文门,2室0厅,南,50,7200
北京,崇文门,1室0厅,北,52,8000
北京,崇文门,3室1厅,东南,90.27,12000
北京,崇文门,1室0厅,北,34.02,6000
北京,崇文门,1室1厅,东,48.46,5400
北京,崇文门,1室0厅,南,39.2,5300
北京,崇文门,2室1厅,南,93.9,14800
北京,崇文门,1室0厅,南,61.97,9500
北京,崇文门,2室1厅,东南,77.99,8500
北京,崇文门,2室1厅,南/北,73.85,8500
北京,崇文门,1室1厅,南,80.72,8900
北京,崇文门,4室1厅,南,155,17500
北京,崇文门,3室1厅,南,92.32,11000
北京,崇文门,2室1厅,南/北,80.4,8500
北京,崇文门,2室1厅,东南,152,17500
北京,崇文门,2室2厅,南/北,139.98,21500
北京,崇文门,1室0厅,西,31.2,5400
北京,崇文门,1室0厅,北,65.66,8500
北京,崇文门,1室0厅,西,57.6,9646
北京,崇文门,2室1厅,南/北,57.69,6600
北京,崇文门,1室1厅,南,59,6500
北京,崇文门,1室1厅,北,62,10100
北京,崇文门,2室2厅,西,136.48,18000
北京,崇文门,3室2厅,南/北,170.98,28000
北京,崇文门,3室2厅,南/北,160,25000
北京,崇文门,3室2厅,南/北,271.97,37000
北京,崇文门,2室1厅,南/北,81,9500
北京,崇文门,2室1厅,南/北,80.4,8500
北京,崇文门,2室1厅,东南,152,17500
北京,崇文门,3室2厅,东南,233.71,27500
北京,崇文门,3室1厅,东/西,129,20000
北京,崇文门,1室1厅,东,66.44,10000
北京,崇文门,1室1厅,南,60.31,7000
北京,崇文门,1室1厅,南,58.39,7000
北京,崇文门,3室2厅,南/北,157.42,19000
北京,崇文门,3室1厅,东南,119.94,13000
北京,崇文门,3室2厅,南/北,151,22000
北京,崇文门,1室1厅,南,59,8000
北京,崇文门,1室1厅,西,60,7800
北京,崇文门,2室1厅,南/北,83.38,10500
北京,崇文门,1室1厅,西,53.07,6900
北京,崇文门,2室1厅,南,60,7500
北京,崇文门,2室1厅,西南,143.31,20000
北京,崇文门,1室1厅,南,59,8800
北京,崇文门,1室0厅,南,30,4300
北京,崇文门,1室1厅,南,61,7600
北京,崇文门,2室2厅,西北,136.48,16000
北京,崇文门,3室2厅,南,147.9,17000
北京,崇文门,3室1厅,南/北,92,12500
北京,崇文门,1室1厅,南,59.2,8600
北京,崇文门,1室1厅,西,52.92,6100
北京,崇文门,1室1厅,南,53,6200
北京,崇文门,1室0厅,南,28.66,4300
北京,崇文门,1室1厅,西南,59,8200
北京,崇文门,1室0厅,东,61.98,8600
北京,崇文门,2室2厅,南,99.2,16000
北京,崇文门,1室0厅,北,29,4500
北京,崇文门,1室1厅,北,30,4600
北京,崇文门,1室0厅,南,28.66,4410
北京,崇文门,1室1厅,西,120,16500
北京,崇文门,2室1厅,南/北,80.3,9000
北京,崇文门,1室1厅,南,53,6300
北京,崇文门,1室1厅,南,60,7800
北京,崇文门,1室0厅,东,61.98,9000
北京,崇文门,3室1厅,东/南,90,10712
北京,崇文门,1室0厅,北,52.7,8800
北京,崇文门,1室1厅,南,53.04,6500
北京,崇文门,2室1厅,南/北,68.42,7800
北京,崇文门,3室1厅,南/北,79.72,8800
北京,崇文门,1室1厅,西,59.87,7700
北京,崇文门,2室1厅,南/北,54.67,7180
北京,崇文门,2室1厅,南/北,73.91,8600
北京,崇文门,1室0厅,北,65,8500
北京,崇文门,3室1厅,东南,90.27,10350
北京,崇文门,2室1厅,东,68.31,8390
北京,崇文门,3室1厅,东/南,90.21,10300
北京,崇文门,1室1厅,南/北,53,7300
北京,崇文门,1室1厅,南,58,6800
北京,崇文门,3室1厅,东/西,90.63,9580
北京,崇文门,2室1厅,西,63.44,8085
北京,崇文门,2室1厅,南/北,46.79,7099
北京,崇文门,1室1厅,南,60.97,7140
北京,崇文门,1室1厅,南,58.18,7140
北京,崇文门,1室1厅,南,59.6,6699
北京,崇文门,1室1厅,东,27.38,5500
北京,崇文门,1室1厅,南,76.76,8300
北京,崇文门,2室1厅,西南,57.68,8190
北京,崇文门,1室0厅,西,27.38,4900
北京,崇文门,1室1厅,北,39.2,5830
北京,崇文门,1室1厅,西,52,6700
北京,崇文门,1室1厅,南,60.84,7990
北京,崇文门,1室1厅,南,42.73,6000
北京,崇文门,1室1厅,南,57.14,8060
北京,崇文门,1室0厅,北,66.73,8300
北京,崇文门,1室1厅,北,28.27,5730
北京,崇文门,1室1厅,南,60,6800
北京,崇文门,1室1厅,南,56.16,7960
北京,崇文门,1室0厅,北,66,8300
北京,崇文门,3室1厅,南/北,79.72,8800
北京,崇文门,2室1厅,西北,76,8800
北京,崇文门,1室1厅,南,58.46,7360
北京,崇文门,3室1厅,南/北,120.41,32000
北京,崇文门,1室1厅,南,58.18,6800
北京,崇文门,1室0厅,北,13.4,2400
北京,崇文门,1室1厅,东,31.5,5060
北京,崇文门,1室0厅,北,10.4,2000
北京,崇文门,2室2厅,南/北,119.04,18500
北京,崇文门,1室1厅,西,59.38,6800
北京,崇文门,2室1厅,南/北,60.5,7300
北京,东单,1室1厅,东,38.3,6000
北京,东单,1室1厅,南,33.05,6300
北京,东单,1室1厅,南,50,7500
北京,东单,3室1厅,东/西,62.64,11000
北京,东单,1室0厅,南,32.91,6200
北京,东单,2室2厅,南/北,83,12000
北京,东单,1室1厅,南,240,35000
北京,东单,1室0厅,西,35,5200
北京,东单,2室1厅,南,80,12500
北京,东单,1室1厅,南,39.58,8200
北京,东单,4室2厅,东/西,272.03,40000
北京,东单,2室1厅,南/北,65.74,8300
北京,东单,1室1厅,南,12.4,2900
北京,东直门,2室1厅,东/西,61.39,6600
北京,东直门,2室1厅,南,83.36,9560
北京,东直门,1室1厅,东,44.5,5900
北京,东直门,1室1厅,西,53,7330
北京,东直门,2室1厅,南/北,67,9200
北京,东直门,2室1厅,南,53.35,7630
北京,东直门,1室1厅,南,47.33,5200
北京,东直门,1室1厅,南,41.63,7390
北京,东直门,2室1厅,东/南,53,8900
北京,东直门,2室1厅,东,54.92,7630
北京,东直门,2室1厅,南,50,6500
北京,东直门,2室1厅,南,51,7760
北京,东直门,1室1厅,东/西,47,6500
北京,东直门,2室1厅,东,77.97,9490
北京,东直门,2室1厅,西,69.55,7500
北京,东直门,3室1厅,东/北,140.06,25500
北京,东直门,6室1厅,东,370,38000
北京,东直门,2室1厅,东,50.81,7190
北京,东直门,2室2厅,南/北,155,17500
北京,东直门,2室1厅,南/北,64.31,7600
北京,东直门,1室1厅,南,45,5950
北京,东直门,2室1厅,南,55,8730
北京,东直门,3室1厅,西北,303,49000
北京,东直门,2室1厅,西,54,8330
北京,东直门,2室1厅,东/西,61.65,7800
北京,东直门,1室1厅,南,39,6590
北京,东直门,2室1厅,西南,173.49,26000
北京,东直门,1室1厅,南,33.34,5890
北京,东直门,1室1厅,南,25,4200
北京,东直门,1室1厅,东,52.11,7360
北京,地安门,2室1厅,东/南,59,8500
北京,地安门,1室0厅,南,15,4000
北京,地安门,1室1厅,南/北,40,6000
北京,地安门,3室2厅,南/北,157.22,26000
北京,地安门,1室1厅,南,10.43,1600
北京,地安门,2室1厅,南/北,81.8,12100
北京,地安门,3室2厅,南/北,157,27000
北京,地安门,1室1厅,南,20.4,4450
北京,地安门,1室1厅,西,25,4300
北京,地安门,1室1厅,南,50,7330
北京,地安门,1室0厅,南,14.7,2500
北京,地安门,2室1厅,南,61.5,13160
北京,地安门,1室0厅,东,18,2500
北京,地安门,2室1厅,东/西,50,8200
北京,地安门,3室1厅,东/南,56.48,11000
北京,地安门,1室0厅,南,15,3500
北京,地安门,2室1厅,南,55,11000
北京,地安门,1室1厅,南,10,4200
北京,地安门,5室3厅,南/北,160,39000
北京,地安门,3室1厅,南,50,13500
北京,地安门,1室0厅,西,10.1,4000
北京,地安门,3室1厅,南/北,113.29,22000
北京,地安门,1室1厅,西,25,4800
北京,地安门,3室1厅,南/北,62,13000
北京,地安门,1室0厅,东,7.4,2000
北京,地安门,1室0厅,南,13.7,2300
北京,地安门,1室1厅,东,22,6000
北京,地安门,1室0厅,南,9.5,1500
北京,地安门,1室1厅,南,29,5000
北京,地安门,1室1厅,南,16.7,4000
北京,地安门,1室1厅,南,21.4,5800
北京,地安门,1室0厅,东,15,2900
北京,地安门,2室1厅,南/北,56.13,9800
北京,地安门,2室1厅,南/北,48,8700
北京,地安门,2室1厅,西南,70,10500
北京,地安门,1室1厅,南,17.9,4800
北京,东花市,1室0厅,西,55.4,6900
北京,东花市,1室1厅,西,48.72,5930
北京,东花市,3室1厅,西北,94,11500
北京,东花市,3室1厅,南/北,127,18000
北京,东花市,2室1厅,北,73.01,7800
北京,东花市,3室2厅,南/北,138.99,17000
北京,东花市,3室1厅,西南,104,13500
北京,东花市,1室1厅,北,49,6000
北京,东花市,1室1厅,西,48,5600
北京,东花市,3室2厅,南/北,135.84,15300
北京,东花市,1室1厅,西,55,6300
北京,东花市,2室1厅,南/北,112,14000
北京,东花市,1室0厅,西,41.7,5600
北京,东花市,1室0厅,北,49,6700
北京,东花市,2室1厅,东,68,6800
北京,东花市,2室2厅,东,124,12500
北京,东花市,2室2厅,东南,120.09,14000
北京,东花市,2室2厅,南/北,105,12000
北京,东花市,3室1厅,西南,88.18,10000
北京,东花市,2室1厅,东,65.17,6800
北京,东花市,1室1厅,东,63.68,9500
北京,东花市,2室1厅,西,73,9300
北京,东花市,3室2厅,南/北,126,18000
北京,东花市,1室1厅,北,47.86,5000
北京,东花市,4室2厅,南/北,153,21000
北京,东花市,3室1厅,南/北,131.09,16000
北京,东花市,1室1厅,东,55.35,7000
北京,东花市,3室1厅,南/北,97.43,12000
北京,东花市,2室1厅,西,93.43,13000
北京,东花市,2室1厅,东,76.71,6900
北京,东花市,2室1厅,东,76.39,7000
北京,东花市,4室2厅,南/北,180,17000
北京,东花市,2室1厅,西,76.94,7500
北京,东花市,2室1厅,西,111,12500
北京,东花市,2室1厅,西,65.74,7300
北京,东花市,3室2厅,东南/北,124.65,13500
北京,东花市,1室1厅,东,72.74,8500
北京,东花市,2室1厅,西,75,8900
北京,东花市,2室2厅,东,124.13,15000
北京,东花市,1室1厅,西,58.58,6800
北京,东花市,2室1厅,东/西,57.86,6800
北京,东花市,2室1厅,东/西,60.87,7500
北京,东花市,1室1厅,西,71,8000
北京,东花市,1室1厅,北,46.93,5500
北京,东花市,1室1厅,西,48,5300
北京,东花市,1室0厅,北,50,7000
北京,东花市,2室1厅,南/北,85,9500
北京,东花市,3室1厅,南,100,12350
北京,东花市,4室2厅,东/西,196.46,21000
北京,东花市,2室1厅,东南,109.79,12000
北京,东花市,3室1厅,南/北,129.43,18000
北京,东花市,2室2厅,西,99,12000
北京,东花市,2室1厅,北,64.54,7800
北京,东花市,1室1厅,东,41.01,5500
北京,东花市,1室1厅,西,70.26,7500
北京,东花市,2室1厅,南/北,112,14000
北京,东花市,1室1厅,东,41.01,5500
北京,东花市,1室1厅,南,55.84,6800
北京,东花市,2室1厅,东/西,117,12500
北京,东花市,1室1厅,东,63.74,7500
北京,东花市,1室1厅,北,52.18,6400
北京,东花市,2室1厅,东南,92,11124
北京,东花市,1室1厅,北,48,5399
北京,东花市,1室1厅,西,47,5200
北京,东花市,2室1厅,西,81,8000
北京,东花市,3室1厅,南/北,145.4,16500
北京,东花市,2室1厅,南/北,85.84,11800
北京,东花市,1室0厅,北,52.14,5800
北京,东花市,1室1厅,东,45,5500
北京,东花市,3室1厅,东/西北,89,9200
北京,东花市,3室1厅,东南,141,16300
北京,东花市,2室1厅,东/西,67,6800
北京,东花市,1室1厅,东南,67,9200
北京,东花市,1室1厅,南,54.62,6600
北京,东花市,2室1厅,南/北,85.43,8300
北京,东花市,1室1厅,北,47.86,6460
北京,东花市,1室1厅,北,46.6,5250
北京,东花市,1室1厅,北,47.86,6230
北京,东花市,2室1厅,东,65,7200
北京,东花市,1室1厅,西,48.72,5930
北京,东花市,1室1厅,西,47.72,4800
北京,东花市,1室1厅,北,50,6860
北京,东花市,1室1厅,东,55.4,6300
北京,东花市,2室1厅,北,56.9,7360
北京,东花市,1室0厅,北,47.86,5200
北京,东花市,1室1厅,南,48,5530
北京,东花市,2室1厅,南/北,91.18,12000
北京,东花市,1室1厅,东,57.2,8660
北京,东花市,3室2厅,南/北,144.8,15500
北京,东花市,2室1厅,西南,109.54,9500
北京,东花市,2室1厅,西,78.75,9900
北京,东花市,1室1厅,西,57,7660
北京,东花市,2室2厅,南,108,13800
北京,东花市,3室1厅,南/北,124,16300
北京,东花市,3室1厅,东/西,102.8,11300
北京,东花市,1室1厅,西,55.04,7160
北京,东花市,4室2厅,南/北,228.33,23800
北京,东花市,2室1厅,北,68.6,8030
北京,东花市,2室1厅,东,70.3,6800
北京,东花市,1室1厅,北,47.86,6490
北京,东花市,2室1厅,南/北,77,9500
北京,东花市,2室1厅,北,111.05,11360
北京,东四,1室0厅,南,24.6,3500
北京,东四,1室1厅,南,14,3400
北京,东四,2室1厅,东/西,61.75,7200
北京,东四,1室1厅,东,43,7000
北京,东四,1室1厅,南,38,6300
北京,东四,1室1厅,南,15,4600
北京,东四,1室1厅,南,36.81,6283
北京,东四,2室1厅,南/北,50.43,8000
北京,东四,1室0厅,东,11.2,2300
北京,东四,2室1厅,东南,55,7800
北京,东四,2室0厅,南,50,8500
北京,东四,1室0厅,东/西,52.86,6000
北京,东四,2室1厅,东,42.29,6600
北京,东四,1室1厅,东,42.08,7230
北京,东四,2室1厅,南/北,51,7900
北京,东四,2室1厅,南/北,57.08,7600
北京,东四,2室0厅,南,50,7800
北京,东四,1室1厅,南,50,15800
北京,东四,2室1厅,南,47.64,6700
北京,东四,1室1厅,西,42.03,6000
北京,东四,1室1厅,南,14,4800
北京,东四,1室1厅,南,92.7,22000
北京,东四,1室0厅,东/南,12,2600
北京,东四,1室1厅,南,23.5,8000
北京,东四,1室1厅,南,24,5200
北京,东四,1室1厅,西南,30,5300
北京,东四,1室0厅,西,13.28,2700
北京,东四,2室1厅,西南,59.26,9700
北京,东四,3室0厅,北,40.8,10000
北京,东四,2室1厅,西北,78,9700
北京,东四,2室1厅,南/北,57.55,8000
北京,东四,1室0厅,南,18,3300
北京,东四,1室0厅,南,14.6,5500
北京,东四,2室1厅,南,50.91,8000
北京,东四,1室1厅,南/北,50,7500
北京,东四,2室1厅,南/北,17.3,19000
北京,灯市口,3室1厅,南/西南,95.87,13500
北京,灯市口,3室1厅,南/北,81,15500
北京,灯市口,2室1厅,南,72,10000
北京,灯市口,1室1厅,南,45.83,6500
北京,灯市口,2室1厅,西,61.25,8500
北京,灯市口,1室1厅,南,44.84,7000
北京,灯市口,2室1厅,南/北,53.16,8000
北京,灯市口,3室1厅,东/西,80.37,12000
北京,灯市口,2室1厅,东,60.89,8700
北京,灯市口,1室1厅,南,38.66,7350
北京,灯市口,2室1厅,西,55.64,10630
北京,灯市口,2室1厅,南/北,54.08,8300
北京,灯市口,2室1厅,南,70.08,10990
北京,灯市口,2室1厅,南/北,98,8200
北京,灯市口,1室1厅,南,48.44,9230
北京,灯市口,2室1厅,南,58.51,9500
北京,灯市口,1室1厅,东,49.98,8990
北京,灯市口,1室1厅,南,44.57,6000
北京,灯市口,2室1厅,西,64.95,10860
北京,灯市口,1室1厅,南,44.78,5500
北京,灯市口,2室1厅,东,58.25,8990
北京,灯市口,2室1厅,南/北,60.64,10000
北京,灯市口,3室1厅,南/北,80,7000
北京,灯市口,3室1厅,南/北,81.16,11700
北京,灯市口,2室1厅,东/西,57.24,8800
北京,灯市口,3室1厅,南/北,81,15500
北京,灯市口,2室1厅,西,15.6,5600
北京,灯市口,1室1厅,南,45.8,6800
北京,灯市口,2室1厅,南/北,55.74,9500
北京,灯市口,3室1厅,南/西南,95.87,13500
北京,灯市口,3室1厅,南/北,81,15500
北京,灯市口,2室1厅,南,72,10000
北京,灯市口,1室1厅,南,45.83,6500
北京,广渠门,3室1厅,南/北,117.25,12800
北京,广渠门,1室1厅,西,37.27,5590
北京,广渠门,2室1厅,北,88.66,9300
北京,广渠门,2室1厅,东,71,7360
北京,广渠门,2室1厅,东,64,6700
北京,广渠门,2室1厅,东,60.66,6654
北京,广渠门,2室1厅,南/北,70,7000
北京,广渠门,1室1厅,东,75.18,9000
北京,广渠门,2室1厅,南,77,7430
北京,广渠门,1室1厅,东/西,53.89,4300
北京,广渠门,1室1厅,南,48.9,5800
北京,广渠门,1室1厅,南,57.13,6860
北京,广渠门,3室2厅,南/北,179.31,18000
北京,广渠门,1室0厅,北,49.18,6300
北京,广渠门,2室1厅,西,78.33,8500
北京,广渠门,2室1厅,南,54.77,7560
北京,广渠门,1室0厅,北,56.79,5800
北京,广渠门,3室1厅,东南,127.42,11500
北京,广渠门,2室1厅,东南,77,7000
北京,广渠门,1室1厅,西,68.14,6890
北京,广渠门,1室0厅,南,46.12,5600
北京,广渠门,1室1厅,东,44,5930
北京,广渠门,1室1厅,西,54.41,6000
北京,广渠门,2室1厅,东,41.06,5730
北京,广渠门,2室1厅,北,65.25,8500
北京,广渠门,1室1厅,西南,67,7990
北京,广渠门,2室1厅,东/西,59,6500
