name_chinese,block,house_type,direct,area,price
郑州,橄榄城,3室2厅,东,130.00,1800
郑州,橄榄城,3室2厅,南,98.00,2500
郑州,橄榄城,3室2厅,南/北,97.00,1800
郑州,橄榄城,3室2厅,南,89.00,1100
郑州,橄榄城,3室2厅,南/北,120.00,1800
郑州,橄榄城,3室2厅,南,118.00,1300
郑州,橄榄城,3室2厅,东南,99.57,800
郑州,橄榄城,4室2厅,南,143.00,2200
郑州,橄榄城,3室1厅,南,107.00,2400
郑州,橄榄城,2室2厅,南,75.54,1600
郑州,橄榄城,4室2厅,南,137.00,2000
郑州,橄榄城,3室2厅,南,95.00,1400
郑州,橄榄城,3室2厅,南,89.00,2000
郑州,橄榄城,2室2厅,东南/北,86.00,1500
郑州,橄榄城,2室2厅,南/北,88.00,1700
郑州,橄榄城,2室1厅,北,42.00,1600
郑州,橄榄城,3室2厅,南,89.00,2500
郑州,橄榄城,1室1厅,北,43.00,1500
郑州,橄榄城,3室2厅,南/北,108.00,1300
郑州,橄榄城,4室2厅,南,140.00,1200
郑州,橄榄城,3室1厅,南/北,90.00,1500
郑州,橄榄城,3室2厅,南/北,96.00,1500
郑州,橄榄城,2室1厅,北,43.00,1500
郑州,橄榄城,3室2厅,南,89.00,1800
郑州,橄榄城,3室2厅,南,110.00,1500
郑州,橄榄城,2室2厅,南,81.35,1300
郑州,橄榄城,4室2厅,南/北,132.00,1800
郑州,橄榄城,3室2厅,南,89.00,1800
郑州,橄榄城,3室2厅,南/北,130.00,2200
郑州,橄榄城,2室2厅,南,86.00,1150
郑州,橄榄城,3室2厅,南,90.00,1600
郑州,橄榄城,3室2厅,南,89.00,1500
郑州,橄榄城,1室1厅,南,32.00,1300
郑州,橄榄城,3室1厅,南/西南,115.00,1800
郑州,橄榄城,3室2厅,东/南,85.19,1600
郑州,橄榄城,1室0厅,东,31.87,1200
郑州,橄榄城,2室2厅,南,67.00,2000
郑州,橄榄城,1室1厅,南,39.00,1300
郑州,橄榄城,2室1厅,南,86.63,1400
郑州,橄榄城,1室0厅,南/西南,48.00,1000
郑州,橄榄城,3室2厅,南,89.00,1700
郑州,橄榄城,3室2厅,南,125.00,2500
郑州,橄榄城,3室2厅,南/北,89.00,1800
郑州,橄榄城,2室1厅,西,81.00,2000
郑州,橄榄城,1室1厅,南,31.90,1200
郑州,橄榄城,3室2厅,南/北,88.00,1300
郑州,橄榄城,1室1厅,南,31.00,1100
郑州,橄榄城,2室2厅,南/西南,89.00,1800
郑州,橄榄城,1室1厅,南,35.00,1400
郑州,橄榄城,3室2厅,南,116.00,2500
郑州,橄榄城,3室2厅,南/北,127.00,1500
郑州,橄榄城,4室2厅,南/北,142.00,4000
郑州,橄榄城,1室0厅,南,32.00,1300
郑州,橄榄城,3室2厅,南/北,126.00,1200
郑州,橄榄城,1室1厅,北,31.00,800
郑州,橄榄城,1室1厅,南,55.00,1000
郑州,橄榄城,1室0厅,南,43.00,1300
郑州,橄榄城,2室2厅,南,78.00,1150
郑州,橄榄城,1室0厅,北,38.12,1000
郑州,橄榄城,2室1厅,南,55.00,1300
郑州,橄榄城,2室1厅,南/北,89.00,1400
郑州,橄榄城,3室1厅,南/北,98.00,2000
郑州,橄榄城,1室1厅,南,38.00,1400
郑州,橄榄城,3室2厅,西南/西,143.00,1800
郑州,橄榄城,2室2厅,南,88.00,1800
郑州,橄榄城,3室2厅,南,90.40,1900
郑州,橄榄城,3室2厅,南/北,89.00,1800
郑州,橄榄城,3室2厅,南,89.00,1300
郑州,橄榄城,1室1厅,北,40.00,1300
郑州,橄榄城,2室2厅,南,92.04,1400
郑州,橄榄城,2室1厅,南,89.00,1800
郑州,橄榄城,3室2厅,南,89.00,2200
郑州,橄榄城,1室1厅,西,31.00,1000
郑州,橄榄城,3室1厅,南,89.00,1500
郑州,橄榄城,3室2厅,南/北,89.00,1800
郑州,橄榄城,3室2厅,南,115.81,1900
郑州,橄榄城,3室2厅,南,89.00,1300
郑州,橄榄城,1室1厅,北,40.00,1300
郑州,橄榄城,3室1厅,南/北,90.00,3000
郑州,橄榄城,2室2厅,南/北,98.00,1500
郑州,橄榄城,3室2厅,南,89.00,2300
郑州,橄榄城,1室0厅,东,32.00,1300
郑州,橄榄城,2室2厅,西南,82.00,900
郑州,橄榄城,3室2厅,南/北,111.30,1500
郑州,橄榄城,1室1厅,东,32.00,1400
郑州,橄榄城,3室2厅,南,96.00,1800
郑州,橄榄城,1室1厅,西,31.00,900
郑州,橄榄城,3室2厅,南/北,89.00,2100
郑州,橄榄城,3室2厅,南,89.00,1450
郑州,橄榄城,3室1厅,南,89.00,1300
郑州,橄榄城,4室2厅,南,119.00,1800
郑州,橄榄城,3室2厅,南,98.00,1400
郑州,橄榄城,3室2厅,南/北,123.95,2300
郑州,橄榄城,3室2厅,南,89.00,1100
郑州,橄榄城,3室2厅,南,99.00,1580
郑州,橄榄城,2室2厅,南,86.00,1600
郑州,橄榄城,2室2厅,南,102.00,1300
郑州,橄榄城,3室1厅,南,89.69,1800
郑州,橄榄城,3室2厅,南/北,88.98,1000
郑州,橄榄城,2室2厅,北,80.00,1600
郑州,橄榄城,3室2厅,南/北,108.00,1200
郑州,橄榄城,4室2厅,东/东南,127.00,2300
郑州,橄榄城,3室2厅,南/北,113.68,1500
郑州,橄榄城,3室1厅,南,89.00,1900
郑州,橄榄城,2室2厅,南/北,98.00,1500
郑州,橄榄城,3室2厅,南,108.00,2200
郑州,橄榄城,2室2厅,西南,82.00,900
郑州,橄榄城,3室2厅,南/北,111.30,1500
郑州,橄榄城,1室1厅,东,32.00,1400
郑州,橄榄城,3室2厅,南,96.00,1800
郑州,橄榄城,1室1厅,西,31.00,900
郑州,橄榄城,3室2厅,南/北,89.00,2100
郑州,橄榄城,3室2厅,南,89.00,1450
郑州,橄榄城,3室1厅,南,89.00,1300
郑州,橄榄城,4室2厅,南,119.00,1800
郑州,橄榄城,3室2厅,南/西,112.07,1850
郑州,橄榄城,1室3厅,南/北,132.00,2400
郑州,橄榄城,3室2厅,南/北,113.00,1200
郑州,橄榄城,3室2厅,南,98.00,800
郑州,橄榄城,3室2厅,南,98.00,1400
郑州,橄榄城,3室2厅,南/北,123.95,2300
郑州,橄榄城,3室2厅,南,89.00,1100
郑州,橄榄城,3室2厅,南,99.00,1580
郑州,橄榄城,2室2厅,南,86.00,1600
郑州,橄榄城,2室2厅,南,102.00,1300
郑州,橄榄城,3室1厅,南,89.69,1800
郑州,橄榄城,3室2厅,南/北,88.98,1000
郑州,橄榄城,3室2厅,南,89.00,1400
郑州,橄榄城,3室2厅,南,89.00,1600
郑州,橄榄城,3室2厅,南,90.00,1200
郑州,橄榄城,3室2厅,东南/南,88.46,1200
郑州,橄榄城,3室2厅,南/北,106.00,1700
郑州,橄榄城,3室2厅,南/北,104.00,2000
郑州,橄榄城,3室2厅,南,93.00,1200
郑州,橄榄城,1室0厅,南,42.00,1400
郑州,橄榄城,3室1厅,南,112.51,1300
郑州,橄榄城,3室2厅,南/北,108.00,1200
郑州,橄榄城,1室0厅,南,53.00,1500
郑州,橄榄城,2室1厅,北,39.00,1700
郑州,橄榄城,3室1厅,南/北,89.00,1800
郑州,橄榄城,3室2厅,南,89.00,1500
郑州,橄榄城,3室2厅,南,89.00,1000
郑州,橄榄城,2室1厅,北,42.00,1800
郑州,橄榄城,3室2厅,南,89.80,1899
郑州,橄榄城,2室2厅,南,90.00,1600
郑州,橄榄城,3室2厅,南,89.00,1400
郑州,橄榄城,2室2厅,东南,89.00,1500
郑州,橄榄城,3室2厅,南,89.00,1600
郑州,橄榄城,3室2厅,南/北,125.00,1000
郑州,橄榄城,3室1厅,南,89.00,1800
郑州,橄榄城,3室2厅,南,133.00,1500
郑州,橄榄城,3室2厅,南,89.00,1500
郑州,橄榄城,2室1厅,南,88.00,1300
郑州,橄榄城,3室1厅,南/北,90.00,3000
郑州,橄榄城,2室2厅,南/北,98.00,1500
郑州,橄榄城,3室2厅,南,89.00,2300
郑州,橄榄城,1室0厅,东,32.00,1300
郑州,橄榄城,3室2厅,南,89.00,1600
郑州,橄榄城,3室2厅,南,106.00,2500
郑州,橄榄城,3室2厅,南,89.00,1000
郑州,橄榄城,3室2厅,南,89.00,2000
郑州,橄榄城,3室2厅,南/北,116.00,1900
郑州,橄榄城,3室2厅,东南/南,106.00,1100
郑州,橄榄城,3室2厅,南/北,108.00,2100
郑州,橄榄城,3室2厅,南/北,89.00,1600
郑州,橄榄城,2室2厅,南,88.00,1400
郑州,橄榄城,3室2厅,南,112.00,1000
郑州,橄榄城,3室2厅,南,108.00,1800
郑州,橄榄城,3室2厅,南/北,134.00,2000
郑州,橄榄城,3室2厅,南/北,127.00,1600
郑州,橄榄城,3室2厅,东南/北,127.00,1300
郑州,橄榄城,3室2厅,南,108.00,1100
郑州,橄榄城,3室2厅,南/北,89.00,1700
郑州,橄榄城,3室2厅,南/北,126.00,1200
郑州,橄榄城,3室2厅,西南,89.00,800
郑州,橄榄城,3室2厅,南/北,108.00,1000
郑州,橄榄城,3室2厅,南,104.00,1200
郑州,橄榄城,3室2厅,东南,89.00,1500
郑州,橄榄城,3室2厅,南,115.00,1300
郑州,橄榄城,2室2厅,南,71.00,800
郑州,橄榄城,2室2厅,南,92.56,1700
郑州,橄榄城,3室2厅,南,89.00,1180
郑州,橄榄城,3室2厅,东北,90.00,2000
郑州,橄榄城,3室2厅,南,105.00,1400
郑州,橄榄城,3室2厅,东南,100.00,800
郑州,橄榄城,3室2厅,西南,83.90,1600
郑州,橄榄城,3室2厅,南,92.22,800
郑州,橄榄城,4室2厅,南,143.00,2800
郑州,橄榄城,3室2厅,南,95.00,2000
郑州,橄榄城,3室2厅,南/北,107.33,2000
郑州,橄榄城,3室2厅,东,126.00,1200
郑州,橄榄城,3室2厅,南,107.00,1900
郑州,橄榄城,3室2厅,南/北,108.32,1500
郑州,橄榄城,3室2厅,南,98.00,2500
郑州,橄榄城,3室2厅,南/北,103.00,1800
郑州,橄榄城,3室2厅,东,142.00,2500
郑州,橄榄城,3室1厅,南,89.00,1500
郑州,橄榄城,3室2厅,南/北,89.00,1900
郑州,橄榄城,2室2厅,东/南,80.00,1800
郑州,橄榄城,3室2厅,南,118.00,1300
郑州,橄榄城,3室2厅,东南,99.57,800
郑州,橄榄城,3室2厅,南,89.66,1900
郑州,橄榄城,3室2厅,南/北,98.00,1900
郑州,橄榄城,2室1厅,南,89.00,1400
郑州,橄榄城,2室2厅,南,88.00,1300
郑州,橄榄城,1室0厅,东,39.00,1400
郑州,橄榄城,4室2厅,南,143.00,2200
郑州,橄榄城,3室2厅,南/北,115.73,2200
郑州,橄榄城,4室2厅,南,137.00,2000
郑州,橄榄城,3室2厅,南/北,90.27,1600
郑州,橄榄城,4室2厅,东南/南,130.00,2900
郑州,橄榄城,3室2厅,南/北,108.00,1000
郑州,橄榄城,2室1厅,南,88.00,1500
郑州,橄榄城,4室2厅,南,143.00,800
郑州,橄榄城,3室2厅,南,132.00,2000
郑州,橄榄城,2室1厅,南/北,61.31,1100
郑州,橄榄城,3室2厅,南,115.00,2200
郑州,橄榄城,2室2厅,南/北,88.00,1700
郑州,橄榄城,2室1厅,北,42.00,1600
郑州,橄榄城,3室2厅,西南,99.10,2300
郑州,橄榄城,3室2厅,南,95.00,1190
郑州,橄榄城,2室1厅,南,78.00,1700
郑州,橄榄城,3室2厅,北,90.00,1600
郑州,橄榄城,4室2厅,南,137.00,2000
郑州,橄榄城,3室2厅,南/北,90.27,1600
郑州,橄榄城,3室2厅,南,95.00,1400
郑州,橄榄城,3室2厅,南,108.00,2000
郑州,橄榄城,2室2厅,南/北,88.55,1800
郑州,橄榄城,3室2厅,西南,99.10,2300
郑州,橄榄城,3室2厅,南,95.00,1190
郑州,橄榄城,3室1厅,南,89.00,1300
郑州,橄榄城,2室1厅,南,78.00,1700
郑州,橄榄城,2室2厅,南,90.00,1500
郑州,橄榄城,1室1厅,南,49.00,1100
郑州,橄榄城,3室2厅,南/北,89.00,1500
郑州,橄榄城,3室2厅,南/北,89.00,1200
郑州,橄榄城,3室2厅,北,90.00,1600
郑州,橄榄城,3室2厅,南/北,110.00,1600
郑州,橄榄城,2室2厅,南,89.00,1500
郑州,橄榄城,2室1厅,西/北,45.00,2100
郑州,橄榄城,3室2厅,南/北,120.00,1400
郑州,橄榄城,3室2厅,南,97.00,2000
郑州,橄榄城,2室2厅,南,89.00,1700
郑州,橄榄城,3室2厅,东,115.00,1500
郑州,橄榄城,2室2厅,南,76.00,1300
郑州,橄榄城,2室1厅,南,89.00,1800
郑州,橄榄城,1室1厅,东,45.00,1300
郑州,橄榄城,3室2厅,南,97.00,1800
郑州,橄榄城,1室1厅,西,34.00,1350
郑州,橄榄城,3室2厅,南,98.00,1700
郑州,橄榄城,3室2厅,南,98.00,2200
郑州,橄榄城,3室2厅,南,112.00,800
郑州,橄榄城,1室1厅,北,44.75,2000
郑州,橄榄城,3室2厅,南,89.00,1400
郑州,橄榄城,3室2厅,南,109.00,1700
郑州,橄榄城,2室2厅,南,80.00,1300
郑州,橄榄城,2室2厅,南,74.00,1900
郑州,橄榄城,3室2厅,东南/南,88.00,2000
郑州,橄榄城,2室2厅,南,89.15,1800
郑州,橄榄城,3室2厅,南,129.90,2200
郑州,橄榄城,4室2厅,南/北,133.00,2300
郑州,橄榄城,3室2厅,南,89.00,1900
郑州,橄榄城,1室1厅,西,51.50,1380
郑州,橄榄城,3室2厅,南/北,115.00,2000
郑州,橄榄城,3室2厅,南/北,95.50,1300
郑州,橄榄城,1室1厅,南,32.00,900
郑州,橄榄城,1室1厅,南,32.00,1300
郑州,橄榄城,3室2厅,南,104.00,1200
郑州,橄榄城,3室2厅,西南,89.00,1000
郑州,橄榄城,3室2厅,南,90.00,1500
郑州,橄榄城,4室2厅,南,130.00,1500
郑州,橄榄城,4室2厅,南/北,130.00,2500
郑州,橄榄城,3室2厅,南/北,89.79,1200
郑州,橄榄城,3室2厅,南/北,89.00,850
郑州,橄榄城,3室2厅,南/北,106.00,900
郑州,橄榄城,3室2厅,南,90.00,1700
郑州,橄榄城,3室2厅,南/西北,130.00,2500
郑州,橄榄城,1室0厅,北,42.00,1000
郑州,橄榄城,3室2厅,南/北,90.00,2200
郑州,橄榄城,3室2厅,南,89.00,1450
郑州,橄榄城,3室2厅,南/北,83.00,1800
郑州,橄榄城,3室2厅,南/北,107.33,2000
郑州,橄榄城,3室2厅,东,126.00,1200
郑州,橄榄城,1室1厅,北,31.00,870
郑州,橄榄城,2室2厅,南,82.00,1000
郑州,橄榄城,3室2厅,南/北,115.00,1500
郑州,橄榄城,3室2厅,南,99.90,3300
郑州,橄榄城,3室2厅,南/北,89.00,1800
郑州,橄榄城,1室1厅,南,32.00,1200
郑州,橄榄城,3室2厅,南/北,95.00,1600
郑州,橄榄城,3室2厅,南,112.00,1300
郑州,橄榄城,3室2厅,南/北,113.00,1500
郑州,橄榄城,3室2厅,南/北,113.00,1600
郑州,橄榄城,1室1厅,南,32.00,1200
郑州,橄榄城,3室2厅,南,89.00,1400
郑州,橄榄城,2室1厅,南,89.40,1700
郑州,橄榄城,3室2厅,南,109.00,1700
郑州,橄榄城,2室2厅,南,80.00,1300
郑州,橄榄城,2室2厅,南,74.00,1900
郑州,橄榄城,3室2厅,东南/南,88.00,2000
郑州,橄榄城,2室2厅,南,89.15,1800
郑州,橄榄城,3室2厅,南,129.90,2200
郑州,橄榄城,4室2厅,南/北,133.00,2300
郑州,橄榄城,3室2厅,南,89.00,1900
郑州,橄榄城,3室2厅,南/北,130.00,2500
郑州,橄榄城,3室2厅,南,89.00,2000
郑州,橄榄城,2室2厅,南/西南,89.00,1600
郑州,橄榄城,3室2厅,西南,96.00,800
郑州,橄榄城,3室2厅,东南,133.00,2700
郑州,橄榄城,3室2厅,南,98.00,1700
郑州,橄榄城,3室2厅,南/北,130.00,2000
郑州,橄榄城,3室2厅,南,128.00,2000
郑州,橄榄城,1室1厅,西,31.00,880
郑州,橄榄城,3室2厅,南/北,92.00,1800
郑州,橄榄城,3室2厅,南,105.50,2000
郑州,橄榄城,3室2厅,南/北,125.00,2000
郑州,橄榄城,2室2厅,西南,92.00,1500
郑州,橄榄城,3室2厅,南,91.00,1800
郑州,橄榄城,1室1厅,南,41.00,1200
郑州,橄榄城,3室1厅,南,115.00,2000
郑州,橄榄城,1室0厅,北,46.00,1208
郑州,橄榄城,2室2厅,南,74.40,1880
郑州,橄榄城,3室2厅,南,89.00,1200
郑州,橄榄城,2室2厅,西,83.00,1300
郑州,橄榄城,1室1厅,东,40.00,1000
郑州,橄榄城,2室1厅,南,78.00,800
郑州,橄榄城,4室2厅,南/北,126.00,1000
郑州,橄榄城,3室1厅,南,109.00,1200
郑州,橄榄城,4室2厅,南/北,117.00,2500
郑州,橄榄城,3室2厅,南/北,134.00,2000
郑州,橄榄城,3室2厅,南/北,106.00,2000
郑州,橄榄城,3室1厅,南,86.78,1000
郑州,橄榄城,3室2厅,南/北,108.00,1400
郑州,橄榄城,1室1厅,南,39.00,1300
郑州,橄榄城,3室2厅,南,111.32,2700
郑州,橄榄城,2室2厅,南,81.52,1700
郑州,橄榄城,3室2厅,南/北,130.00,1600
郑州,橄榄城,3室2厅,南/北,107.14,800
郑州,橄榄城,1室0厅,北,38.12,1100
郑州,橄榄城,3室2厅,东,113.00,1400
郑州,橄榄城,4室2厅,南,133.00,2400
郑州,橄榄城,1室1厅,东,42.00,1300
郑州,橄榄城,2室2厅,南,89.00,2000
郑州,橄榄城,3室2厅,南,107.00,2100
郑州,橄榄城,2室2厅,西,110.00,1600
郑州,橄榄城,3室2厅,东,127.00,2000
郑州,橄榄城,3室2厅,南,125.00,800
郑州,橄榄城,2室2厅,南,89.60,1600
郑州,橄榄城,3室2厅,南,89.00,1600
郑州,橄榄城,3室2厅,南/北,103.00,2000
郑州,橄榄城,3室1厅,南/北,109.48,2300
郑州,橄榄城,2室2厅,南,89.00,1500
郑州,橄榄城,2室2厅,南/北,86.00,1300
郑州,橄榄城,2室1厅,南,60.80,1000
郑州,橄榄城,1室1厅,南,40.00,1080
郑州,橄榄城,1室1厅,北,31.00,850
郑州,橄榄城,3室2厅,南,89.00,2000
郑州,橄榄城,3室1厅,南/北,113.63,1800
郑州,橄榄城,2室2厅,南/北,96.27,1600
郑州,橄榄城,4室2厅,南,143.00,2500
郑州,橄榄城,2室2厅,东北,83.00,1500
郑州,橄榄城,3室2厅,南/北,131.00,2200
郑州,橄榄城,3室2厅,南,90.00,1700
郑州,橄榄城,3室2厅,南,104.00,1800
郑州,橄榄城,3室2厅,南/北,127.00,2600
郑州,橄榄城,2室1厅,东南,89.00,1500
郑州,橄榄城,1室1厅,南,32.00,1300
郑州,橄榄城,3室2厅,南/北,110.00,2000
郑州,橄榄城,2室1厅,南,65.00,1600
郑州,橄榄城,3室2厅,南,93.00,1800
郑州,橄榄城,4室1厅,南,118.00,1300
郑州,橄榄城,3室2厅,南/北,125.00,1000
郑州,橄榄城,3室2厅,南,133.00,1500
郑州,橄榄城,3室1厅,南,89.00,1500
郑州,橄榄城,3室2厅,南,89.00,1500
郑州,橄榄城,3室1厅,南/北,90.00,3000
郑州,橄榄城,2室2厅,南/北,98.00,1500
郑州,橄榄城,3室2厅,南/北,130.00,2600
郑州,橄榄城,3室2厅,南,109.55,2500
郑州,橄榄城,3室2厅,南,89.00,1650
郑州,橄榄城,1室0厅,南,42.00,1300
郑州,橄榄城,3室2厅,南,106.23,2200
郑州,橄榄城,2室2厅,南,68.00,1500
郑州,橄榄城,3室1厅,西北,100.00,1000
郑州,橄榄城,3室2厅,南/北,128.00,1100
郑州,橄榄城,4室2厅,南/北,140.00,1000
郑州,橄榄城,3室2厅,南,89.00,1700
郑州,橄榄城,3室2厅,南,117.00,1200
郑州,橄榄城,3室2厅,南/北,89.00,1700
郑州,橄榄城,3室2厅,南,115.00,1000
郑州,橄榄城,3室2厅,东南,89.00,1300
郑州,橄榄城,3室2厅,南,115.00,1000
郑州,橄榄城,3室2厅,南/北,108.00,2100
郑州,橄榄城,3室1厅,东南,106.00,1500
郑州,橄榄城,3室2厅,南,111.00,1000
郑州,橄榄城,1室1厅,东,54.23,1000
郑州,橄榄城,3室2厅,南,133.00,1300
郑州,橄榄城,3室2厅,东南,100.00,1800
郑州,橄榄城,3室2厅,南,89.00,2300
郑州,橄榄城,3室2厅,南/西南,89.00,1800
郑州,橄榄城,2室2厅,南,75.00,1800
郑州,橄榄城,3室2厅,南/北,89.00,1700
郑州,橄榄城,3室2厅,南,115.00,1000
郑州,橄榄城,3室2厅,东南,89.00,1300
郑州,橄榄城,3室2厅,南,115.00,1000
郑州,橄榄城,3室2厅,南/北,108.00,2100
郑州,橄榄城,2室2厅,南,83.00,1450
郑州,橄榄城,1室1厅,西,55.00,1700
郑州,橄榄城,3室2厅,南/北,108.00,1000
郑州,橄榄城,2室1厅,北,43.00,1500
郑州,橄榄城,3室2厅,南,96.76,1800
郑州,橄榄城,3室2厅,南,89.00,2000
郑州,橄榄城,1室1厅,南/北,60.00,1000
郑州,橄榄城,3室2厅,南,98.00,1600
郑州,橄榄城,3室2厅,南,89.00,1900
郑州,橄榄城,2室2厅,东南,89.00,1300
郑州,橄榄城,3室1厅,南,89.00,1900
郑州,橄榄城,2室2厅,南,89.00,1500
郑州,橄榄城,3室2厅,南/北,90.00,1900
郑州,橄榄城,2室2厅,南,90.00,1700
郑州,橄榄城,2室2厅,南,82.00,1800
郑州,橄榄城,1室0厅,北,38.00,1100
郑州,橄榄城,3室1厅,南,89.00,2000
郑州,橄榄城,3室2厅,南/西南,89.00,1800
郑州,橄榄城,2室1厅,南,70.00,1920
郑州,橄榄城,2室2厅,南/北,89.00,1600
郑州,橄榄城,3室2厅,南,89.70,2000
郑州,橄榄城,3室2厅,南,98.00,1500
郑州,橄榄城,3室1厅,南,89.26,1800
郑州,橄榄城,3室2厅,南/北,96.00,2000
郑州,橄榄城,3室2厅,南,168.00,3000
郑州,橄榄城,2室1厅,南,68.00,1650
郑州,橄榄城,3室2厅,南/北,123.95,2300
郑州,橄榄城,4居室,南卧,21.00,650
郑州,橄榄城,2室2厅,南,76.00,1300
郑州,橄榄城,4居室,南卧,23.00,1050
郑州,橄榄城,3室2厅,南,97.00,1800
郑州,橄榄城,4居室,北卧,15.00,600
郑州,橄榄城,3室2厅,南,115.81,1900
郑州,橄榄城,5居室,南卧,23.00,800
郑州,橄榄城,3室2厅,南,89.00,1900
郑州,橄榄城,5居室,北卧,15.00,699
郑州,橄榄城,3室2厅,南/北,89.00,1900
郑州,橄榄城,5居室,北卧,18.00,550
郑州,橄榄城,2室2厅,东/南,80.00,1800
郑州,橄榄城,5居室,南卧,13.00,600
郑州,橄榄城,3室2厅,南,89.66,1900
郑州,橄榄城,3室2厅,南/北,108.00,2200
郑州,橄榄城,3室2厅,南,89.00,1900
郑州,橄榄城,5居室,南卧,17.00,600
郑州,橄榄城,2室2厅,南,81.52,1700
郑州,橄榄城,3室2厅,南,85.00,1700
郑州,橄榄城,3室2厅,南,97.00,1900
郑州,橄榄城,5居室,北卧,16.00,550
郑州,橄榄城,3室2厅,南,89.00,1400
郑州,橄榄城,4居室,南卧,20.00,600
郑州,橄榄城,2室2厅,南/西南,89.00,1600
郑州,橄榄城,5居室,北卧,17.00,600
郑州,橄榄城,3室1厅,南,89.00,1900
郑州,橄榄城,5居室,南卧,20.00,750
郑州,橄榄城,2室2厅,南/北,98.00,1500
郑州,橄榄城,5居室,南卧,20.00,600
郑州,古玩城,3室1厅,南/北,63.00,1000
郑州,古玩城,2室1厅,南,47.00,800
郑州,古玩城,2室1厅,南,63.00,1100
郑州,古玩城,1室1厅,北,41.00,1550
郑州,古玩城,5室2厅,南/北,216.00,2400
郑州,古玩城,2室1厅,南,76.45,1200
郑州,古玩城,1室1厅,东南,48.00,1300
郑州,古玩城,2室1厅,南/北,64.00,800
郑州,古玩城,3室1厅,南/北,77.00,1000
郑州,古玩城,2室1厅,南,65.00,1100
郑州,古玩城,3室2厅,南,120.00,1500
郑州,古玩城,3室2厅,南,91.00,3000
郑州,古玩城,3室1厅,南/北,91.00,2700
郑州,古玩城,2室2厅,东南,90.00,2000
郑州,古玩城,3室1厅,南/北,80.00,1200
郑州,古玩城,3室2厅,东,130.00,2700
郑州,古玩城,3室1厅,南/北,96.00,1800
郑州,古玩城,3室2厅,南,130.00,1800
郑州,古玩城,2室1厅,南,53.00,950
郑州,古玩城,2室2厅,南/北,90.00,1500
郑州,古玩城,1室1厅,西南,46.00,1000
郑州,古玩城,2室1厅,南,61.00,1000
郑州,古玩城,2室2厅,南,70.00,1200
郑州,古玩城,2室2厅,南,83.00,1800
郑州,古玩城,2室1厅,南,70.00,900
